站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-05-18,21.9457,120.7457,0.0071986765
C0Z100,東華,2020-05-18,23.89525,121.549833,0.991943
C0R770,保力,2020-05-18,22.071122,120.764111,0.0064709047
C0F9M0,豐原,2020-05-18,24.254322,120.720692,6.5174056e-05
CAE040,國一S132K,2020-05-18,24.524506,120.820831,2.1441733e-06
C0R900,竹坑,2020-05-18,22.1385,120.7022,0.0906863
C0X280,將軍,2020-05-18,23.214999,120.13577,0.9855047
CAB030,國三S004K,2020-05-18,25.11444,121.6886,0.98441535
467530,阿里山,2020-05-18,23.508208,120.813242,4.4512642e-09
CAE090,國三S156K,2020-05-18,24.39798,120.669487,4.115447e-05
CAN130,水試所海水繁養殖中心,2020-05-18,23.120802,120.07968,0.88877994
12J990,口湖工作站,2020-05-18,23.589978,120.180394,0.9764152
467080,宜蘭,2020-05-18,24.763975,121.756528,0.98022234
C0M740,六腳,2020-05-18,23.492871,120.290625,0.987346
A2K630,臺大雲林校區,2020-05-18,23.730628,120.423903,0.99222356
C0R590,里港,2020-05-18,22.77919,120.49459,0.9238779
C0A931,三和,2020-05-18,25.233153,121.595236,0.85186076
467290,古坑,2020-05-18,23.633639,120.551889,0.0010255318
C0I420,國姓,2020-05-18,24.037803,120.855072,0.9669687
72N100,臺南農改場,2020-05-18,23.0605,120.342194,0.96025085
C0AC40,大屯山,2020-05-18,25.175675,121.522408,5.427043e-07
C0SA80,土坂,2020-05-18,22.453108,120.887572,0.37132937
C0S970,加津林,2020-05-18,22.416211,120.926942,0.14293106
CAB040,國三S007K,2020-05-18,25.09694,121.6678,0.99960256
467990,馬祖,2020-05-18,26.169467,119.923158,0.00011809193
467620,蘭嶼,2020-05-18,22.0369,121.55843,3.258333e-06
C0F9I0,神岡,2020-05-18,24.272481,120.658314,0.00017064743
CAN080,國三N336K,2020-05-18,23.154722,120.345,0.99132526
C0E590,通霄,2020-05-18,24.471892,120.704622,3.3964392e-05
C0R280,檳榔,2020-05-18,22.076078,120.836777,0.001747528
C0R550,新埤,2020-05-18,22.467947,120.582894,0.9764863
C0AJ40,石門,2020-05-18,25.273672,121.601198,0.9817794
