站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-04-20,21.9457,120.7457,0.026661
C0Z100,東華,2014-04-20,23.89525,121.549833,0.76662815
C0R770,保力,2014-04-20,22.071122,120.764111,0.026219478
C0F9M0,豐原,2014-04-20,24.254322,120.720692,0.63738155
C0R900,竹坑,2014-04-20,22.1385,120.7022,0.19287506
C0X280,將軍,2014-04-20,23.214999,120.13577,0.9373213
C2F860,梨山,2014-04-20,24.247522,121.243669,0.0038354245
C2K620,馬光農場,2014-04-20,23.721453,120.378864,0.7982895
467530,阿里山,2014-04-20,23.508208,120.813242,0.0031321205
C1Z040,立山,2014-04-20,23.443356,121.327375,0.44684443
C0S980,勝林山,2014-04-20,22.430439,120.8938,0.76768374
E2HA20,林試畢祿溪站,2014-04-20,24.226944,121.308522,0.004259159
C2M930,石卓,2014-04-20,23.478744,120.702264,0.096921004
C1M640,十字,2014-04-20,23.492153,120.753683,0.08626233
CAN130,水試所海水繁養殖中心,2014-04-20,23.120802,120.07968,0.93183523
C1S800,華源,2014-04-20,22.657883,121.02325,0.69109017
12J990,口湖工作站,2014-04-20,23.589978,120.180394,0.964638
C0SB80,長濱漁港,2014-04-20,23.313644,121.459994,0.79496545
C0M850,表湖,2014-04-20,23.24186,120.64166,0.10954116
467080,宜蘭,2014-04-20,24.763975,121.756528,0.26891944
C0M740,六腳,2014-04-20,23.492871,120.290625,0.9674098
A2K630,臺大雲林校區,2014-04-20,23.730628,120.423903,0.79213667
C0R590,里港,2014-04-20,22.77919,120.49459,0.4816981
C0A931,三和,2014-04-20,25.233153,121.595236,0.14344564
82S580,茶改東部分場,2014-04-20,22.907694,121.130139,0.5972762
467290,古坑,2014-04-20,23.633639,120.551889,0.6849433
72U480,花改蘭陽分場,2014-04-20,24.686306,121.716583,0.19396956
C0I420,國姓,2014-04-20,24.037803,120.855072,0.26433253
72N100,臺南農改場,2014-04-20,23.0605,120.342194,0.9010489
C1I230,九份二山,2014-04-20,23.961944,120.845,0.05274234
C0AC40,大屯山,2014-04-20,25.175675,121.522408,0.0014437216
C2H9S0,龍南,2014-04-20,23.953536,120.833183,0.02302004
C0SA80,土坂,2014-04-20,22.453108,120.887572,0.7778568
C0S970,加津林,2014-04-20,22.416211,120.926942,0.51533353
C2G640,鹿港,2014-04-20,24.0753,120.430481,0.86763966
C0UA20,多加屯,2014-04-20,24.368614,121.373189,0.0020853777
C0R440,大漢山,2014-04-20,22.405264,120.753181,0.004250577
467990,馬祖,2014-04-20,26.169467,119.923158,0.0029860467
C1Z140,荖溪,2014-04-20,23.890575,121.45964,0.026149692
467620,蘭嶼,2014-04-20,22.0369,121.55843,0.13159175
C0F9I0,神岡,2014-04-20,24.272481,120.658314,0.7110063
C0Z250,瑞穗林道,2014-04-20,23.49284,121.30688,0.10053265
C2FB60,頭櫃山,2014-04-20,24.129842,120.858925,0.08013796
C0E590,通霄,2014-04-20,24.471892,120.704622,0.91711396
C1F911,新伯公,2014-04-20,24.221361,120.841069,0.35597202
C1V220,小關山,2014-04-20,23.154217,120.813603,0.017508572
C0R280,檳榔,2014-04-20,22.076078,120.836777,0.019805888
C0R550,新埤,2014-04-20,22.467947,120.582894,0.4274215
C0AJ40,石門,2014-04-20,25.273672,121.601198,0.06226761
C0B020,基隆嶼,2014-04-20,25.19141,121.78391,0.15532133
C0Z270,蕃薯寮,2014-04-20,23.73835,121.540108,0.65540665
C2F930,大甲,2014-04-20,24.347667,120.640403,0.9590696
C1F9J1,清水林,2014-04-20,24.071242,120.820419,0.10694985
C0Z290,赤柯山,2014-04-20,23.36893,121.38293,0.253771
C0Z150,吉安光華,2014-04-20,23.930925,121.595153,0.77942735
C0R860,鼻頭,2014-04-20,22.1043,120.8979,0.050513178
72T250,花蓮農改場,2014-04-20,23.975222,121.563889,0.6640201
C0G920,永靖,2014-04-20,23.924703,120.547533,0.88912344
C0I480,梅峰,2014-04-20,24.085272,121.173572,0.0047123893
C2F000,大肚,2014-04-20,24.15295,120.572117,0.22948588
A2K360,水試臺西試驗場,2014-04-20,23.717231,120.190522,0.97023183
C1Z110,三棧,2014-04-20,24.11557,121.60501,0.33520073
C0F9O0,潭子,2014-04-20,24.213106,120.703933,0.7283409
C0AJ90,澳底,2014-04-20,25.0552,121.9253,0.22109473
C0G900,線西,2014-04-20,24.143358,120.443536,0.96583897
CAG100,王功漁港,2014-04-20,23.96824,120.32586,0.9608471
C0W110,東莒,2014-04-20,25.9652,119.98069,0.003527541
C1H000,翠峰,2014-04-20,24.109397,121.205211,0.0031953023
C0AI20,白沙灣,2014-04-20,25.283128,121.519058,0.10777921
C0Z220,和平林道,2014-04-20,24.343922,121.656317,0.48782516
C0M680,太保,2014-04-20,23.455062,120.331455,0.9671567
C0X050,東河,2014-04-20,23.296598,120.385608,0.9615372
C0SA60,知本（水試所）,2014-04-20,22.702394,121.082761,0.7411966
C1V580,溪南(特生中心),2014-04-20,23.084972,120.788475,0.042916786
C2A560,福山,2014-04-20,24.776203,121.502811,0.14590329
C0R670,楓港,2014-04-20,22.190131,120.692156,0.1977494
C0I110,竹山,2014-04-20,23.761225,120.688156,0.4348085
C0AJ60,六塊厝,2014-04-20,25.24,121.4481,0.17568888
C0SA10,檳榔四格山,2014-04-20,22.810031,121.109308,0.4592071
C0E910,海埔,2014-04-20,24.648767,120.772435,0.8284176
C0C590,觀音,2014-04-20,25.027072,121.153317,0.12697707
467300,東吉島,2014-04-20,23.25695,119.667467,0.5705682
C0V650,彌陀,2014-04-20,22.783806,120.246361,0.798418
C1U850,觀音海岸,2014-04-20,24.38319,121.77856,0.11366263
C0R700,枋山,2014-04-20,22.246844,120.661086,0.1977494
C0V700,三民,2014-04-20,22.645017,120.311233,0.66731536
467571,新竹,2014-04-20,24.827853,121.014219,0.15794331
C0X180,山上,2014-04-20,23.0757,120.363253,0.9173527
C1H860,瑞岩,2014-04-20,24.123772,121.18345,0.006004973
72G600,臺中農改,2014-04-20,24.003028,120.534389,0.87957495
C0O900,善化,2014-04-20,23.112883,120.297219,0.90643173
C0R520,崁頂,2014-04-20,22.514781,120.506914,0.5846062
C2H9G0,百勝,2014-04-20,24.051142,120.909361,0.25247556
C1Z130,銅門,2014-04-20,23.965694,121.492842,0.5018906
A2N290,臺南蘭花園區,2014-04-20,23.340258,120.379661,0.9615372
C0S940,石寧山,2014-04-20,23.223772,121.406639,0.57388216
C0V400,阿公店,2014-04-20,22.804194,120.355528,0.71289253
C0R650,竹田,2014-04-20,22.58486,120.54344,0.43295968
CAL110,布袋國中,2014-04-20,23.35893,120.18026,0.93917567
C0V350,溪埔,2014-04-20,22.738578,120.446797,0.68954474
C0E610,馬都安,2014-04-20,24.451272,120.930192,0.13016905
467441,高雄,2014-04-20,22.730432,120.312516,0.7491942
82H840,茶改南部分場,2014-04-20,23.762528,120.7405,0.19464831
72N100,臺南農改,2014-04-20,23.0605,120.342194,0.90104884
C0R950,萬隆國小,2014-04-20,22.507667,120.587817,0.41755417
C0G770,福興,2014-04-20,24.041289,120.437669,0.86763966
