站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-04-03,0.3461050093
12Q970,東港工作站,22.479997,120.466058,2018-04-03,0.7245826125
12Q980,恆春工作站,22.079678,120.714425,2018-04-03,0.7909443378
466850,五分山雷達站,25.071182,121.781205,2018-04-03,0.0012674073
466881,新北,24.9593,121.52,2018-04-03,0.0471472442
466900,淡水,25.164889,121.448906,2018-04-03,0.043862842
466910,鞍部,25.182586,121.529731,2018-04-03,0.0004035739
466920,臺北,25.037658,121.514853,2018-04-03,0.05912707
466930,竹子湖,25.162078,121.544547,2018-04-03,0.0012669729
466940,基隆,25.133314,121.740475,2018-04-03,0.0807292908
466950,彭佳嶼,25.627975,122.079744,2018-04-03,0.0369434468
466990,花蓮,23.975128,121.613275,2018-04-03,0.1102219149
467050,新屋,25.006744,121.047486,2018-04-03,0.0452533402
467080,宜蘭,24.763975,121.756528,2018-04-03,0.0490462668
467110,金門,24.407306,118.289281,2018-04-03,0.0026770311
467270,田中,23.873803,120.581286,2018-04-03,0.1735331416
467280,後龍,24.648563,120.831834,2018-04-03,0.0428257808
467290,古坑,23.633639,120.551889,2018-04-03,0.1173141599
467300,東吉島,23.25727,119.66762,2018-04-03,0.3885389566
467350,澎湖,23.565503,119.563094,2018-04-03,0.2248783857
467410,臺南,22.99328,120.20492,2018-04-03,0.5651485324
467420,永康,23.038386,120.2367,2018-04-03,0.6584786177
467441,高雄,22.7304,120.3125,2018-04-03,0.6927884221
467480,嘉義,23.495925,120.432906,2018-04-03,0.3114760518
467490,臺中,24.145736,120.684075,2018-04-03,0.097785525
467530,阿里山,23.508208,120.813242,2018-04-03,2.8726e-06
467540,大武,22.35572,120.90374,2018-04-03,0.5101332664
467550,玉山,23.48718,120.95943,2018-04-03,4.7e-09
467571,新竹,24.828575,121.01455,2018-04-03,0.0338538215
467590,恆春,22.003897,120.746339,2018-04-03,0.7818511724
467610,成功,23.097486,121.373428,2018-04-03,0.3660643101
467620,蘭嶼,22.0369,121.55843,2018-04-03,0.2948794961
467650,日月潭,23.881325,120.90805,2018-04-03,0.0043007764
467660,臺東,22.752211,121.154586,2018-04-03,0.3697564602
467790,墾丁雷達站,21.948235,120.808028,2018-04-03,0.751439333
467990,馬祖,26.169467,119.923158,2018-04-03,0.0002156087
72C440,桃園農改場,24.950944,121.030583,2018-04-03,0.0446894802
72G600,臺中農改場,24.003028,120.534389,2018-04-03,0.1566956341
72N100,臺南農改場,23.0605,120.342194,2018-04-03,0.59290874
72N240,七股研究中心,23.081672,120.062894,2018-04-03,0.5114438534
72Q010,高雄農改場,22.709333,120.525889,2018-04-03,0.6483728886
72T250,花蓮農改場,23.975222,121.563889,2018-04-03,0.08725667
A2C560,農工中心,24.985917,121.239833,2018-04-03,0.0189917274
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-03,0.25260517
A2N290,臺南蘭花園區,23.340258,120.379661,2018-04-03,0.3818010092
B2N890,畜產試驗所,23.058972,120.336406,2018-04-03,0.592846632
C0A520,山佳,24.974944,121.402008,2018-04-03,0.0432700664
C0A530,坪林,24.938183,121.70975,2018-04-03,0.0136965234
C0A550,泰平,24.971197,121.823711,2018-04-03,0.0058944207
C0A570,桶後,24.848222,121.597992,2018-04-03,0.0089735985
C0A640,石碇,24.993969,121.662917,2018-04-03,0.0128510743
C0A770,科教館,25.096356,121.516507,2018-04-03,0.0605712608
C0A860,大坪,25.165914,121.632969,2018-04-03,0.0041648815
C0A870,五指山,25.132153,121.608692,2018-04-03,0.0009177842
C0A890,雙溪,25.036003,121.864242,2018-04-03,0.0589916706
C0A931,三和,25.233153,121.595236,2018-04-03,0.0110402312
C0A940,金山,25.223628,121.643967,2018-04-03,0.0441916585
C0A950,鼻頭角,25.129036,121.923372,2018-04-03,0.1014107764
C0A970,三貂角,25.007606,122.002058,2018-04-03,0.0440139845
C0A980,社子,25.109508,121.469681,2018-04-03,0.0527049266
C0A9C0,天母,25.117494,121.537169,2018-04-03,0.0603516847
C0A9F0,內湖,25.079422,121.57545,2018-04-03,0.05912707
C0AC40,大屯山,25.175675,121.522408,2018-04-03,0.0001035313
C0AC60,三峽,24.939025,121.369728,2018-04-03,0.0473829769
C0AC70,信義,25.037822,121.564597,2018-04-03,0.0591188408
C0AC80,文山,25.00235,121.575728,2018-04-03,0.0392394289
C0ACA0,新莊,25.051478,121.446756,2018-04-03,0.0557632186
C0AD10,八里,25.150211,121.403947,2018-04-03,0.0461075306
C0AD30,蘆洲,25.086594,121.472331,2018-04-03,0.0606266446
C0AD40,土城,24.973208,121.445169,2018-04-03,0.0480245501
C0AD50,鶯歌,24.951533,121.346294,2018-04-03,0.0346039012
C0AG80,中和,24.991622,121.491792,2018-04-03,0.0508352555
C0AH00,汐止,25.066881,121.658778,2018-04-03,0.0606470853
C0AH10,永和,25.01125,121.508111,2018-04-03,0.0540813133
C0AH30,五分山,25.07125,121.780794,2018-04-03,0.0013131528
C0AH40,平等,25.129142,121.577086,2018-04-03,0.0037241811
C0AH50,林口,25.072181,121.38084,2018-04-03,0.0070713004
C0AH70,松山,25.04871,121.55042,2018-04-03,0.05912707
C0AH80,深坑,25.002703,121.628328,2018-04-03,0.0392347388
C0AH90,福山植物園,24.760717,121.58135,2018-04-03,0.0016061768
C0AI00,五股,25.07445,121.42728,2018-04-03,0.0139054451
C0AI10,屈尺,24.92184,121.54475,2018-04-03,0.0571484007
C0AI20,白沙灣,25.283128,121.519058,2018-04-03,0.0387161821
C0AI30,三重,25.057328,121.500629,2018-04-03,0.0605712608
C0AI40,石牌,25.115597,121.513139,2018-04-03,0.0644284263
C0AJ20,野柳,25.20703,121.690021,2018-04-03,0.0635148585
C0AJ30,淡水觀海,25.184591,121.408616,2018-04-03,0.0635899007
C0AJ40,石門,25.273672,121.601198,2018-04-03,0.0144120799
C0AJ50,水湳洞,25.123695,121.862238,2018-04-03,0.0708594471
C0AJ60,六塊厝,25.24,121.4481,2018-04-03,0.0494563393
C0AJ70,田寮,25.2698,121.4886,2018-04-03,0.041474387
C0AJ80,板橋,25.0107,121.4489,2018-04-03,0.0505037531
C0AJ90,澳底,25.0552,121.9253,2018-04-03,0.0701604933
C0AK10,太平里,25.134937,121.364899,2018-04-03,0.0201294664
C0AK30,硬漢嶺,25.136097,121.426372,2018-04-03,0.001657669
C0B010,七堵,25.094819,121.71713,2018-04-03,0.0560576878
C0B020,基隆嶼,25.19141,121.78391,2018-04-03,0.0757426843
C0B040,大武崙,25.166676,121.706993,2018-04-03,0.0616682582
C0B050,八斗子,25.144754,121.79167,2018-04-03,0.085875839
C0B060,暖暖,25.0957,121.7403,2018-04-03,0.0383726507
C0C460,復興,24.820208,121.352281,2018-04-03,0.0062325643
C0C480,桃園,24.992425,121.323172,2018-04-03,0.024045188
C0C490,八德,24.928708,121.283289,2018-04-03,0.0186686143
C0C590,觀音,25.027072,121.153317,2018-04-03,0.0235667545
C0C620,蘆竹,25.084275,121.265767,2018-04-03,0.0398242846
C0C630,大溪,24.882853,121.265547,2018-04-03,0.0185391493
C0C650,平鎮,24.897503,121.214636,2018-04-03,0.0117176613
C0C660,楊梅,24.912375,121.143047,2018-04-03,0.0169688929
C0C670,龍潭,24.870056,121.221389,2018-04-03,0.0118582267
C0C680,龜山,25.02846,121.38656,2018-04-03,0.0084170355
C0C700,中壢,24.977661,121.256375,2018-04-03,0.0192786511
C0C710,大溪永福,24.892936,121.324975,2018-04-03,0.0213425253
C0C720,竹圍,25.112692,121.239824,2018-04-03,0.0460894257
C0C730,中大臨海站,24.966126,121.008581,2018-04-03,0.0525178164
C0C740,觀音工業區,25.064764,121.114856,2018-04-03,0.0384638458
C0C750,新興坑尾,25.0061,121.0971,2018-04-03,0.0290754959
C0C790,東眼山,24.8284,121.40888,2018-04-03,0.0006225363
C0C800,四稜,24.64733,121.4293,2018-04-03,0.0002429181
C0D360,梅花,24.678347,121.208558,2018-04-03,0.0028137565
C0D430,峨眉,24.6905,121.017189,2018-04-03,0.0346428789
C0D480,打鐵坑,24.849664,121.150789,2018-04-03,0.0124240899
C0D540,橫山,24.71116,121.11693,2018-04-03,0.0147263305
C0D550,雪霸,24.526972,121.11605,2018-04-03,7.87247e-05
C0D560,竹東,24.767147,121.057881,2018-04-03,0.0245431196
C0D580,寶山,24.735006,121.025192,2018-04-03,0.0255008936
C0D590,新豐,24.87068,120.97721,2018-04-03,0.0218253955
C0D650,湖口,24.904794,121.043628,2018-04-03,0.0314770788
C0D660,新竹市東區,24.798681,120.986942,2018-04-03,0.0441032872
C0D670,海天一線,24.831986,120.914438,2018-04-03,0.0677757487
C0D680,香山濕地,24.783581,120.914988,2018-04-03,0.0672656894
C0D690,外湖,24.917735,120.968711,2018-04-03,0.0631300211
C0D700,關西,24.7977,121.1732,2018-04-03,0.0203616414
C0D750,樂山林道6k,24.49999,121.08773,2018-04-03,6.7213e-06
C0D760,大坪苗圃,24.5362,121.1108,2018-04-03,0.0001435072
C0E420,竹南,24.708978,120.888897,2018-04-03,0.0487117358
C0E430,南庄,24.601775,121.000214,2018-04-03,0.0208642129
C0E550,明德,24.583486,120.885411,2018-04-03,0.0340200253
C0E570,白沙屯,24.549447,120.696803,2018-04-03,0.059676785
C0E590,通霄,24.471892,120.704622,2018-04-03,0.0510547198
C0E610,馬都安,24.451272,120.930192,2018-04-03,0.0023252701
C0E730,頭份,24.688247,120.912206,2018-04-03,0.0511241741
