站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-12-02,21.9457,120.7457,0.98975784
C0Z100,東華,2023-12-02,23.89525,121.549833,1.9477435e-08
C0R770,保力,2023-12-02,22.071122,120.764111,0.27212766
C0F9M0,豐原,2023-12-02,24.254322,120.720692,0.00010044143
C0R900,竹坑,2023-12-02,22.1385,120.7022,0.7126126
C0X280,將軍,2023-12-02,23.214999,120.13577,4.0182023e-08
C2F860,梨山,2023-12-02,24.247522,121.243669,5.3010405e-09
467530,阿里山,2023-12-02,23.508208,120.813242,5.151958e-09
C1Z040,立山,2023-12-02,23.443356,121.327375,5.861833e-09
C0S980,勝林山,2023-12-02,22.430439,120.8938,4.950549e-08
E2HA20,林試畢祿溪站,2023-12-02,24.226944,121.308522,5.0862576e-09
C1M640,十字,2023-12-02,23.492153,120.753683,2.7449554e-09
CAN130,水試所海水繁養殖中心,2023-12-02,23.120802,120.07968,9.775468e-09
C1S800,華源,2023-12-02,22.657883,121.02325,4.588325e-09
12J990,口湖工作站,2023-12-02,23.589978,120.180394,0.05378837
C0M850,表湖,2023-12-02,23.24186,120.64166,7.4639217e-10
467080,宜蘭,2023-12-02,24.763975,121.756528,2.730788e-09
C0M740,六腳,2023-12-02,23.492871,120.290625,0.0050323806
A2K630,臺大雲林校區,2023-12-02,23.730628,120.423903,1.03947464e-07
C0R590,里港,2023-12-02,22.77919,120.49459,5.352261e-06
C0A931,三和,2023-12-02,25.233153,121.595236,1.1983003e-05
82S580,茶改東部分場,2023-12-02,22.907694,121.130139,0.7748396
467290,古坑,2023-12-02,23.633639,120.551889,0.07518535
72U480,花改蘭陽分場,2023-12-02,24.686306,121.716583,2.8138636e-09
C0I420,國姓,2023-12-02,24.037803,120.855072,6.735706e-07
72N100,臺南農改場,2023-12-02,23.0605,120.342194,8.187707e-05
C1I230,九份二山,2023-12-02,23.961944,120.845,5.773219e-10
C0AC40,大屯山,2023-12-02,25.175675,121.522408,6.7797494e-08
C0SA80,土坂,2023-12-02,22.453108,120.887572,0.88996524
C0S970,加津林,2023-12-02,22.416211,120.926942,0.8139348
C2G640,鹿港,2023-12-02,24.0753,120.430481,2.1144946e-05
C0UA20,多加屯,2023-12-02,24.368614,121.373189,5.7765703e-09
C0R440,大漢山,2023-12-02,22.405264,120.753181,1.1392073e-08
467990,馬祖,2023-12-02,26.169467,119.923158,5.0433526e-05
C1Z140,荖溪,2023-12-02,23.890575,121.45964,6.2818275e-09
467620,蘭嶼,2023-12-02,22.0369,121.55843,0.98984814
C0F9I0,神岡,2023-12-02,24.272481,120.658314,4.148012e-05
C0Z250,瑞穗林道,2023-12-02,23.49284,121.30688,7.0995587e-09
C0E590,通霄,2023-12-02,24.471892,120.704622,0.58112174
C1F911,新伯公,2023-12-02,24.221361,120.841069,1.7612941e-09
C1V220,小關山,2023-12-02,23.154217,120.813603,4.3339505e-09
C0R280,檳榔,2023-12-02,22.076078,120.836777,0.72723985
C0R550,新埤,2023-12-02,22.467947,120.582894,0.004151821
C0AJ40,石門,2023-12-02,25.273672,121.601198,0.99787766
C0B020,基隆嶼,2023-12-02,25.19141,121.78391,0.9974061
C0Z270,蕃薯寮,2023-12-02,23.73835,121.540108,1.5794915e-09
C2F930,大甲,2023-12-02,24.347667,120.640403,0.00529963
C1F9J1,清水林,2023-12-02,24.071242,120.820419,3.6319817e-10
C0Z290,赤柯山,2023-12-02,23.36893,121.38293,5.0174505e-09
C0Z150,吉安光華,2023-12-02,23.930925,121.595153,9.810007e-08
C0R860,鼻頭,2023-12-02,22.1043,120.8979,0.20292968
72T250,花蓮農改場,2023-12-02,23.975222,121.563889,0.01005645
C0G920,永靖,2023-12-02,23.924703,120.547533,2.8270693e-05
C0I480,梅峰,2023-12-02,24.085272,121.173572,3.4473613e-09
C2F000,大肚,2023-12-02,24.15295,120.572117,0.00010016865
A2K360,水試臺西試驗場,2023-12-02,23.717231,120.190522,0.36079583
C1Z110,三棧,2023-12-02,24.11557,121.60501,4.435934e-08
C0F9O0,潭子,2023-12-02,24.213106,120.703933,0.0039408505
C0AJ90,澳底,2023-12-02,25.0552,121.9253,2.0817386e-05
C0G900,線西,2023-12-02,24.143358,120.443536,4.501273e-05
CAG100,王功漁港,2023-12-02,23.96824,120.32586,0.011929008
C0W110,東莒,2023-12-02,25.9652,119.98069,0.9924856
C1H000,翠峰,2023-12-02,24.109397,121.205211,8.047372e-09
C0AI20,白沙灣,2023-12-02,25.283128,121.519058,0.99799687
C0Z220,和平林道,2023-12-02,24.343922,121.656317,5.004357e-09
C0M680,太保,2023-12-02,23.455062,120.331455,0.019126536
C0X050,東河,2023-12-02,23.296598,120.385608,0.017310662
C0SA60,知本（水試所）,2023-12-02,22.702394,121.082761,1.5316092e-08
C1V580,溪南(特生中心),2023-12-02,23.084972,120.788475,3.4774092e-09
C2A560,福山,2023-12-02,24.776203,121.502811,1.4998916e-07
C0R670,楓港,2023-12-02,22.190131,120.692156,0.19327353
C0I110,竹山,2023-12-02,23.761225,120.688156,0.026209945
C0AJ60,六塊厝,2023-12-02,25.24,121.4481,0.9979412
C0SA10,檳榔四格山,2023-12-02,22.810031,121.109308,0.97662246
C0E910,海埔,2023-12-02,24.648767,120.772435,0.9995191
C0C590,觀音,2023-12-02,25.027072,121.153317,0.5648861
467300,東吉島,2023-12-02,23.25695,119.667467,0.9778179
C0V650,彌陀,2023-12-02,22.783806,120.246361,8.2387055e-07
C1U850,觀音海岸,2023-12-02,24.38319,121.77856,5.2617546e-09
C0R700,枋山,2023-12-02,22.246844,120.661086,0.9638144
C0V700,三民,2023-12-02,22.645017,120.311233,1.7347263e-08
467571,新竹,2023-12-02,24.827853,121.014219,0.9530767
C0X180,山上,2023-12-02,23.0757,120.363253,0.0002370736
C1H860,瑞岩,2023-12-02,24.123772,121.18345,3.11458e-09
72G600,臺中農改,2023-12-02,24.003028,120.534389,3.629318e-05
C0O900,善化,2023-12-02,23.112883,120.297219,0.0002537891
C0R520,崁頂,2023-12-02,22.514781,120.506914,8.41191e-07
C1Z130,銅門,2023-12-02,23.965694,121.492842,1.0313025e-08
A2N290,臺南蘭花園區,2023-12-02,23.340258,120.379661,0.023012433
C0S940,石寧山,2023-12-02,23.223772,121.406639,1.4360301e-09
C0V400,阿公店,2023-12-02,22.804194,120.355528,2.156124e-08
C0R650,竹田,2023-12-02,22.58486,120.54344,3.698995e-05
CAL110,布袋國中,2023-12-02,23.35893,120.18026,0.00019360987
C0V350,溪埔,2023-12-02,22.738578,120.446797,5.6949613e-08
C0E610,馬都安,2023-12-02,24.451272,120.930192,1.1103449e-09
467441,高雄,2023-12-02,22.730432,120.312516,3.3330987e-09
82H840,茶改南部分場,2023-12-02,23.762528,120.7405,4.443564e-07
72N100,臺南農改,2023-12-02,23.0605,120.342194,8.187707e-05
C0G770,福興,2023-12-02,24.041289,120.437669,3.6145208e-05
C2K240,草嶺,2023-12-02,23.59555,120.693461,1.4673448e-09
C0E950,松安,2023-12-02,24.39792,120.98599,1.7625812e-09
C0R640,東港,2023-12-02,22.46247,120.44074,0.015595473
G2AI50,關渡,2023-12-02,25.11575,121.492,0.9267198
C1I211,蘆竹湳,2023-12-02,23.934019,120.811994,5.34019e-10
C1TA00,太魯閣,2023-12-02,24.15773,121.6236,3.0972007e-08
C0C490,八德,2023-12-02,24.928708,121.283289,0.8364274
C0U950,鶯子嶺,2023-12-02,24.89754,121.79244,5.278e-08
C0V640,湖內,2023-12-02,22.887139,120.2445,3.0164765e-06
C0R930,萬丹,2023-12-02,22.5885,120.4851,6.51838e-08
C1U920,思源,2023-12-02,24.393125,121.347214,1.2323455e-08
C0FB20,雪山橋,2023-12-02,24.23192,120.9786,4.686431e-09
C0V310,美濃,2023-12-02,22.898742,120.519153,0.00082540413
C0Z210,瑞穗,2023-12-02,23.5239,121.39021,6.4005596e-09
C0E730,頭份,2023-12-02,24.688247,120.912206,0.9964767
C1S870,南美山,2023-12-02,23.15025,121.382333,2.1815512e-09
C0Z190,富世,2023-12-02,24.14743,121.6297,4.9852197e-08
C0S700,知本,2023-12-02,22.684866,121.005642,1.6437307e-09
C0S730,綠島,2023-12-02,22.6672,121.47533,0.9927253
C0D700,關西,2023-12-02,24.7977,121.1732,0.99320203
12Q980,恆春工作站,2023-12-02,22.079678,120.714425,0.71408874
C0G970,三豐,2023-12-02,23.882,120.2895,0.0007843681
C0A950,鼻頭角,2023-12-02,25.129036,121.923372,0.97037923
C0T9M0,靜浦,2023-12-02,23.455167,121.495028,8.8209955e-09
C1F891,稍來,2023-12-02,24.265689,121.001142,5.534185e-09
C0A9C0,天母,2023-12-02,25.117494,121.537169,0.24488024
K2E710,苗改生物防治研究中心,2023-12-02,24.422861,120.871833,9.44677e-10
C0X320,柳營,2023-12-02,23.253328,120.375253,0.15183298
C0U890,三星,2023-12-02,24.66812,121.65302,1.5483987e-08
C0C630,大溪,2023-12-02,24.882853,121.265547,0.8982065
82C160,茶改場,2023-12-02,24.908472,121.185333,0.8873893
C0R570,麟洛,2023-12-02,22.65078,120.52719,1.9358679e-06
C0M530,奮起湖,2023-12-02,23.493903,120.699253,3.548214e-09
C0Z320,清水林道,2023-12-02,23.27125,121.188272,3.5944585e-09
C1I500,大尖山,2023-12-02,23.858572,120.994889,4.481703e-09
C0K330,虎尾,2023-12-02,23.719183,120.442036,8.387088e-08
C0Z061,玉里,2023-12-02,23.3215,121.339656,1.1079333e-09
72V140,高改旗南分場,2023-12-02,22.857861,120.516667,0.00082540413
C0S770,大溪山,2023-12-02,22.478475,120.943325,2.2643048e-06
C1R110,口社,2023-12-02,22.770111,120.645222,0.0003865654
C1V190,南天池,2023-12-02,23.27403,120.91176,5.041625e-09
C2I090,鳳凰,2023-12-02,23.728081,120.787347,6.8682615e-10
C2O930,玉井,2023-12-02,23.126042,120.46055,0.00023707405
C0U940,羅東,2023-12-02,24.68184,121.74934,2.8348839e-09
C0M520,東後寮,2023-12-02,23.369908,120.248065,0.00012431116
C0R480,長治,2023-12-02,22.693128,120.542622,2.6570588e-09
C0H9C0,合歡山,2023-12-02,24.143442,121.272547,1.4343527e-08
C0E420,竹南,2023-12-02,24.708978,120.888897,0.99682283
C0V890,前鎮,2023-12-02,22.5718,120.3117,1.0426231e-09
C0W180,七美,2023-12-02,23.219333,119.444892,0.99174035
C0U650,玉蘭,2023-12-02,24.675286,121.587061,2.8192748e-08
C1E691,南湖,2023-12-02,24.40135,120.837533,1.105394e-09
C0X110,臺南市南區,2023-12-02,22.961189,120.188378,8.727962e-07
C0M760,民雄,2023-12-02,23.551754,120.428457,0.5192326
C0K450,大埤,2023-12-02,23.646074,120.431537,0.18459767
466881,新北,2023-12-02,24.959207,121.525196,0.99865264
C0F9N0,大里,2023-12-02,24.092464,120.701378,0.11344502
C0T820,天祥,2023-12-02,24.179597,121.495639,7.296759e-08
C0V370,古亭坑,2023-12-02,22.893178,120.401947,3.073221e-08
C0A530,坪林,2023-12-02,24.938183,121.70975,5.6766986e-08
467550,玉山,2023-12-02,23.48718,120.95943,1.4858433e-08
C0N050,蚵寮,2023-12-02,23.301,120.1104,6.24497e-07
