站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-09-23,21.9457,120.7457,0.8995373
C0Z100,東華,2014-09-23,23.89525,121.549833,0.2771737
C0R770,保力,2014-09-23,22.071122,120.764111,0.82031465
C0F9M0,豐原,2014-09-23,24.254322,120.720692,0.7674696
C0R900,竹坑,2014-09-23,22.1385,120.7022,0.00095759856
C0X280,將軍,2014-09-23,23.214999,120.13577,0.11880768
C2F860,梨山,2014-09-23,24.247522,121.243669,1.335732e-09
C2K620,馬光農場,2014-09-23,23.721453,120.378864,0.9564147
467530,阿里山,2014-09-23,23.508208,120.813242,3.90825e-09
C1Z040,立山,2014-09-23,23.443356,121.327375,0.607877
C0S980,勝林山,2014-09-23,22.430439,120.8938,0.9834479
E2HA20,林試畢祿溪站,2014-09-23,24.226944,121.308522,1.3349144e-09
C2M930,石卓,2014-09-23,23.478744,120.702264,3.422252e-08
C1M640,十字,2014-09-23,23.492153,120.753683,3.0140672e-08
CAN130,水試所海水繁養殖中心,2014-09-23,23.120802,120.07968,0.06798676
C1S800,華源,2014-09-23,22.657883,121.02325,0.110721976
12J990,口湖工作站,2014-09-23,23.589978,120.180394,0.30342695
C0SB80,長濱漁港,2014-09-23,23.313644,121.459994,0.025685681
C0M850,表湖,2014-09-23,23.24186,120.64166,0.9288173
467080,宜蘭,2014-09-23,24.763975,121.756528,0.58608496
C0M740,六腳,2014-09-23,23.492871,120.290625,0.923022
A2K630,臺大雲林校區,2014-09-23,23.730628,120.423903,0.9600571
C0R590,里港,2014-09-23,22.77919,120.49459,0.94237345
C0A931,三和,2014-09-23,25.233153,121.595236,0.05513083
82S580,茶改東部分場,2014-09-23,22.907694,121.130139,0.74205524
467290,古坑,2014-09-23,23.633639,120.551889,0.41991946
72U480,花改蘭陽分場,2014-09-23,24.686306,121.716583,0.13842614
C0I420,國姓,2014-09-23,24.037803,120.855072,0.9869522
72N100,臺南農改場,2014-09-23,23.0605,120.342194,0.9114665
C1I230,九份二山,2014-09-23,23.961944,120.845,1.1635598e-06
C0AC40,大屯山,2014-09-23,25.175675,121.522408,0.98270476
C2H9S0,龍南,2014-09-23,23.953536,120.833183,2.9342934e-07
C0SA80,土坂,2014-09-23,22.453108,120.887572,0.18880756
C0S970,加津林,2014-09-23,22.416211,120.926942,0.15803817
C2G640,鹿港,2014-09-23,24.0753,120.430481,0.25973177
C0UA20,多加屯,2014-09-23,24.368614,121.373189,2.8049096e-09
C0R440,大漢山,2014-09-23,22.405264,120.753181,2.9534196e-08
467990,馬祖,2014-09-23,26.169467,119.923158,0.33357972
C1Z140,荖溪,2014-09-23,23.890575,121.45964,0.0015998093
467620,蘭嶼,2014-09-23,22.0369,121.55843,0.035004146
C0F9I0,神岡,2014-09-23,24.272481,120.658314,0.733185
C0Z250,瑞穗林道,2014-09-23,23.49284,121.30688,1.681267e-07
C2FB60,頭櫃山,2014-09-23,24.129842,120.858925,1.2280302e-05
C0E590,通霄,2014-09-23,24.471892,120.704622,0.01668719
C1F911,新伯公,2014-09-23,24.221361,120.841069,0.7410339
C1V220,小關山,2014-09-23,23.154217,120.813603,1.0882403e-08
C0R280,檳榔,2014-09-23,22.076078,120.836777,0.40898708
C0R550,新埤,2014-09-23,22.467947,120.582894,0.93666995
C0AJ40,石門,2014-09-23,25.273672,121.601198,0.034397684
C0B020,基隆嶼,2014-09-23,25.19141,121.78391,0.043116357
C0Z270,蕃薯寮,2014-09-23,23.73835,121.540108,0.4150408
C2F930,大甲,2014-09-23,24.347667,120.640403,0.8336162
C1F9J1,清水林,2014-09-23,24.071242,120.820419,0.0022382587
C0Z290,赤柯山,2014-09-23,23.36893,121.38293,0.010767499
C0Z150,吉安光華,2014-09-23,23.930925,121.595153,0.23673202
C0R860,鼻頭,2014-09-23,22.1043,120.8979,0.90774655
72T250,花蓮農改場,2014-09-23,23.975222,121.563889,0.49535665
C0G920,永靖,2014-09-23,23.924703,120.547533,0.85038024
C0I480,梅峰,2014-09-23,24.085272,121.173572,1.3420192e-09
C2F000,大肚,2014-09-23,24.15295,120.572117,0.4044495
A2K360,水試臺西試驗場,2014-09-23,23.717231,120.190522,0.37774223
C1Z110,三棧,2014-09-23,24.11557,121.60501,0.96644896
C0F9O0,潭子,2014-09-23,24.213106,120.703933,0.99755055
C0AJ90,澳底,2014-09-23,25.0552,121.9253,0.04696919
C0G900,線西,2014-09-23,24.143358,120.443536,0.3655581
CAG100,王功漁港,2014-09-23,23.96824,120.32586,0.2190331
C0W110,東莒,2014-09-23,25.9652,119.98069,0.32674754
C1H000,翠峰,2014-09-23,24.109397,121.205211,1.8415267e-09
C0AI20,白沙灣,2014-09-23,25.283128,121.519058,0.0359976
C0Z220,和平林道,2014-09-23,24.343922,121.656317,0.9933718
C0M680,太保,2014-09-23,23.455062,120.331455,0.93268776
C0X050,東河,2014-09-23,23.296598,120.385608,0.9212319
C0SA60,知本（水試所）,2014-09-23,22.702394,121.082761,0.10054007
C1V580,溪南(特生中心),2014-09-23,23.084972,120.788475,2.8369515e-08
C2A560,福山,2014-09-23,24.776203,121.502811,0.98578453
C0R670,楓港,2014-09-23,22.190131,120.692156,0.0067330874
C0I110,竹山,2014-09-23,23.761225,120.688156,0.9483352
C0AJ60,六塊厝,2014-09-23,25.24,121.4481,0.08067263
C0SA10,檳榔四格山,2014-09-23,22.810031,121.109308,0.46109712
