站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2025-03-19,23.25695,119.667467,0.99856824
C1H860,瑞岩,2025-03-19,24.123772,121.18345,5.951214e-09
72G600,臺中農改,2025-03-19,24.003028,120.534389,2.9967268e-08
72N100,臺南農改,2025-03-19,23.0605,120.342194,0.0016709085
467050,新屋,2025-03-19,25.006744,121.047486,2.656577e-07
G2F820,農業試驗所,2025-03-19,24.031261,120.688133,1.6538673e-08
B2N890,畜試所,2025-03-19,23.058972,120.336406,0.0019598643
466881,新北,2025-03-19,24.9593,121.52,3.836602e-08
72Q010,高雄農改,2025-03-19,22.709333,120.525889,0.0043974463
467620,蘭嶼,2025-03-19,22.036969,121.558339,0.9999883
467990,馬祖,2025-03-19,26.169269,119.923419,3.9184407e-08
E2S960,林試太麻里2,2025-03-19,22.598014,120.989761,0.015620403
K2F750,種苗繁殖,2025-03-19,24.225972,120.800917,1.242191e-08
U2H480,臺大溪頭,2025-03-19,23.670306,120.798194,4.611918e-09
72T250,花蓮農改,2025-03-19,23.975222,121.563889,0.0060581826
467410,臺南,2025-03-19,22.993239,120.204772,0.00023412736
C0Z180,新城,2025-03-19,24.03946,121.60454,2.4112803e-06
467441,高雄,2025-03-19,22.7304,120.3125,0.00073380047
C2E540,後龍,2025-03-19,24.606489,120.783933,4.7851904e-07
467550,玉山,2025-03-19,23.487614,120.959522,3.464647e-08
72C440,桃園農改,2025-03-19,24.950944,121.030583,3.645384e-07
467540,大武,2025-03-19,22.355675,120.903789,0.99409896
K2E360,苗栗農改,2025-03-19,24.495722,120.829111,3.7904e-08
