站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-06-27,23.021375,120.347878,0.924735
C1V390,尖山,2026-06-27,22.813153,120.367789,0.96227837
C1V340,大津,2026-06-27,22.888322,120.645986,0.982164
C0SB70,小港漁港,2026-06-27,23.158558,121.400431,0.6541176
E2S960,林試太麻里2,2026-06-27,22.598,120.99775,0.9340646
C0SA00,歷坵,2026-06-27,22.520969,120.89185,0.99436146
C0Z190,富世,2026-06-27,24.14743,121.6297,0.5118127
72N240,七股研究中心,2026-06-27,23.081672,120.062894,0.89123356
C1M400,菜瓜坪,2026-06-27,23.251928,120.576103,0.9774485
C0T9N0,富里,2026-06-27,23.171639,121.249378,0.96108705
C1S860,利嘉,2026-06-27,22.809417,121.050528,0.9922999
C0M670,大林,2026-06-27,23.600616,120.45841,0.9529959
C0I390,仁愛,2026-06-27,24.022122,121.132206,0.8515993
C2D430,峨眉,2026-06-27,24.6905,121.017189,0.99129957
C2M920,朴子農改,2026-06-27,23.469889,120.259383,0.86873513
C0M800,茶山,2026-06-27,23.299075,120.664767,0.98080355
C0F0B0,石岡,2026-06-27,24.276061,120.777644,0.993642
C0UA50,西帽山,2026-06-27,24.555361,121.802628,0.9723488
C0D690,外湖,2026-06-27,24.917735,120.968711,0.99429953
C1D420,太閣南,2026-06-27,24.632808,121.160575,0.83498144
C0D700,關西,2026-06-27,24.7977,121.1732,0.7347392
C0Z061,玉里,2026-06-27,23.3215,121.339656,0.92354864
C1U850,觀音海岸,2026-06-27,24.38319,121.77856,0.9837433
C1Z140,荖溪,2026-06-27,23.890575,121.45964,0.8839557
C2E520,大湖,2026-06-27,24.414939,120.870872,0.99512595
C0AD40,土城,2026-06-27,24.973208,121.445169,0.09635856
C0C790,東眼山,2026-06-27,24.8284,121.40888,0.96757555
C0M780,鹿草,2026-06-27,23.41134,120.30835,0.87554216
C1I280,埔中,2026-06-27,23.820778,120.642594,0.97321075
C2M810,里佳,2026-06-27,23.389125,120.716647,0.99754804
C1S820,金峰,2026-06-27,22.590969,120.933236,0.9763316
C0H890,埔里,2026-06-27,23.972169,120.952425,0.9460161
C1T990,高寮,2026-06-27,23.394239,121.356808,0.9556633
C0D580,寶山,2026-06-27,24.735006,121.025192,0.9828368
C0H990,昆陽,2026-06-27,24.121322,121.273642,0.023140563
467480,嘉義,2026-06-27,23.495925,120.432906,0.9200352
C1AI60,國一39K邊坡,2026-06-27,25.064361,121.383836,0.91730136
C1F9E1,龍安,2026-06-27,24.1605,120.831961,0.9912169
C2H9Y0,松茗,2026-06-27,23.8167,120.650765,0.9729011
C2TB50,麻汝,2026-06-27,23.42554,121.39358,0.97759646
C1F891,稍來,2026-06-27,24.265689,121.001142,0.77184755
C0T9H0,加路蘭山,2026-06-27,23.682947,121.5274,0.96770906
C0FA90,小雪山林道,2026-06-27,24.29515,121.03651,0.053416867
C0TA30,鹽寮,2026-06-27,23.845606,121.592664,0.4304645
C0D650,湖口,2026-06-27,24.904794,121.043628,0.9942422
467660,臺東,2026-06-27,22.752211,121.154586,0.9174829
C0D560,竹東,2026-06-27,24.767147,121.057881,0.9742316
C0AJ30,淡水觀海,2026-06-27,25.184591,121.408616,0.5421861
C0W180,七美,2026-06-27,23.219333,119.444892,0.99523777
C0V850,蚵仔寮,2026-06-27,22.7256,120.2527,0.8219531
C0S690,太麻里,2026-06-27,22.60902,120.98533,0.9934715
C0T960,光復,2026-06-27,23.660694,121.424964,0.4942704
C0E960,觀霧分站,2026-06-27,24.505781,121.113921,0.8900181
C2K250,崙背,2026-06-27,23.75553,120.31893,0.9193926
C0R580,南州,2026-06-27,22.48591,120.50274,0.9226139
C0X210,白河,2026-06-27,23.347466,120.414427,0.92865014
E2K600,四湖植物園,2026-06-27,23.676986,120.163433,0.89922786
C0UA90,石城,2026-06-27,24.980444,121.951214,0.69887406
G2M350,農試溪口農場,2026-06-27,23.58565,120.408111,0.9500947
C2H9E0,國姓南港,2026-06-27,23.911108,120.846556,0.9273559
C2F000,大肚,2026-06-27,24.15295,120.572117,0.9927741
C0E920,通霄漁港,2026-06-27,24.498589,120.673876,0.9864168
C0A980,社子,2026-06-27,25.109508,121.469681,0.15282978
C0B040,大武崙,2026-06-27,25.166676,121.706993,0.7140237
G2F820,農試所(霧峰),2026-06-27,24.031261,120.688133,0.82753867
467540,大武,2026-06-27,22.35572,120.90374,0.9789871
C0X100,臺南市北區,2026-06-27,23.010394,120.194228,0.8345467
C1I550,國六W023K,2026-06-27,23.979067,120.867742,0.9674458
C0AC80,文山,2026-06-27,25.00235,121.575728,0.14539523
C0E780,銅鑼,2026-06-27,24.489681,120.790853,0.99440694
C0K470,林內,2026-06-27,23.748675,120.609642,0.8737741
C0S970,加津林,2026-06-27,22.416211,120.926942,0.9763885
C1T950,太安,2026-06-27,23.666719,121.370128,0.95099545
C0M820,達邦,2026-06-27,23.453994,120.749517,0.99657845
C0UB60,明池,2026-06-27,24.650688,121.475277,0.870136
C0T9B0,水源,2026-06-27,23.991861,121.537169,0.98106533
C0D360,梅花,2026-06-27,24.678347,121.208558,0.98791313
C0U960,翠峰湖,2026-06-27,24.510856,121.608044,0.37978905
C1I310,西巒,2026-06-27,23.754486,120.883956,0.8165807
C0R470,高樹,2026-06-27,22.826389,120.600806,0.9538483
C1U501,牛鬥,2026-06-27,24.637836,121.573656,0.1094196
C0V810,左營,2026-06-27,22.67491,120.28491,0.9108104
C1I050,丹大,2026-06-27,23.753747,121.141147,0.13132179
C0U780,五結,2026-06-27,24.68637,121.79794,0.58972335
C0E940,雪見,2026-06-27,24.42595,121.01347,0.92952424
C2TB70,達谷寮,2026-06-27,23.38,121.35968,0.97843724
C0V860,南寮,2026-06-27,22.7616,120.2339,0.8219531
467550,玉山,2026-06-27,23.48718,120.95943,0.009562113
C1I150,青雲,2026-06-27,23.793361,120.949378,0.9260986
C0K291,宜梧,2026-06-27,23.536281,120.169329,0.88189304
E2P990,林試扇平站,2026-06-27,22.9677,120.6857,0.99475497
C1Z120,壽豐,2026-06-27,23.870853,121.508081,0.50864893
C0U950,鶯子嶺,2026-06-27,24.89754,121.79244,0.9638494
C0FB40,中橫21.6k,2026-06-27,24.2499,121.1455,0.9522574
C2M960,外寮,2026-06-27,23.562643,120.665688,0.992527
C0E810,西湖,2026-06-27,24.562947,120.7485,0.98905057
C0I490,萬大林道,2026-06-27,23.928228,121.091411,0.6717225
C0E910,海埔,2026-06-27,24.648767,120.772435,0.98225313
467571,新竹,2026-06-27,24.828575,121.01455,0.9901388
C0FA10,松柏,2026-06-27,24.429115,120.617482,0.9824993
C0AJ90,澳底,2026-06-27,25.0552,121.9253,0.107461944
C0Z150,吉安光華,2026-06-27,23.930925,121.595153,0.37799644
C1H9B1,阿眉,2026-06-27,24.1263,120.994672,0.7955949
C2H9K0,屯原,2026-06-27,24.067969,121.209389,0.8547526
C0R820,白鷺,2026-06-27,22.454275,120.666219,0.9959713
C2V570,吉東,2026-06-27,22.85418,120.54539,0.94782984
C0G920,永靖,2026-06-27,23.924703,120.547533,0.90833163
C0SB10,美和,2026-06-27,22.682078,121.060236,0.91454947
C0G910,花壇,2026-06-27,24.032076,120.549461,0.9249321
C0U760,東澳,2026-06-27,24.52196,121.83318,0.34312576
C0Z230,和平,2026-06-27,24.30717,121.77007,0.69487756
C1E701,八卦,2026-06-27,24.491756,120.927619,0.99556684
C1F9D1,白毛台,2026-06-27,24.158325,120.886933,0.98112565
C0R640,東港,2026-06-27,22.46247,120.44074,0.95874953
C0AJ70,田寮,2026-06-27,25.2698,121.4886,0.7437638
C0K400,斗六,2026-06-27,23.720583,120.541127,0.90369886
C0S940,石寧山,2026-06-27,23.223772,121.406639,0.91126823
C0C720,竹圍,2026-06-27,25.112692,121.239824,0.94632155
C0Z100,東華,2026-06-27,23.89525,121.549833,0.50864786
C1M480,獨立山,2026-06-27,23.537022,120.607797,0.98126197
C0T9D0,和中,2026-06-27,24.26676,121.74103,0.75884473
CAN140,六官養殖協會,2026-06-27,23.22881,120.29962,0.8580228
C0G620,芬園,2026-06-27,24.015678,120.6213,0.95793366
C1I510,線浸林道,2026-06-27,23.761508,120.832956,0.8113902
467790,墾丁雷達站,2026-06-27,21.948235,120.808028,0.9979706
C2R9A0,高士國小,2026-06-27,22.12553,120.84653,0.994432
C0V610,梓官,2026-06-27,22.760558,120.267211,0.83253866
82H840,茶改南部分場,2026-06-27,23.762528,120.7405,0.9655791
C0F9K0,大安,2026-06-27,24.345061,120.588025,0.9788378
C1N001,沙崙,2026-06-27,22.935472,120.309406,0.8724721
C0AG80,中和,2026-06-27,24.991622,121.491792,0.09635856
C0U970,大福,2026-06-27,24.80064,121.81389,0.5322058
C0AI10,屈尺,2026-06-27,24.92184,121.54475,0.12130574
C0W200,湖西,2026-06-27,23.596314,119.67275,0.9967178
C1T800,洛韶,2026-06-27,24.204558,121.453956,0.90103424
72N100,臺南農改場,2026-06-27,23.0605,120.342194,0.8450569
C0SB40,興隆,2026-06-27,22.913661,121.257469,0.78093654
C2AK30,信賢,2026-06-27,24.84108,121.53492,0.06850806
C1I140,卡奈托灣,2026-06-27,23.754364,121.087872,0.68265814
C0S960,香蘭,2026-06-27,22.587569,120.993375,0.94115895
C0C670,龍潭,2026-06-27,24.870056,121.221389,0.9439643
C2H9D0,三隻寮,2026-06-27,24.093078,120.861578,0.9566485
C1O921,楠西,2026-06-27,23.183511,120.484083,0.97256345
A2K630,臺大雲林校區,2026-06-27,23.730628,120.423903,0.9377913
C2A540,四堵,2026-06-27,24.8926,121.745736,0.889009
B2E890,畜試北區分所,2026-06-27,24.527806,120.770972,0.9924527
C0K410,北港,2026-06-27,23.573957,120.292802,0.8888433
C1V220,小關山,2026-06-27,23.154217,120.813603,0.99390066
C2K300,鹿南,2026-06-27,23.63855,120.3636,0.9246613
C2R550,新埤,2026-06-27,22.467947,120.582894,0.9922166
C0X150,安定,2026-06-27,23.102614,120.227839,0.8312908
C0O860,大內,2026-06-27,23.11885,120.36083,0.92650443
C0X170,關廟,2026-06-27,22.963017,120.327797,0.87736326
C0SA20,金崙山,2026-06-27,22.567419,120.959667,0.9871785
C1F9W0,德基,2026-06-27,24.254783,121.190261,0.8926356
C0S700,知本,2026-06-27,22.684866,121.005642,0.9906679
12J990,口湖工作站,2026-06-27,23.589978,120.180394,0.8827823
C0U940,羅東,2026-06-27,24.68184,121.74934,0.802943
C0Z250,瑞穗林道,2026-06-27,23.49284,121.30688,0.8929038
