站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-11-14,21.9457,120.7457,0.9989007
C0Z100,東華,2023-11-14,23.89525,121.549833,7.0254265e-07
C0R770,保力,2023-11-14,22.071122,120.764111,0.105753615
C0F9M0,豐原,2023-11-14,24.254322,120.720692,0.9995691
C0R900,竹坑,2023-11-14,22.1385,120.7022,0.7093185
C0X280,將軍,2023-11-14,23.214999,120.13577,0.9990619
C2F860,梨山,2023-11-14,24.247522,121.243669,3.226689e-09
467530,阿里山,2023-11-14,23.508208,120.813242,7.376166e-09
C1Z040,立山,2023-11-14,23.443356,121.327375,6.354252e-09
C0S980,勝林山,2023-11-14,22.430439,120.8938,2.169055e-06
E2HA20,林試畢祿溪站,2023-11-14,24.226944,121.308522,3.0868368e-09
C1M640,十字,2023-11-14,23.492153,120.753683,4.851203e-09
CAN130,水試所海水繁養殖中心,2023-11-14,23.120802,120.07968,0.9977339
C1S800,華源,2023-11-14,22.657883,121.02325,0.00010872001
12J990,口湖工作站,2023-11-14,23.589978,120.180394,0.9990744
C0M850,表湖,2023-11-14,23.24186,120.64166,1.6733626e-08
467080,宜蘭,2023-11-14,24.763975,121.756528,2.8052136e-06
C0M740,六腳,2023-11-14,23.492871,120.290625,0.9997511
A2K630,臺大雲林校區,2023-11-14,23.730628,120.423903,0.9986766
C0R590,里港,2023-11-14,22.77919,120.49459,0.9945705
C0A931,三和,2023-11-14,25.233153,121.595236,0.9882722
82S580,茶改東部分場,2023-11-14,22.907694,121.130139,0.005906201
467290,古坑,2023-11-14,23.633639,120.551889,0.9978149
72U480,花改蘭陽分場,2023-11-14,24.686306,121.716583,6.138595e-08
C0I420,國姓,2023-11-14,24.037803,120.855072,0.98699546
72N100,臺南農改場,2023-11-14,23.0605,120.342194,0.9996599
C1I230,九份二山,2023-11-14,23.961944,120.845,4.1552513e-09
C0AC40,大屯山,2023-11-14,25.175675,121.522408,2.1131912e-08
C0SA80,土坂,2023-11-14,22.453108,120.887572,0.8644339
C0S970,加津林,2023-11-14,22.416211,120.926942,0.6235375
C2G640,鹿港,2023-11-14,24.0753,120.430481,0.9996729
C0UA20,多加屯,2023-11-14,24.368614,121.373189,3.247651e-09
C0R440,大漢山,2023-11-14,22.405264,120.753181,1.10834595e-08
467990,馬祖,2023-11-14,26.169467,119.923158,0.99641645
C1Z140,荖溪,2023-11-14,23.890575,121.45964,4.8109356e-09
467620,蘭嶼,2023-11-14,22.0369,121.55843,0.99629474
C0F9I0,神岡,2023-11-14,24.272481,120.658314,0.9945691
C0Z250,瑞穗林道,2023-11-14,23.49284,121.30688,7.920206e-09
C0E590,通霄,2023-11-14,24.471892,120.704622,1.3148745e-06
C1F911,新伯公,2023-11-14,24.221361,120.841069,0.99796003
C1V220,小關山,2023-11-14,23.154217,120.813603,3.72893e-09
C0R280,檳榔,2023-11-14,22.076078,120.836777,0.9580492
C0R550,新埤,2023-11-14,22.467947,120.582894,0.9390128
C0AJ40,石門,2023-11-14,25.273672,121.601198,0.99775386
C0B020,基隆嶼,2023-11-14,25.19141,121.78391,0.9997675
C0Z270,蕃薯寮,2023-11-14,23.73835,121.540108,1.8312255e-09
C2F930,大甲,2023-11-14,24.347667,120.640403,0.031027105
C1F9J1,清水林,2023-11-14,24.071242,120.820419,2.2657647e-09
C0Z290,赤柯山,2023-11-14,23.36893,121.38293,3.0781295e-09
C0Z150,吉安光華,2023-11-14,23.930925,121.595153,0.013425438
C0R860,鼻頭,2023-11-14,22.1043,120.8979,0.19357246
72T250,花蓮農改場,2023-11-14,23.975222,121.563889,0.76329666
C0G920,永靖,2023-11-14,23.924703,120.547533,0.99649674
C0I480,梅峰,2023-11-14,24.085272,121.173572,2.0765787e-09
C2F000,大肚,2023-11-14,24.15295,120.572117,0.9996446
A2K360,水試臺西試驗場,2023-11-14,23.717231,120.190522,0.9996204
C1Z110,三棧,2023-11-14,24.11557,121.60501,8.5027665e-09
C0F9O0,潭子,2023-11-14,24.213106,120.703933,0.99961704
C0AJ90,澳底,2023-11-14,25.0552,121.9253,0.9994355
C0G900,線西,2023-11-14,24.143358,120.443536,0.9995409
