feature,mean,std
temperature_2m_max,24.69679134350763,3.487046559414756
temperature_2m_mean,20.924286965223917,3.2942742589048
temperature_2m_min,17.555435326494873,3.502102174996623
relative_humidity_2m_max,92.72035276457343,5.118844645379307
relative_humidity_2m_mean,80.62409306980236,7.136770984444399
relative_humidity_2m_min,66.09463347510633,10.321380086363003
wind_speed_10m_max,13.99081811358519,5.865918620057362
wind_speed_10m_mean,8.826238428821616,4.981419083781269
wind_speed_10m_min,3.8646922692019015,4.2179806714625085
precipitation_sum_log1p,0.8764043697702822,1.0672988301459212
rain_sum_log1p,0.8764043697702822,1.0672988301459212
