站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I101,溪頭,2026-01-16,23.661789,120.807647,0.0006280659,,0.07,5.522565e-09
C1I101,溪頭,2026-01-17,23.661789,120.807647,0.0007874427,,0.07,6.667269e-09
C1I101,溪頭,2026-01-18,23.661789,120.807647,0.00085564866,,0.06,6.576848e-09
C1I101,溪頭,2026-01-19,23.661789,120.807647,0.0006812649,,0.05,5.5602025e-09
C1I101,溪頭,2026-01-20,23.661789,120.807647,0.00056608446,,0.04,4.979126e-09
C1I101,溪頭,2026-01-21,23.661789,120.807647,0.00065770064,,0.03,4.339377e-09
C1I101,溪頭,2026-01-22,23.661789,120.807647,0.0008420788,,0.04,5.8808483e-09
C1I101,溪頭,2026-01-23,23.661789,120.807647,0.0009995655,,0.05,5.8461787e-09
C1I101,溪頭,2026-01-24,23.661789,120.807647,0.0009967316,,0.04,4.0800843e-09
C1I101,溪頭,2026-01-25,23.661789,120.807647,0.0008550855,,0.03,4.383817e-09
C1I101,溪頭,2026-01-26,23.661789,120.807647,0.00067486486,,0.05,5.378279e-09
C1I101,溪頭,2026-01-27,23.661789,120.807647,0.00071915664,,0.05,7.794694e-09
C1I101,溪頭,2026-01-28,23.661789,120.807647,0.00068570895,,0.06,9.03683e-09
C1I101,溪頭,2026-01-29,23.661789,120.807647,0.00062390364,,0.06,7.905732e-09
C1I101,溪頭,2026-01-30,23.661789,120.807647,0.00050491776,,0.06,8.986023e-09
C1I101,溪頭,2026-01-31,23.661789,120.807647,0.00038198865,,0.05,9.2947126e-09
C1I101,溪頭,2026-02-01,23.661789,120.807647,0.00036243544,,0.05,8.524851e-09
C1I101,溪頭,2026-02-02,23.661789,120.807647,0.00043305918,,0.06,8.154883e-09
C1I101,溪頭,2026-02-03,23.661789,120.807647,0.000423433,,0.05,5.592451e-09
C1I101,溪頭,2026-02-04,23.661789,120.807647,0.00031552534,,0.05,7.236382e-09
C1I101,溪頭,2026-02-05,23.661789,120.807647,0.0002953601,,0.05,6.7628014e-09
C1I101,溪頭,2026-02-06,23.661789,120.807647,0.00033136833,,0.07,7.835716e-09
C1I101,溪頭,2026-02-07,23.661789,120.807647,0.0005950142,,0.06,7.4336213e-09
C1I101,溪頭,2026-02-08,23.661789,120.807647,0.0010122465,,0.05,7.3273685e-09
C1I101,溪頭,2026-02-09,23.661789,120.807647,0.0010638913,,0.05,4.9834394e-09
C1I101,溪頭,2026-02-10,23.661789,120.807647,0.00096066826,,0.05,4.2363335e-09
C1I101,溪頭,2026-02-11,23.661789,120.807647,0.00078779657,,0.05,3.2383047e-09
C1I101,溪頭,2026-02-12,23.661789,120.807647,0.0006653246,,0.04,3.6005998e-09
C1I101,溪頭,2026-02-13,23.661789,120.807647,0.0006840638,,0.04,4.004337e-09
C1I101,溪頭,2026-02-14,23.661789,120.807647,0.00064234686,,0.05,3.9812464e-09
C1I101,溪頭,2026-02-15,23.661789,120.807647,0.00054652104,,0.05,3.4553727e-09
C1I101,溪頭,2026-02-16,23.661789,120.807647,0.0005803506,,0.05,3.4413437e-09
C1I101,溪頭,2026-02-17,23.661789,120.807647,0.0006177097,,0.04,3.694439e-09
C1I101,溪頭,2026-02-18,23.661789,120.807647,0.0009789608,,0.03,3.508629e-09
C1I101,溪頭,2026-02-19,23.661789,120.807647,0.0012111577,,0.04,3.2015848e-09
C1I101,溪頭,2026-02-20,23.661789,120.807647,0.0011039922,,0.03,4.476483e-09
C1I101,溪頭,2026-02-21,23.661789,120.807647,0.001061032,,0.03,5.9812453e-09
C1I101,溪頭,2026-02-22,23.661789,120.807647,0.0011706772,,0.03,6.3431598e-09
C1I101,溪頭,2026-02-23,23.661789,120.807647,0.0014346158,,0.03,5.9138507e-09
C1I101,溪頭,2026-02-24,23.661789,120.807647,0.0011459122,,0.03,5.777496e-09
C1I101,溪頭,2026-02-25,23.661789,120.807647,0.00089925836,,0.03,5.7668386e-09
C1I101,溪頭,2026-02-26,23.661789,120.807647,0.00082565745,,0.03,6.736243e-09
C1I101,溪頭,2026-02-27,23.661789,120.807647,0.0011458342,,0.03,6.5144614e-09
C1I101,溪頭,2026-02-28,23.661789,120.807647,0.0016055134,,0.03,7.0561703e-09
C1I101,溪頭,2026-03-01,23.661789,120.807647,0.0022225336,,0.04,7.0491484e-09
C1I101,溪頭,2026-03-02,23.661789,120.807647,0.0021865927,,0.03,6.466787e-09
C1I101,溪頭,2026-03-03,23.661789,120.807647,0.0018488995,,0.03,8.3274365e-09
C1I101,溪頭,2026-03-04,23.661789,120.807647,0.0014723093,,0.03,8.798764e-09
C1I101,溪頭,2026-03-05,23.661789,120.807647,0.001439378,,0.04,8.231032e-09
C1I101,溪頭,2026-03-06,23.661789,120.807647,,,0.04,9.9693365e-09
