站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1I101,溪頭,2026-01-22,23.661789,120.807647,0.0008420788,,0.04,5.8808483e-09,0.0
C1I101,溪頭,2026-01-23,23.661789,120.807647,0.0009995655,,0.05,5.8461787e-09,0.0
C1I101,溪頭,2026-01-24,23.661789,120.807647,0.0009967316,,0.04,4.0800843e-09,0.0
C1I101,溪頭,2026-01-25,23.661789,120.807647,0.0008550855,,0.03,4.383817e-09,0.0
C1I101,溪頭,2026-01-26,23.661789,120.807647,0.00067486486,,0.05,5.378279e-09,0.0
C1I101,溪頭,2026-01-27,23.661789,120.807647,0.00071915664,,0.05,7.794694e-09,0.0
C1I101,溪頭,2026-01-28,23.661789,120.807647,0.00068570895,,0.06,9.03683e-09,0.0
C1I101,溪頭,2026-01-29,23.661789,120.807647,0.00062390364,,0.06,7.905732e-09,0.0
C1I101,溪頭,2026-01-30,23.661789,120.807647,0.00050491776,,0.06,8.986023e-09,0.3
C1I101,溪頭,2026-01-31,23.661789,120.807647,0.00038198865,,0.05,9.294748e-09,0.0
C1I101,溪頭,2026-02-01,23.661789,120.807647,0.00036243544,,0.05,8.524851e-09,0.0
C1I101,溪頭,2026-02-02,23.661789,120.807647,0.00043305918,,0.06,8.154883e-09,0.3
C1I101,溪頭,2026-02-03,23.661789,120.807647,0.000423433,,0.05,5.592451e-09,0.0
C1I101,溪頭,2026-02-04,23.661789,120.807647,0.00031552534,,0.05,7.236382e-09,0.0
C1I101,溪頭,2026-02-05,23.661789,120.807647,0.0002953601,,0.05,6.7628014e-09,0.0
C1I101,溪頭,2026-02-06,23.661789,120.807647,0.00033136833,,0.07,7.835716e-09,0.0
C1I101,溪頭,2026-02-07,23.661789,120.807647,0.0005950142,,0.06,7.4336213e-09,0.0
C1I101,溪頭,2026-02-08,23.661789,120.807647,0.0010122465,,0.05,7.3273685e-09,0.0
C1I101,溪頭,2026-02-09,23.661789,120.807647,0.0010638913,,0.05,4.9834394e-09,0.0
C1I101,溪頭,2026-02-10,23.661789,120.807647,0.00096066826,,0.05,4.2363335e-09,0.0
C1I101,溪頭,2026-02-11,23.661789,120.807647,0.00078779657,,0.05,3.2383047e-09,0.0
C1I101,溪頭,2026-02-12,23.661789,120.807647,0.0006653246,,0.04,3.6005998e-09,0.0
C1I101,溪頭,2026-02-13,23.661789,120.807647,0.0006840638,,0.04,4.004337e-09,0.0
C1I101,溪頭,2026-02-14,23.661789,120.807647,0.00064234686,,0.05,3.9812464e-09,0.0
C1I101,溪頭,2026-02-15,23.661789,120.807647,0.00054652104,,0.05,3.4553727e-09,0.0
C1I101,溪頭,2026-02-16,23.661789,120.807647,0.00058035087,,0.05,3.4413437e-09,0.0
C1I101,溪頭,2026-02-17,23.661789,120.807647,0.0006177097,,0.04,3.694439e-09,0.0
C1I101,溪頭,2026-02-18,23.661789,120.807647,0.0008734617,,0.03,3.508629e-09,0.0
C1I101,溪頭,2026-02-19,23.661789,120.807647,0.0009973776,,0.04,3.2015848e-09,0.0
C1I101,溪頭,2026-02-20,23.661789,120.807647,0.00086813275,,0.03,2.5727764e-09,0.0
C1I101,溪頭,2026-02-21,23.661789,120.807647,0.0008137748,,0.03,2.4430817e-09,0.0
C1I101,溪頭,2026-02-22,23.661789,120.807647,0.001035547,,0.03,2.5220328e-09,0.0
C1I101,溪頭,2026-02-23,23.661789,120.807647,0.001363615,,0.03,2.8029308e-09,0.0
C1I101,溪頭,2026-02-24,23.661789,120.807647,0.0012482249,,0.03,2.7665161e-09,0.0
C1I101,溪頭,2026-02-25,23.661789,120.807647,0.0011999072,,0.04,3.4842609e-09,0.0
C1I101,溪頭,2026-02-26,23.661789,120.807647,0.0010916372,,0.04,3.1276648e-09,0.0
C1I101,溪頭,2026-02-27,23.661789,120.807647,0.0013028968,,0.04,4.851647e-09,0.0
C1I101,溪頭,2026-02-28,23.661789,120.807647,0.0013783068,,0.04,5.9089125e-09,0.0
C1I101,溪頭,2026-03-01,23.661789,120.807647,0.0015219484,,0.04,9.084338e-09,0.0
C1I101,溪頭,2026-03-02,23.661789,120.807647,0.001482906,,0.03,7.908809e-09,0.0
C1I101,溪頭,2026-03-03,23.661789,120.807647,0.001398673,,0.03,7.3478574e-09,0.0
C1I101,溪頭,2026-03-04,23.661789,120.807647,0.0008334559,,0.03,6.853151e-09,0.0
C1I101,溪頭,2026-03-05,23.661789,120.807647,0.0008432576,,0.03,8.624961e-09,0.0
C1I101,溪頭,2026-03-06,23.661789,120.807647,0.0006914957,,0.03,1.02733075e-08,0.0
C1I101,溪頭,2026-03-07,23.661789,120.807647,0.00054038694,,0.04,1.3441205e-08,0.3
C1I101,溪頭,2026-03-08,23.661789,120.807647,0.0006192615,,0.05,1.3972777e-08,0.0
C1I101,溪頭,2026-03-09,23.661789,120.807647,0.0006529519,,0.07,1.5867514e-08,0.0
C1I101,溪頭,2026-03-10,23.661789,120.807647,0.00068195636,,0.08,1.6766373e-08,0.3
C1I101,溪頭,2026-03-11,23.661789,120.807647,0.00053090637,,0.08,2.0908598e-08,0.3
C1I101,溪頭,2026-03-12,23.661789,120.807647,,,0.07,1.6626348e-08,0.3
C1I101,溪頭,2026-03-13,23.661789,120.807647,,,,,0.3
