站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9L0,馬烈霸,2026-05-08,24.1512,121.201772,0.0070009967,0.0,0.06,2.9204632e-09,0.0553000010550022,0.0015444198,0.0,0.0
C2H9L0,馬烈霸,2026-05-09,24.1512,121.201772,0.008043408,1.0,0.04,3.0587926e-09,0.0428999997675418,0.0015124616,0.0,0.0
C2H9L0,馬烈霸,2026-05-10,24.1512,121.201772,0.008162407,0.0,0.04,9.317219e-09,0.0493000000715255,0.0015312298,0.0,0.0
C2H9L0,馬烈霸,2026-05-11,24.1512,121.201772,0.013438612,1.0,0.04,1.1112713e-08,0.0507000014185905,0.0016065669,0.0,0.0
C2H9L0,馬烈霸,2026-05-12,24.1512,121.201772,0.021345615,1.0,0.04,5.0203415e-09,0.0701000019907951,0.0017071968,0.0,0.0
C2H9L0,馬烈霸,2026-05-13,24.1512,121.201772,0.02353808,1.0,0.06,4.384921e-09,0.0870999991893768,0.0018499689,0.0,0.0
C2H9L0,馬烈霸,2026-05-14,24.1512,121.201772,0.020569544,1.0,0.07,3.9001558e-09,0.066600002348423,0.0020238159,0.0,0.0
C2H9L0,馬烈霸,2026-05-15,24.1512,121.201772,0.016010124,1.0,0.08,4.9869198e-09,0.0557999983429908,0.0022011853,0.0,0.0
C2H9L0,馬烈霸,2026-05-16,24.1512,121.201772,0.0091537405,1.0,0.09,6.5481713e-09,0.062899999320507,0.0022872514,0.0,0.0
C2H9L0,馬烈霸,2026-05-17,24.1512,121.201772,0.0028031694,1.0,0.11,4.065271e-09,0.0256999991834163,0.0023685622,0.0,0.0
C2H9L0,馬烈霸,2026-05-18,24.1512,121.201772,0.0029735097,0.0,0.07,3.4326575e-09,0.023199999704957,0.0024216569,0.0,0.0
C2H9L0,馬烈霸,2026-05-19,24.1512,121.201772,0.005875223,0.0,0.14,7.598925e-09,0.0313999988138675,0.0025309788,0.0,0.0
C2H9L0,馬烈霸,2026-05-20,24.1512,121.201772,0.005527647,1.0,0.18,5.605041e-09,0.0399000011384487,0.0027683382,0.0,0.0
C2H9L0,馬烈霸,2026-05-21,24.1512,121.201772,0.007336031,1.0,0.16,6.3637e-09,0.0421999990940094,0.0031730507,0.3,0.0
C2H9L0,馬烈霸,2026-05-22,24.1512,121.201772,0.007918645,1.0,0.78,4.320811e-09,0.0465999990701675,0.0034874552,0.3,3.7
C2H9L0,馬烈霸,2026-05-23,24.1512,121.201772,0.009297056,1.0,0.85,4.30477e-09,0.0313999988138675,0.0036857862,0.0,0.0
C2H9L0,馬烈霸,2026-05-24,24.1512,121.201772,0.013765386,1.0,0.96,3.9632977e-09,0.031700000166893,0.0039386963,0.0,0.0
C2H9L0,馬烈霸,2026-05-25,24.1512,121.201772,0.013686993,0.0,0.95,3.6121697e-09,0.0377999991178512,0.0041474057,0.0,0.0
C2H9L0,馬烈霸,2026-05-26,24.1512,121.201772,0.012101293,1.0,0.91,3.0767031e-09,0.0439999997615814,0.0045165797,0.0,3.7
C2H9L0,馬烈霸,2026-05-27,24.1512,121.201772,0.007879811,1.0,0.84,5.5961107e-09,0.035300001502037,0.0050689508,0.0,3.7
C2H9L0,馬烈霸,2026-05-28,24.1512,121.201772,0.007246359,0.0,0.69,2.7495142e-09,0.0210999995470047,0.0061369669,0.0,0.0
C2H9L0,馬烈霸,2026-05-29,24.1512,121.201772,0.009885245,0.0,0.85,1.4331734e-09,0.0238000005483627,0.007103723,0.0,0.0
C2H9L0,馬烈霸,2026-05-30,24.1512,121.201772,0.018016448,0.0,0.96,1.2398541e-09,0.0264999996870756,0.0072662546,0.0,0.0
C2H9L0,馬烈霸,2026-05-31,24.1512,121.201772,0.019698948,0.0,0.95,9.182006e-10,0.0269000008702278,0.0074125365,0.0,0.0
C2H9L0,馬烈霸,2026-06-01,24.1512,121.201772,0.0052993633,0.0,0.93,9.0384283e-10,0.0275999996811151,0.0078985356,0.0,3.7
C2H9L0,馬烈霸,2026-06-02,24.1512,121.201772,0.0069515463,0.0,0.91,6.260295e-10,0.0388000011444091,0.0087240674,0.0,22.0
C2H9L0,馬烈霸,2026-06-03,24.1512,121.201772,0.040698186,1.0,0.94,0.34766495,0.0318999998271465,0.0107520288,0.0,15.0
C2H9L0,馬烈霸,2026-06-04,24.1512,121.201772,0.03459382,1.0,0.86,2.0093171e-07,0.0427000001072883,0.0111014107,0.0,26.0
C2H9L0,馬烈霸,2026-06-05,24.1512,121.201772,0.24392559,1.0,0.8,1.0733532e-07,0.0511000007390975,0.0118562095,0.0,0.0
C2H9L0,馬烈霸,2026-06-06,24.1512,121.201772,0.09305752,1.0,0.73,2.4270314e-08,0.0683000013232231,0.0134444432,0.0,0.0
C2H9L0,馬烈霸,2026-06-07,24.1512,121.201772,0.02073789,1.0,0.71,5.511369e-09,0.0922000035643577,0.0155927651,0.0,0.0
C2H9L0,馬烈霸,2026-06-08,24.1512,121.201772,0.029247131,1.0,0.27,2.794134e-09,0.1067000031471252,0.0164028015,0.0,0.0
C2H9L0,馬烈霸,2026-06-09,24.1512,121.201772,0.024888225,0.0,0.07,2.9533112e-09,0.1206000000238418,0.0176792014,0.0,0.0
C2H9L0,馬烈霸,2026-06-10,24.1512,121.201772,0.0276601,1.0,0.04,1.4203323e-08,0.1374000012874603,0.0187188685,0.0,0.0
C2H9L0,馬烈霸,2026-06-11,24.1512,121.201772,0.051892977,0.0,0.11,1.1153846e-08,0.1486999988555908,0.0210837945,0.0,0.0
C2H9L0,馬烈霸,2026-06-12,24.1512,121.201772,0.15882125,,0.17,5.808533e-09,0.4052000045776367,0.0243613496,0.0,11.0
C2H9L0,馬烈霸,2026-06-13,24.1512,121.201772,0.1597931,,0.43,2.2712868e-08,0.6678000092506409,0.0279065296,1.0,15.0
C2H9L0,馬烈霸,2026-06-14,24.1512,121.201772,0.0939681,,0.43,7.3984744e-08,0.6680999994277954,0.0334626026,0.0,15.0
C2H9L0,馬烈霸,2026-06-15,24.1512,121.201772,0.07504485,,0.36,1.9585772e-07,0.6640999913215637,0.0397793278,0.0,11.0
C2H9L0,馬烈霸,2026-06-16,24.1512,121.201772,0.15570696,,0.43,5.266105e-07,0.6568999886512756,0.0460660681,0.4,
C2H9L0,馬烈霸,2026-06-17,24.1512,121.201772,0.39791384,,0.55,6.0307184e-07,0.6025999784469604,0.0558912531,0.4,
C2H9L0,馬烈霸,2026-06-18,24.1512,121.201772,0.698285,,0.67,5.993942e-07,0.6328999996185303,0.072684437,1.0,
C2H9L0,馬烈霸,2026-06-19,24.1512,121.201772,0.86549914,,0.81,7.2401747e-07,0.6527000069618225,0.101995185,1.0,
C2H9L0,馬烈霸,2026-06-20,24.1512,121.201772,0.87356055,,0.87,1.6513745e-06,0.6621999740600586,0.1299031675,1.0,
C2H9L0,馬烈霸,2026-06-21,24.1512,121.201772,0.5128498,,0.86,5.6537255e-07,0.6460000276565552,0.1433232129,1.0,
C2H9L0,馬烈霸,2026-06-22,24.1512,121.201772,0.17474428,,0.87,2.475515e-07,0.6437000036239624,0.1556619257,1.0,
C2H9L0,馬烈霸,2026-06-23,24.1512,121.201772,0.16955869,,0.9,1.0457946e-07,0.6183000206947327,0.1747411638,1.0,
C2H9L0,馬烈霸,2026-06-24,24.1512,121.201772,0.2508113,,0.93,5.8873383e-08,0.636900007724762,0.1909569949,1.0,
C2H9L0,馬烈霸,2026-06-25,24.1512,121.201772,0.4296953,,0.94,3.1380935e-08,0.6212,0.2035457343,0.4,
C2H9L0,馬烈霸,2026-06-26,24.1512,121.201772,,,0.96,1.6272702e-08,,,0.0,
C2H9L0,馬烈霸,2026-06-27,24.1512,121.201772,,,,,,,0.0,
