站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9L0,馬烈霸,2026-01-16,24.1512,121.201772,0.00067320885,0.0,0.06,9.8142525e-09
C2H9L0,馬烈霸,2026-01-17,24.1512,121.201772,0.0008168919,0.0,0.06,1.3931422e-08
C2H9L0,馬烈霸,2026-01-18,24.1512,121.201772,0.00061726687,0.0,0.06,1.341288e-08
C2H9L0,馬烈霸,2026-01-19,24.1512,121.201772,0.00043737836,0.0,0.06,9.038658e-09
C2H9L0,馬烈霸,2026-01-20,24.1512,121.201772,0.00044794186,0.0,0.05,8.096484e-09
C2H9L0,馬烈霸,2026-01-21,24.1512,121.201772,0.0005315561,0.0,0.05,8.073384e-09
C2H9L0,馬烈霸,2026-01-22,24.1512,121.201772,0.0005839146,0.0,0.05,7.5073725e-09
C2H9L0,馬烈霸,2026-01-23,24.1512,121.201772,0.00059043826,0.0,0.05,6.917435e-09
C2H9L0,馬烈霸,2026-01-24,24.1512,121.201772,0.0005774783,0.0,0.04,4.7164983e-09
C2H9L0,馬烈霸,2026-01-25,24.1512,121.201772,0.00052885956,0.0,0.04,4.8567115e-09
C2H9L0,馬烈霸,2026-01-26,24.1512,121.201772,0.0005386522,0.0,0.04,6.9514132e-09
C2H9L0,馬烈霸,2026-01-27,24.1512,121.201772,0.00065648137,0.0,0.05,1.3661808e-08
C2H9L0,馬烈霸,2026-01-28,24.1512,121.201772,0.00066864147,0.0,0.05,1.2478617e-08
C2H9L0,馬烈霸,2026-01-29,24.1512,121.201772,0.00062058086,0.0,0.05,1.046327e-08
C2H9L0,馬烈霸,2026-01-30,24.1512,121.201772,0.00056699733,0.0,0.05,1.16837136e-08
C2H9L0,馬烈霸,2026-01-31,24.1512,121.201772,0.00049649645,0.0,0.05,1.3396593e-08
C2H9L0,馬烈霸,2026-02-01,24.1512,121.201772,0.0005189091,0.0,0.06,1.3358855e-08
C2H9L0,馬烈霸,2026-02-02,24.1512,121.201772,0.0005909489,0.0,0.06,1.3135099e-08
C2H9L0,馬烈霸,2026-02-03,24.1512,121.201772,0.0005796626,0.0,0.05,7.920584e-09
C2H9L0,馬烈霸,2026-02-04,24.1512,121.201772,0.00052670646,0.0,0.05,1.0561861e-08
C2H9L0,馬烈霸,2026-02-05,24.1512,121.201772,0.00047585723,0.0,0.05,9.164847e-09
C2H9L0,馬烈霸,2026-02-06,24.1512,121.201772,0.0006308982,0.0,0.06,1.0047719e-08
C2H9L0,馬烈霸,2026-02-07,24.1512,121.201772,0.00079608796,0.0,0.05,1.0469798e-08
C2H9L0,馬烈霸,2026-02-08,24.1512,121.201772,0.0007576896,0.0,0.05,9.278382e-09
C2H9L0,馬烈霸,2026-02-09,24.1512,121.201772,0.00062722695,0.0,0.05,7.688176e-09
C2H9L0,馬烈霸,2026-02-10,24.1512,121.201772,0.000545364,1.0,0.05,7.642472e-09
C2H9L0,馬烈霸,2026-02-11,24.1512,121.201772,0.00055164704,1.0,0.05,5.8521366e-09
C2H9L0,馬烈霸,2026-02-12,24.1512,121.201772,0.00061815255,0.0,0.05,5.8112923e-09
C2H9L0,馬烈霸,2026-02-13,24.1512,121.201772,0.000620869,0.0,0.05,8.354498e-09
C2H9L0,馬烈霸,2026-02-14,24.1512,121.201772,0.0003674363,0.0,0.05,7.3514324e-09
C2H9L0,馬烈霸,2026-02-15,24.1512,121.201772,0.00031031598,0.0,0.05,6.7424772e-09
C2H9L0,馬烈霸,2026-02-16,24.1512,121.201772,0.00036212977,0.0,0.05,7.28463e-09
C2H9L0,馬烈霸,2026-02-17,24.1512,121.201772,0.00039854518,,0.04,8.808772e-09
C2H9L0,馬烈霸,2026-02-18,24.1512,121.201772,0.0005067347,,0.05,8.074015e-09
C2H9L0,馬烈霸,2026-02-19,24.1512,121.201772,0.0006702582,,0.05,7.4001645e-09
C2H9L0,馬烈霸,2026-02-20,24.1512,121.201772,0.00075492205,,0.05,5.319373e-09
C2H9L0,馬烈霸,2026-02-21,24.1512,121.201772,0.0011032383,,0.05,8.395504e-09
C2H9L0,馬烈霸,2026-02-22,24.1512,121.201772,0.0012552765,,0.05,1.0085621e-08
C2H9L0,馬烈霸,2026-02-23,24.1512,121.201772,0.0017414893,,0.05,1.0826546e-08
C2H9L0,馬烈霸,2026-02-24,24.1512,121.201772,0.0016241698,,0.06,1.0345413e-08
C2H9L0,馬烈霸,2026-02-25,24.1512,121.201772,0.0012918944,,0.06,1.0180012e-08
C2H9L0,馬烈霸,2026-02-26,24.1512,121.201772,0.0012401787,,0.06,1.0413933e-08
C2H9L0,馬烈霸,2026-02-27,24.1512,121.201772,0.001504991,,0.06,1.21321895e-08
C2H9L0,馬烈霸,2026-02-28,24.1512,121.201772,0.0018632937,,0.06,1.4060707e-08
C2H9L0,馬烈霸,2026-03-01,24.1512,121.201772,0.0021208327,,0.06,1.823242e-08
C2H9L0,馬烈霸,2026-03-02,24.1512,121.201772,0.0018892077,,0.06,1.5985805e-08
C2H9L0,馬烈霸,2026-03-03,24.1512,121.201772,0.0007340917,,0.07,1.6882957e-08
C2H9L0,馬烈霸,2026-03-04,24.1512,121.201772,0.00034179617,,0.06,1.6326643e-08
C2H9L0,馬烈霸,2026-03-05,24.1512,121.201772,0.0003429482,,0.07,2.0417861e-08
C2H9L0,馬烈霸,2026-03-06,24.1512,121.201772,,,0.07,2.745072e-08
