站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9L0,馬烈霸,2026-01-30,24.1512,121.201772,0.00056699733,0.0,0.05,1.16837136e-08,0.3
C2H9L0,馬烈霸,2026-01-31,24.1512,121.201772,0.00049649645,0.0,0.05,1.3396593e-08,0.0
C2H9L0,馬烈霸,2026-02-01,24.1512,121.201772,0.0005189091,0.0,0.06,1.3358855e-08,0.0
C2H9L0,馬烈霸,2026-02-02,24.1512,121.201772,0.0005909489,0.0,0.06,1.3135099e-08,0.0
C2H9L0,馬烈霸,2026-02-03,24.1512,121.201772,0.0005796629,0.0,0.05,7.920599e-09,0.0
C2H9L0,馬烈霸,2026-02-04,24.1512,121.201772,0.00052670646,0.0,0.05,1.0561861e-08,0.0
C2H9L0,馬烈霸,2026-02-05,24.1512,121.201772,0.00047585723,0.0,0.05,9.164847e-09,0.0
C2H9L0,馬烈霸,2026-02-06,24.1512,121.201772,0.0006308982,0.0,0.06,1.0047738e-08,0.0
C2H9L0,馬烈霸,2026-02-07,24.1512,121.201772,0.00079608796,0.0,0.05,1.0469798e-08,0.0
C2H9L0,馬烈霸,2026-02-08,24.1512,121.201772,0.0007576896,0.0,0.05,9.278382e-09,0.0
C2H9L0,馬烈霸,2026-02-09,24.1512,121.201772,0.00062722695,0.0,0.05,7.688176e-09,0.3
C2H9L0,馬烈霸,2026-02-10,24.1512,121.201772,0.000545364,1.0,0.05,7.642472e-09,0.0
C2H9L0,馬烈霸,2026-02-11,24.1512,121.201772,0.00055164704,1.0,0.05,5.8521366e-09,0.0
C2H9L0,馬烈霸,2026-02-12,24.1512,121.201772,0.00061815255,0.0,0.05,5.8112923e-09,0.0
C2H9L0,馬烈霸,2026-02-13,24.1512,121.201772,0.000620869,0.0,0.05,8.354482e-09,0.0
C2H9L0,馬烈霸,2026-02-14,24.1512,121.201772,0.0003674363,0.0,0.05,7.3514324e-09,0.0
C2H9L0,馬烈霸,2026-02-15,24.1512,121.201772,0.00031031598,0.0,0.05,6.7424644e-09,0.0
C2H9L0,馬烈霸,2026-02-16,24.1512,121.201772,0.00036212977,0.0,0.05,7.2846156e-09,0.0
C2H9L0,馬烈霸,2026-02-17,24.1512,121.201772,0.00039854518,,0.04,8.808772e-09,0.0
C2H9L0,馬烈霸,2026-02-18,24.1512,121.201772,0.00044591434,,0.05,8.074031e-09,0.0
C2H9L0,馬烈霸,2026-02-19,24.1512,121.201772,0.00047029761,,0.05,7.4001645e-09,0.0
C2H9L0,馬烈霸,2026-02-20,24.1512,121.201772,0.00046251563,,0.05,4.553478e-09,0.0
C2H9L0,馬烈霸,2026-02-21,24.1512,121.201772,0.00066957023,,0.05,4.017863e-09,0.0
C2H9L0,馬烈霸,2026-02-22,24.1512,121.201772,0.00072384323,,0.04,6.5530816e-09,0.0
C2H9L0,馬烈霸,2026-02-23,24.1512,121.201772,0.0008953968,,0.04,8.74741e-09,0.0
C2H9L0,馬烈霸,2026-02-24,24.1512,121.201772,0.0007456953,,0.05,7.244613e-09,0.0
C2H9L0,馬烈霸,2026-02-25,24.1512,121.201772,0.000578718,,0.05,1.0272896e-08,0.0
C2H9L0,馬烈霸,2026-02-26,24.1512,121.201772,0.0005588399,,0.05,8.009411e-09,0.0
C2H9L0,馬烈霸,2026-02-27,24.1512,121.201772,0.0006527677,,0.05,6.5632766e-09,0.0
C2H9L0,馬烈霸,2026-02-28,24.1512,121.201772,0.0007362355,,0.04,6.0789596e-09,0.0
C2H9L0,馬烈霸,2026-03-01,24.1512,121.201772,0.0008649939,,0.05,5.107168e-09,0.0
C2H9L0,馬烈霸,2026-03-02,24.1512,121.201772,0.0010929228,,0.04,4.206486e-09,0.0
C2H9L0,馬烈霸,2026-03-03,24.1512,121.201772,0.0010041944,,0.04,3.816624e-09,0.0
C2H9L0,馬烈霸,2026-03-04,24.1512,121.201772,0.00072563096,,0.03,6.0242717e-09,0.0
C2H9L0,馬烈霸,2026-03-05,24.1512,121.201772,0.0011180596,,0.03,7.584546e-09,0.0
C2H9L0,馬烈霸,2026-03-06,24.1512,121.201772,0.0007483734,,0.03,1.0551028e-08,0.3
C2H9L0,馬烈霸,2026-03-07,24.1512,121.201772,0.0008604262,,0.03,9.0269765e-09,0.3
