站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9L0,馬烈霸,2026-08-06,24.1512,121.201772,0.1294549,1.0,0.96,6.951771e-09,0.1904000043869018,0.1407968402,0.0,11.0
C2H9L0,馬烈霸,2026-08-07,24.1512,121.201772,0.12732011,1.0,0.94,7.3317583e-09,0.2002999931573867,0.1492397189,0.0,22.0
C2H9L0,馬烈霸,2026-08-08,24.1512,121.201772,0.10895933,1.0,0.73,1.4226613e-08,0.1951999962329864,0.1609684527,0.0,26.0
C2H9L0,馬烈霸,2026-08-09,24.1512,121.201772,0.08206748,1.0,0.51,4.5120485e-09,0.2328999936580658,0.1784770191,0.0,19.0
C2H9L0,馬烈霸,2026-08-10,24.1512,121.201772,0.0630759,1.0,0.82,2.9650848e-09,0.2529999911785126,0.1749227494,0.0,3.7
C2H9L0,馬烈霸,2026-08-11,24.1512,121.201772,0.012742051,1.0,0.75,3.5837657e-09,0.2761000096797943,0.1863034368,0.0,11.0
C2H9L0,馬烈霸,2026-08-12,24.1512,121.201772,0.08000899,1.0,0.24,6.2555947e-09,0.383899986743927,0.2012684792,0.0,0.0
C2H9L0,馬烈霸,2026-08-13,24.1512,121.201772,0.07789625,0.0,0.42,1.7182374e-09,0.5263000130653381,0.2100503147,0.0,0.0
C2H9L0,馬烈霸,2026-08-14,24.1512,121.201772,0.09478958,0.0,0.52,7.161399e-09,0.6478999853134155,0.1901465356,0.0,0.0
C2H9L0,馬烈霸,2026-08-15,24.1512,121.201772,0.13243435,0.0,0.54,1.3907474e-08,0.6420999765396118,0.1523055732,0.0,0.0
C2H9L0,馬烈霸,2026-08-16,24.1512,121.201772,0.34114006,1.0,0.71,6.8700863e-09,0.6074000000953674,0.1502822638,0.0,0.0
C2H9L0,馬烈霸,2026-08-17,24.1512,121.201772,0.62757784,1.0,0.86,4.1620014e-09,0.5073999762535095,0.1591279209,0.4,0.0
C2H9L0,馬烈霸,2026-08-18,24.1512,121.201772,0.79330766,1.0,0.92,4.9002304e-09,0.5594000220298767,0.1655271351,0.0,0.0
C2H9L0,馬烈霸,2026-08-19,24.1512,121.201772,0.74671745,1.0,0.98,5.3596008e-09,0.6194999814033508,0.1628564745,0.0,0.0
C2H9L0,馬烈霸,2026-08-20,24.1512,121.201772,0.3791784,1.0,0.97,8.613667e-09,0.6067000031471252,0.1673983634,0.0,0.0
C2H9L0,馬烈霸,2026-08-21,24.1512,121.201772,0.15456857,1.0,0.98,1.4631004e-08,0.6668999791145325,0.1546996683,0.0,7.4
C2H9L0,馬烈霸,2026-08-22,24.1512,121.201772,0.23946176,1.0,0.99,1.2298119e-08,0.6650000214576721,0.1538905352,0.0,15.0
C2H9L0,馬烈霸,2026-08-23,24.1512,121.201772,0.45953763,0.0,0.99,1.6081808e-07,0.6586999893188477,0.1743314564,0.0,11.0
C2H9L0,馬烈霸,2026-08-24,24.1512,121.201772,0.6595503,0.0,0.99,5.6520197e-09,0.6036999821662903,0.2147131264,0.0,0.0
