站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9L0,馬烈霸,2026-02-12,24.1512,121.201772,0.00061815255,0.0,0.05,5.8112923e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-13,24.1512,121.201772,0.000620869,0.0,0.05,8.354498e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-14,24.1512,121.201772,0.0003674363,0.0,0.05,7.3514324e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-15,24.1512,121.201772,0.00031031598,0.0,0.05,6.7424772e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-16,24.1512,121.201772,0.00036212977,0.0,0.05,7.28463e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-17,24.1512,121.201772,0.00039854518,0.0,0.04,8.808772e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-18,24.1512,121.201772,0.00044591434,0.0,0.05,8.074015e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-19,24.1512,121.201772,0.00047029761,0.0,0.05,7.4001645e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-20,24.1512,121.201772,0.00046251563,0.0,0.05,4.553478e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-21,24.1512,121.201772,0.00066957023,0.0,0.05,4.0178554e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-22,24.1512,121.201772,0.00072384323,0.0,0.04,6.553069e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-23,24.1512,121.201772,0.0008953968,0.0,0.04,8.74741e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-24,24.1512,121.201772,0.0007456953,0.0,0.05,7.244599e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-25,24.1512,121.201772,0.000578718,0.0,0.05,1.0272877e-08,0.0,0.0
C2H9L0,馬烈霸,2026-02-26,24.1512,121.201772,0.0005588399,0.0,0.05,8.009426e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-27,24.1512,121.201772,0.0006527677,0.0,0.05,6.5632637e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-28,24.1512,121.201772,0.0007362355,0.0,0.04,6.0789596e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-01,24.1512,121.201772,0.0008649943,0.0,0.05,5.107168e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-02,24.1512,121.201772,0.0010929238,1.0,0.04,4.206486e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-03,24.1512,121.201772,0.0010041944,1.0,0.04,3.816624e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-04,24.1512,121.201772,0.0009560497,0.0,0.03,6.0242833e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-05,24.1512,121.201772,0.0011597848,0.0,0.03,7.584546e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-06,24.1512,121.201772,0.0006477349,0.0,0.03,9.7517985e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-07,24.1512,121.201772,0.0007516297,0.0,0.03,9.726832e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-08,24.1512,121.201772,0.000904742,0.0,0.04,1.4028107e-08,0.3,0.0
C2H9L0,馬烈霸,2026-03-09,24.1512,121.201772,0.0012486528,0.0,0.05,1.4194494e-08,0.0,0.0
C2H9L0,馬烈霸,2026-03-10,24.1512,121.201772,0.0013355401,0.0,0.06,1.8179568e-08,0.3,0.0
C2H9L0,馬烈霸,2026-03-11,24.1512,121.201772,0.00086142006,0.0,0.05,8.740638e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-12,24.1512,121.201772,0.00047177484,0.0,0.04,6.6714794e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-13,24.1512,121.201772,0.00061454374,0.0,0.05,5.79248e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-14,24.1512,121.201772,0.00041387873,0.0,0.05,6.720112e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-15,24.1512,121.201772,0.00025917802,0.0,0.04,1.18855334e-08,0.0,0.0
C2H9L0,馬烈霸,2026-03-16,24.1512,121.201772,0.00026289548,0.0,0.06,9.781007e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-17,24.1512,121.201772,0.00065046427,0.0,0.07,7.283782e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-18,24.1512,121.201772,0.001873013,0.0,0.06,7.2502115e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-19,24.1512,121.201772,0.0024992053,,0.05,1.9184794e-08,0.0,0.0
C2H9L0,馬烈霸,2026-03-20,24.1512,121.201772,0.002629296,,0.05,1.53475e-08,0.0,0.0
C2H9L0,馬烈霸,2026-03-21,24.1512,121.201772,0.002700078,,0.05,1.6741351e-08,0.0,0.0
C2H9L0,馬烈霸,2026-03-22,24.1512,121.201772,0.0017764549,,0.05,1.5690791e-08,0.0,0.0
C2H9L0,馬烈霸,2026-03-23,24.1512,121.201772,0.0012491061,,0.05,1.3316854e-08,0.0,
C2H9L0,馬烈霸,2026-03-24,24.1512,121.201772,0.0011104082,,0.05,1.32699975e-08,0.0,
C2H9L0,馬烈霸,2026-03-25,24.1512,121.201772,0.0012085377,,0.05,1.17288605e-08,0.0,
C2H9L0,馬烈霸,2026-03-26,24.1512,121.201772,0.00089326815,,0.05,8.715236e-09,0.0,
C2H9L0,馬烈霸,2026-03-27,24.1512,121.201772,0.00095420337,,0.04,1.0194138e-08,0.0,
C2H9L0,馬烈霸,2026-03-28,24.1512,121.201772,0.0010398424,,0.04,9.316153e-09,0.0,
C2H9L0,馬烈霸,2026-03-29,24.1512,121.201772,0.0014892769,,0.04,7.1600743e-09,0.0,
C2H9L0,馬烈霸,2026-03-30,24.1512,121.201772,0.0025694903,,0.05,7.525853e-09,0.0,
C2H9L0,馬烈霸,2026-03-31,24.1512,121.201772,0.004877882,,0.05,7.180534e-09,0.0,
C2H9L0,馬烈霸,2026-04-01,24.1512,121.201772,0.007498083,,0.06,4.9979847e-09,0.0,
C2H9L0,馬烈霸,2026-04-02,24.1512,121.201772,,,0.06,6.011657e-09,0.0,
C2H9L0,馬烈霸,2026-04-03,24.1512,121.201772,,,,,0.0,
C2H9L0,馬烈霸,2026-04-04,24.1512,121.201772,,,,,0.0,
