站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9L0,馬烈霸,2026-01-28,24.1512,121.201772,0.00066864147,0.0,0.05,1.2478617e-08,0.0
C2H9L0,馬烈霸,2026-01-29,24.1512,121.201772,0.00062058086,0.0,0.05,1.046327e-08,0.3
C2H9L0,馬烈霸,2026-01-30,24.1512,121.201772,0.00056699733,0.0,0.05,1.16837136e-08,0.3
C2H9L0,馬烈霸,2026-01-31,24.1512,121.201772,0.00049649645,0.0,0.05,1.3396593e-08,0.0
C2H9L0,馬烈霸,2026-02-01,24.1512,121.201772,0.0005189091,0.0,0.06,1.3358855e-08,0.0
C2H9L0,馬烈霸,2026-02-02,24.1512,121.201772,0.0005909489,0.0,0.06,1.3135099e-08,0.0
C2H9L0,馬烈霸,2026-02-03,24.1512,121.201772,0.0005796629,0.0,0.05,7.920584e-09,0.0
C2H9L0,馬烈霸,2026-02-04,24.1512,121.201772,0.00052670646,0.0,0.05,1.0561861e-08,0.0
C2H9L0,馬烈霸,2026-02-05,24.1512,121.201772,0.00047585723,0.0,0.05,9.164847e-09,0.0
C2H9L0,馬烈霸,2026-02-06,24.1512,121.201772,0.0006308982,0.0,0.06,1.0047719e-08,0.0
C2H9L0,馬烈霸,2026-02-07,24.1512,121.201772,0.00079608796,0.0,0.05,1.0469798e-08,0.0
C2H9L0,馬烈霸,2026-02-08,24.1512,121.201772,0.0007576896,0.0,0.05,9.278382e-09,0.0
C2H9L0,馬烈霸,2026-02-09,24.1512,121.201772,0.00062722695,0.0,0.05,7.688176e-09,0.3
C2H9L0,馬烈霸,2026-02-10,24.1512,121.201772,0.000545364,1.0,0.05,7.642472e-09,0.0
C2H9L0,馬烈霸,2026-02-11,24.1512,121.201772,0.00055164704,1.0,0.05,5.8521366e-09,0.0
C2H9L0,馬烈霸,2026-02-12,24.1512,121.201772,0.00061815255,0.0,0.05,5.8112923e-09,0.0
C2H9L0,馬烈霸,2026-02-13,24.1512,121.201772,0.000620869,0.0,0.05,8.354498e-09,0.0
C2H9L0,馬烈霸,2026-02-14,24.1512,121.201772,0.0003674363,0.0,0.05,7.3514324e-09,0.0
C2H9L0,馬烈霸,2026-02-15,24.1512,121.201772,0.0003103163,0.0,0.05,6.7424772e-09,0.0
C2H9L0,馬烈霸,2026-02-16,24.1512,121.201772,0.00036212977,0.0,0.05,7.28463e-09,0.0
C2H9L0,馬烈霸,2026-02-17,24.1512,121.201772,0.00039854518,,0.04,8.808772e-09,0.0
C2H9L0,馬烈霸,2026-02-18,24.1512,121.201772,0.00044591434,,0.05,8.074015e-09,0.0
C2H9L0,馬烈霸,2026-02-19,24.1512,121.201772,0.00047029761,,0.05,7.4001645e-09,0.0
C2H9L0,馬烈霸,2026-02-20,24.1512,121.201772,0.00046251563,,0.05,4.553478e-09,0.0
C2H9L0,馬烈霸,2026-02-21,24.1512,121.201772,0.00066957023,,0.05,4.0178554e-09,0.0
