站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9L0,馬烈霸,2026-05-21,24.1512,121.201772,0.007336031,1.0,0.16,6.3637e-09,0.0421999990940094,0.0031730507,0.3,0.0
C2H9L0,馬烈霸,2026-05-22,24.1512,121.201772,0.007918645,1.0,0.78,4.320811e-09,0.0465999990701675,0.0034874552,0.3,3.7
C2H9L0,馬烈霸,2026-05-23,24.1512,121.201772,0.009297056,1.0,0.85,4.30477e-09,0.0313999988138675,0.0036857862,0.0,0.0
C2H9L0,馬烈霸,2026-05-24,24.1512,121.201772,0.013765386,1.0,0.96,3.9632977e-09,0.031700000166893,0.0039386963,0.0,0.0
C2H9L0,馬烈霸,2026-05-25,24.1512,121.201772,0.013686993,0.0,0.95,3.6121697e-09,0.0377999991178512,0.0041474057,0.0,0.0
C2H9L0,馬烈霸,2026-05-26,24.1512,121.201772,0.012101293,1.0,0.91,3.0767031e-09,0.0439999997615814,0.0045165797,0.0,3.7
C2H9L0,馬烈霸,2026-05-27,24.1512,121.201772,0.007879811,1.0,0.84,5.5961107e-09,0.035300001502037,0.0050689508,0.0,3.7
C2H9L0,馬烈霸,2026-05-28,24.1512,121.201772,0.007246359,0.0,0.69,2.7495142e-09,0.0210999995470047,0.0061369669,0.0,0.0
C2H9L0,馬烈霸,2026-05-29,24.1512,121.201772,0.009885245,0.0,0.85,1.4331734e-09,0.0238000005483627,0.007103723,0.0,0.0
C2H9L0,馬烈霸,2026-05-30,24.1512,121.201772,0.018016448,0.0,0.96,1.2398541e-09,0.0264999996870756,0.0072662546,0.0,0.0
C2H9L0,馬烈霸,2026-05-31,24.1512,121.201772,0.019698948,0.0,0.95,9.182006e-10,0.0269000008702278,0.0074125365,0.0,0.0
C2H9L0,馬烈霸,2026-06-01,24.1512,121.201772,0.0052993633,0.0,0.93,9.0384283e-10,0.0275999996811151,0.0078985356,0.0,3.7
C2H9L0,馬烈霸,2026-06-02,24.1512,121.201772,0.0069515463,0.0,0.91,6.260295e-10,0.0388000011444091,0.0087240674,0.0,22.0
C2H9L0,馬烈霸,2026-06-03,24.1512,121.201772,0.040698186,1.0,0.94,0.34766495,0.0318999998271465,0.0107520288,0.0,15.0
C2H9L0,馬烈霸,2026-06-04,24.1512,121.201772,0.03459382,1.0,0.86,2.0093171e-07,0.0427000001072883,0.0111014107,0.0,26.0
C2H9L0,馬烈霸,2026-06-05,24.1512,121.201772,0.24392559,1.0,0.8,1.0733532e-07,0.0511000007390975,0.0118562095,0.0,3.7
C2H9L0,馬烈霸,2026-06-06,24.1512,121.201772,0.09305752,1.0,0.73,2.4270314e-08,0.0683000013232231,0.0134444432,0.0,0.0
C2H9L0,馬烈霸,2026-06-07,24.1512,121.201772,0.02073789,1.0,0.71,5.511369e-09,0.0922000035643577,0.0155927651,0.0,3.7
C2H9L0,馬烈霸,2026-06-08,24.1512,121.201772,0.029247131,1.0,0.27,2.794134e-09,0.1067000031471252,0.0164028015,0.0,7.4
C2H9L0,馬烈霸,2026-06-09,24.1512,121.201772,0.024888225,0.0,0.07,2.9533112e-09,0.1206000000238418,0.0176792014,0.0,0.0
C2H9L0,馬烈霸,2026-06-10,24.1512,121.201772,0.0276601,1.0,0.04,1.4203323e-08,0.1374000012874603,0.0187188685,0.0,0.0
C2H9L0,馬烈霸,2026-06-11,24.1512,121.201772,0.051892977,0.0,0.11,1.1153846e-08,0.1486999988555908,0.0210837945,0.0,0.0
C2H9L0,馬烈霸,2026-06-12,24.1512,121.201772,0.15882125,1.0,0.17,5.808533e-09,0.4052000045776367,0.0243613496,0.0,0.0
C2H9L0,馬烈霸,2026-06-13,24.1512,121.201772,0.1597931,1.0,0.43,2.2712868e-08,0.6678000092506409,0.0279065296,1.0,0.0
C2H9L0,馬烈霸,2026-06-14,24.1512,121.201772,0.12727708,0.0,0.47,2.4007102e-08,0.7185999751091003,0.0340822488,0.0,0.0
C2H9L0,馬烈霸,2026-06-15,24.1512,121.201772,0.10647509,0.0,0.44,3.8638397e-08,0.6230000257492065,0.0383076742,0.0,0.0
C2H9L0,馬烈霸,2026-06-16,24.1512,121.201772,0.18002003,0.0,0.48,1.1075095e-07,0.6449999809265137,0.0443459451,0.0,0.0
C2H9L0,馬烈霸,2026-06-17,24.1512,121.201772,0.38774285,1.0,0.58,9.283749e-08,0.6159999966621399,0.053879533,0.0,3.7
C2H9L0,馬烈霸,2026-06-18,24.1512,121.201772,0.73675257,1.0,0.82,3.320372e-08,0.6335999965667725,0.0593142733,0.0,0.0
C2H9L0,馬烈霸,2026-06-19,24.1512,121.201772,0.8986133,0.0,0.89,4.952268e-08,0.6589000225067139,0.0744079724,0.3,0.0
C2H9L0,馬烈霸,2026-06-20,24.1512,121.201772,0.89516705,0.0,0.91,1.3077796e-07,0.6377000212669373,0.0830728933,0.0,0.0
C2H9L0,馬烈霸,2026-06-21,24.1512,121.201772,0.6881558,1.0,0.92,7.903308e-08,0.621399998664856,0.0791685432,0.0,0.0
C2H9L0,馬烈霸,2026-06-22,24.1512,121.201772,0.27233252,1.0,0.94,4.1514983e-08,0.6621000170707703,0.0785220042,0.0,0.0
C2H9L0,馬烈霸,2026-06-23,24.1512,121.201772,0.063028865,1.0,0.96,1.1891225e-08,0.6549000144004822,0.0799361691,0.3,3.7
C2H9L0,馬烈霸,2026-06-24,24.1512,121.201772,0.12399035,0.0,0.98,4.0445047e-09,0.6766999959945679,0.0860604495,0.0,7.4
C2H9L0,馬烈霸,2026-06-25,24.1512,121.201772,0.6738138,,0.99,3.1219847e-09,0.6765999794006348,0.0896976516,0.0,22.0
C2H9L0,馬烈霸,2026-06-26,24.1512,121.201772,0.8879948,,0.99,1.7837968e-09,0.6528000235557556,0.0975921005,0.0,7.4
C2H9L0,馬烈霸,2026-06-27,24.1512,121.201772,0.8862746,,1.0,8.349799e-09,0.6676999926567078,0.1158566624,0.0,0.0
