站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9L0,馬烈霸,2026-02-19,24.1512,121.201772,0.00047029761,0.0,0.05,7.4001645e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-20,24.1512,121.201772,0.00046251563,0.0,0.05,4.553478e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-21,24.1512,121.201772,0.00066957023,0.0,0.05,4.0178554e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-22,24.1512,121.201772,0.00072384323,0.0,0.04,6.553069e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-23,24.1512,121.201772,0.0008953968,0.0,0.04,8.74741e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-24,24.1512,121.201772,0.0007456953,0.0,0.05,7.244599e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-25,24.1512,121.201772,0.000578718,0.0,0.05,1.0272877e-08,0.0,0.0
C2H9L0,馬烈霸,2026-02-26,24.1512,121.201772,0.0005588399,0.0,0.05,8.009426e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-27,24.1512,121.201772,0.0006527677,0.0,0.05,6.5632637e-09,0.0,0.0
C2H9L0,馬烈霸,2026-02-28,24.1512,121.201772,0.0007362355,0.0,0.04,6.0789596e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-01,24.1512,121.201772,0.0008649939,0.0,0.05,5.107168e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-02,24.1512,121.201772,0.0010929228,1.0,0.04,4.206486e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-03,24.1512,121.201772,0.0010041944,1.0,0.04,3.816624e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-04,24.1512,121.201772,0.0009560497,0.0,0.03,6.0242833e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-05,24.1512,121.201772,0.0011597848,0.0,0.03,7.584546e-09,0.0,0.0
C2H9L0,馬烈霸,2026-03-06,24.1512,121.201772,0.0006477349,0.0,0.03,9.7517985e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-07,24.1512,121.201772,0.0007516297,0.0,0.03,9.726832e-09,0.3,0.0
C2H9L0,馬烈霸,2026-03-08,24.1512,121.201772,0.0009047416,0.0,0.04,1.4028107e-08,0.3,0.0
