站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9L0,馬烈霸,2026-05-09,24.1512,121.201772,0.008043408,1.0,0.04,3.0587926e-09,0.0428999997675418,0.0015124616,0.0,0.0
C2H9L0,馬烈霸,2026-05-10,24.1512,121.201772,0.008162407,0.0,0.04,9.317219e-09,0.0493000000715255,0.0015312298,0.0,0.0
C2H9L0,馬烈霸,2026-05-11,24.1512,121.201772,0.013438612,1.0,0.04,1.1112713e-08,0.0507000014185905,0.0016065669,0.0,0.0
C2H9L0,馬烈霸,2026-05-12,24.1512,121.201772,0.021345615,1.0,0.04,5.0203415e-09,0.0701000019907951,0.0017071968,0.0,0.0
C2H9L0,馬烈霸,2026-05-13,24.1512,121.201772,0.02353808,1.0,0.06,4.384921e-09,0.0870999991893768,0.0018499689,0.0,0.0
C2H9L0,馬烈霸,2026-05-14,24.1512,121.201772,0.020569544,1.0,0.07,3.9001558e-09,0.066600002348423,0.0020238159,0.0,0.0
C2H9L0,馬烈霸,2026-05-15,24.1512,121.201772,0.016010124,1.0,0.08,4.9869198e-09,0.0557999983429908,0.0022011853,0.0,0.0
C2H9L0,馬烈霸,2026-05-16,24.1512,121.201772,0.0091537405,1.0,0.09,6.5481713e-09,0.062899999320507,0.0022872514,0.0,0.0
C2H9L0,馬烈霸,2026-05-17,24.1512,121.201772,0.0028031694,1.0,0.11,4.065271e-09,0.0256999991834163,0.0023685622,0.0,0.0
C2H9L0,馬烈霸,2026-05-18,24.1512,121.201772,0.0029735097,0.0,0.07,3.4326575e-09,0.023199999704957,0.0024216569,0.0,0.0
C2H9L0,馬烈霸,2026-05-19,24.1512,121.201772,0.005875223,0.0,0.14,7.598925e-09,0.0313999988138675,0.0025309788,0.0,0.0
C2H9L0,馬烈霸,2026-05-20,24.1512,121.201772,0.005527647,1.0,0.18,5.605041e-09,0.0399000011384487,0.0027683382,0.0,0.0
