站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9L0,馬烈霸,2026-06-14,24.1512,121.201772,0.12727708,0.0,0.47,2.4007102e-08,0.7185999751091003,0.0340822488,0.0,0.0
C2H9L0,馬烈霸,2026-06-15,24.1512,121.201772,0.10647509,0.0,0.44,3.8638397e-08,0.6230000257492065,0.0383076742,0.0,0.0
C2H9L0,馬烈霸,2026-06-16,24.1512,121.201772,0.18002003,0.0,0.48,1.1075095e-07,0.6449999809265137,0.0443459451,0.0,0.0
C2H9L0,馬烈霸,2026-06-17,24.1512,121.201772,0.38774285,1.0,0.58,9.283749e-08,0.6159999966621399,0.053879533,0.0,3.7
C2H9L0,馬烈霸,2026-06-18,24.1512,121.201772,0.73675257,1.0,0.82,3.320372e-08,0.6335999965667725,0.0593142733,0.0,3.7
C2H9L0,馬烈霸,2026-06-19,24.1512,121.201772,0.8986133,0.0,0.89,4.952268e-08,0.6589000225067139,0.0744079724,0.3,0.0
C2H9L0,馬烈霸,2026-06-20,24.1512,121.201772,0.89516705,0.0,0.91,1.3077796e-07,0.6377000212669373,0.0830728933,0.0,0.0
C2H9L0,馬烈霸,2026-06-21,24.1512,121.201772,0.6881558,1.0,0.92,7.903308e-08,0.621399998664856,0.0791685432,0.0,0.0
C2H9L0,馬烈霸,2026-06-22,24.1512,121.201772,0.27233252,1.0,0.94,4.1514983e-08,0.6621000170707703,0.0785220042,0.0,3.7
C2H9L0,馬烈霸,2026-06-23,24.1512,121.201772,0.063028865,1.0,0.96,1.1891225e-08,0.6549000144004822,0.0799361691,0.3,7.4
C2H9L0,馬烈霸,2026-06-24,24.1512,121.201772,0.12399035,0.0,0.98,4.0445047e-09,0.6766999959945679,0.0860604495,0.0,15.0
C2H9L0,馬烈霸,2026-06-25,24.1512,121.201772,0.6738138,0.0,0.99,3.1219847e-09,0.6765999794006348,0.0896976516,0.0,3.7
C2H9L0,馬烈霸,2026-06-26,24.1512,121.201772,0.8879948,0.0,0.99,1.7837968e-09,0.6528000235557556,0.0975921005,0.0,0.0
C2H9L0,馬烈霸,2026-06-27,24.1512,121.201772,0.89981025,0.0,1.0,2.9404565e-09,0.67330002784729,0.102128163,0.0,15.0
C2H9L0,馬烈霸,2026-06-28,24.1512,121.201772,0.84939015,0.0,0.99,1.5408734e-09,0.6668000221252441,0.1107131541,0.0,3.7
C2H9L0,馬烈霸,2026-06-29,24.1512,121.201772,0.89132804,1.0,0.99,3.0941403e-09,0.7143999934196472,0.1017088145,0.0,0.0
C2H9L0,馬烈霸,2026-06-30,24.1512,121.201772,0.9312205,1.0,0.99,1.2573365e-09,0.7429999709129333,0.112559624,0.0,0.0
C2H9L0,馬烈霸,2026-07-01,24.1512,121.201772,0.92889017,0.0,0.99,5.406254e-09,0.7529000043869019,0.1011861339,0.0,0.0
C2H9L0,馬烈霸,2026-07-02,24.1512,121.201772,0.8299524,0.0,0.99,1.3671244e-08,0.7020999789237976,0.1025154665,0.0,0.0
C2H9L0,馬烈霸,2026-07-03,24.1512,121.201772,0.79869914,1.0,0.99,9.335933e-09,0.5566999912261963,0.1064621657,0.0,0.0
C2H9L0,馬烈霸,2026-07-04,24.1512,121.201772,0.83207536,1.0,0.97,9.771367e-09,0.5615000128746033,0.1169660687,1.0,0.0
C2H9L0,馬烈霸,2026-07-05,24.1512,121.201772,0.83951217,1.0,0.98,3.6680734e-09,0.5968000292778015,0.1135944948,0.4,0.0
C2H9L0,馬烈霸,2026-07-06,24.1512,121.201772,0.7154722,0.0,0.9,5.485256e-09,0.5752000212669373,0.1097955108,0.0,0.0
C2H9L0,馬烈霸,2026-07-07,24.1512,121.201772,0.26109862,1.0,0.83,3.635643e-09,0.5322999954223633,0.1169519275,0.0,0.0
C2H9L0,馬烈霸,2026-07-08,24.1512,121.201772,0.045861572,0.0,0.89,1.4985562e-09,0.3955999910831451,0.126245752,0.0,0.0
C2H9L0,馬烈霸,2026-07-09,24.1512,121.201772,0.05627773,1.0,0.96,2.5794342e-09,0.4287999868392944,0.1270460486,0.0,3.7
C2H9L0,馬烈霸,2026-07-10,24.1512,121.201772,0.08061252,1.0,0.96,2.7503428e-09,0.4679000079631805,0.1286765784,0.0,22.0
C2H9L0,馬烈霸,2026-07-11,24.1512,121.201772,0.09773199,1.0,0.95,3.5653844e-09,0.5113000273704529,0.1204835027,0.0,11.0
C2H9L0,馬烈霸,2026-07-12,24.1512,121.201772,0.19933978,1.0,0.94,2.2868871e-09,0.5612999796867371,0.1036974937,0.0,19.0
C2H9L0,馬烈霸,2026-07-13,24.1512,121.201772,0.4142768,1.0,0.93,2.9230935e-09,0.6000999808311462,0.0995747596,0.0,30.0
C2H9L0,馬烈霸,2026-07-14,24.1512,121.201772,0.9785303,0.0,0.97,2.3836764e-09,0.8361999988555908,0.1179789752,0.0,0.0
C2H9L0,馬烈霸,2026-07-15,24.1512,121.201772,0.9849433,0.0,0.98,1.0227035e-07,0.9124000072479248,0.1539615542,0.0,0.0
C2H9L0,馬烈霸,2026-07-16,24.1512,121.201772,0.9221514,0.0,0.97,3.9071324e-09,0.7628999948501587,0.1284114271,0.0,0.0
C2H9L0,馬烈霸,2026-07-17,24.1512,121.201772,0.8638014,1.0,0.96,3.2344283e-09,0.7303000092506409,0.13676171,0.0,7.4
C2H9L0,馬烈霸,2026-07-18,24.1512,121.201772,0.7355741,1.0,0.96,3.812004e-09,0.6474000215530396,0.1338980943,0.0,7.4
C2H9L0,馬烈霸,2026-07-19,24.1512,121.201772,0.69980145,,0.95,3.1946918e-09,0.5483999848365784,0.1570885181,0.0,0.0
C2H9L0,馬烈霸,2026-07-20,24.1512,121.201772,0.81506443,,0.97,3.2632113e-09,0.6062999963760376,0.184942767,0.0,0.0
C2H9L0,馬烈霸,2026-07-21,24.1512,121.201772,0.87855816,,0.98,4.1077497e-09,0.7577000260353088,0.2182398736,0.0,0.0
C2H9L0,馬烈霸,2026-07-22,24.1512,121.201772,0.85787064,,0.99,9.105223e-09,0.7318000197410583,0.2537942529,0.0,0.0
C2H9L0,馬烈霸,2026-07-23,24.1512,121.201772,0.7044167,,0.99,2.1217978e-08,0.7434999942779541,0.2990144193,0.0,
C2H9L0,馬烈霸,2026-07-24,24.1512,121.201772,0.48325458,,0.99,3.027047e-08,0.7222999930381775,0.3580783904,0.0,
C2H9L0,馬烈霸,2026-07-25,24.1512,121.201772,0.34318018,,0.99,6.762276e-08,0.7035999894142151,0.4240045547,0.0,
C2H9L0,馬烈霸,2026-07-26,24.1512,121.201772,0.3498421,,1.0,8.369829e-08,0.5825999975204468,0.449873805,0.0,
C2H9L0,馬烈霸,2026-07-27,24.1512,121.201772,0.4709353,,1.0,1.6306622e-07,0.5917999744415283,0.4760747254,0.0,
C2H9L0,馬烈霸,2026-07-28,24.1512,121.201772,0.65258867,,1.0,1.8943685e-07,0.5568000078201294,0.4893304706,0.0,
C2H9L0,馬烈霸,2026-07-29,24.1512,121.201772,0.88288814,,1.0,2.1395883e-07,0.6051999926567078,0.5212968588,0.0,
C2H9L0,馬烈霸,2026-07-30,24.1512,121.201772,0.9689765,,1.0,4.8326516e-08,0.6746000051498413,0.5608177185,0.0,
C2H9L0,馬烈霸,2026-07-31,24.1512,121.201772,0.9821085,,0.99,1.2550984e-07,0.8123999834060669,0.6158906221,0.0,
