站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9L0,馬烈霸,2026-01-15,24.1512,121.201772,0.0005372257,0.0,0.06,1.1957203e-08
C2H9L0,馬烈霸,2026-01-16,24.1512,121.201772,0.00067320885,0.0,0.06,9.8142525e-09
C2H9L0,馬烈霸,2026-01-17,24.1512,121.201772,0.0008168919,0.0,0.06,1.3931422e-08
C2H9L0,馬烈霸,2026-01-18,24.1512,121.201772,0.00061726687,0.0,0.06,1.341288e-08
C2H9L0,馬烈霸,2026-01-19,24.1512,121.201772,0.00043737836,0.0,0.06,9.038658e-09
C2H9L0,馬烈霸,2026-01-20,24.1512,121.201772,0.00044794186,0.0,0.05,8.096484e-09
C2H9L0,馬烈霸,2026-01-21,24.1512,121.201772,0.0005315561,0.0,0.05,8.073384e-09
C2H9L0,馬烈霸,2026-01-22,24.1512,121.201772,0.0005839146,0.0,0.05,7.5073725e-09
C2H9L0,馬烈霸,2026-01-23,24.1512,121.201772,0.00059043826,0.0,0.05,6.917435e-09
C2H9L0,馬烈霸,2026-01-24,24.1512,121.201772,0.0005774783,0.0,0.04,4.7164983e-09
C2H9L0,馬烈霸,2026-01-25,24.1512,121.201772,0.00052885956,0.0,0.04,4.8567115e-09
C2H9L0,馬烈霸,2026-01-26,24.1512,121.201772,0.0005386522,0.0,0.04,6.9514132e-09
C2H9L0,馬烈霸,2026-01-27,24.1512,121.201772,0.00065648137,0.0,0.05,1.3661808e-08
C2H9L0,馬烈霸,2026-01-28,24.1512,121.201772,0.00066864147,0.0,0.05,1.2478617e-08
C2H9L0,馬烈霸,2026-01-29,24.1512,121.201772,0.00062058086,0.0,0.05,1.046327e-08
C2H9L0,馬烈霸,2026-01-30,24.1512,121.201772,0.00056699733,0.0,0.05,1.16837136e-08
C2H9L0,馬烈霸,2026-01-31,24.1512,121.201772,0.00049649645,0.0,0.05,1.3396593e-08
C2H9L0,馬烈霸,2026-02-01,24.1512,121.201772,0.0005189088,0.0,0.06,1.3358855e-08
C2H9L0,馬烈霸,2026-02-02,24.1512,121.201772,0.0005909489,0.0,0.06,1.3135099e-08
C2H9L0,馬烈霸,2026-02-03,24.1512,121.201772,0.0005796629,0.0,0.05,7.920584e-09
C2H9L0,馬烈霸,2026-02-04,24.1512,121.201772,0.00052670646,0.0,0.05,1.0561861e-08
C2H9L0,馬烈霸,2026-02-05,24.1512,121.201772,0.00047585723,0.0,0.05,9.164847e-09
C2H9L0,馬烈霸,2026-02-06,24.1512,121.201772,0.0006308982,0.0,0.06,1.0047719e-08
C2H9L0,馬烈霸,2026-02-07,24.1512,121.201772,0.00079608796,0.0,0.05,1.0469798e-08
C2H9L0,馬烈霸,2026-02-08,24.1512,121.201772,0.0007576896,0.0,0.05,9.278382e-09
C2H9L0,馬烈霸,2026-02-09,24.1512,121.201772,0.00062722695,0.0,0.05,7.688176e-09
C2H9L0,馬烈霸,2026-02-10,24.1512,121.201772,0.000545364,1.0,0.05,7.642472e-09
C2H9L0,馬烈霸,2026-02-11,24.1512,121.201772,0.00055164704,1.0,0.05,5.8521366e-09
C2H9L0,馬烈霸,2026-02-12,24.1512,121.201772,0.00061815255,0.0,0.05,5.8112923e-09
C2H9L0,馬烈霸,2026-02-13,24.1512,121.201772,0.000620869,0.0,0.05,8.354498e-09
C2H9L0,馬烈霸,2026-02-14,24.1512,121.201772,0.0003674363,0.0,0.05,7.3514324e-09
C2H9L0,馬烈霸,2026-02-15,24.1512,121.201772,0.00031031598,0.0,0.05,6.7424772e-09
C2H9L0,馬烈霸,2026-02-16,24.1512,121.201772,0.00036212977,0.0,0.05,7.28463e-09
C2H9L0,馬烈霸,2026-02-17,24.1512,121.201772,0.00039675063,,0.04,8.808772e-09
C2H9L0,馬烈霸,2026-02-18,24.1512,121.201772,0.00053570984,,0.05,8.074015e-09
C2H9L0,馬烈霸,2026-02-19,24.1512,121.201772,0.00070342154,,0.05,9.2340855e-09
C2H9L0,馬烈霸,2026-02-20,24.1512,121.201772,0.000828342,,0.05,9.857119e-09
C2H9L0,馬烈霸,2026-02-21,24.1512,121.201772,0.0012447301,,0.06,1.1959165e-08
C2H9L0,馬烈霸,2026-02-22,24.1512,121.201772,0.0014005925,,0.05,1.28382425e-08
C2H9L0,馬烈霸,2026-02-23,24.1512,121.201772,0.001958557,,0.05,1.1947401e-08
C2H9L0,馬烈霸,2026-02-24,24.1512,121.201772,0.00176851,,0.06,1.1292257e-08
C2H9L0,馬烈霸,2026-02-25,24.1512,121.201772,0.0014039616,,0.06,1.16925865e-08
C2H9L0,馬烈霸,2026-02-26,24.1512,121.201772,0.0013344537,,0.06,1.4434204e-08
C2H9L0,馬烈霸,2026-02-27,24.1512,121.201772,0.0015677074,,0.06,1.419444e-08
C2H9L0,馬烈霸,2026-02-28,24.1512,121.201772,0.0017982706,,0.06,1.5545213e-08
C2H9L0,馬烈霸,2026-03-01,24.1512,121.201772,0.001799568,,0.06,1.6608187e-08
C2H9L0,馬烈霸,2026-03-02,24.1512,121.201772,0.001357302,,0.06,1.5283758e-08
C2H9L0,馬烈霸,2026-03-03,24.1512,121.201772,0.0006810533,,0.07,1.5811864e-08
C2H9L0,馬烈霸,2026-03-04,24.1512,121.201772,0.00031905394,,0.06,1.8244526e-08
C2H9L0,馬烈霸,2026-03-05,24.1512,121.201772,,,0.07,1.820858e-08
