站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z070,舞鶴,2026-02-20,23.46811,121.37407,0.01785292,1.0,0.08,9.095099e-10,0.0074999998323619,0.0078646801,0.0
C0Z070,舞鶴,2026-02-21,23.46811,121.37407,0.010966153,1.0,0.05,5.4321336e-10,0.0043000001460313,0.0098738121,0.0
C0Z070,舞鶴,2026-02-22,23.46811,121.37407,0.054471936,0.0,0.04,6.4068467e-10,0.0049999998882412,0.010533479,0.0
C0Z070,舞鶴,2026-02-23,23.46811,121.37407,0.048389617,0.0,0.03,9.632136e-10,0.0054999999701976,0.0103243273,0.0
C0Z070,舞鶴,2026-02-24,23.46811,121.37407,0.028285006,0.0,0.01,9.732506e-10,0.0120999999344348,0.0100690229,0.0
C0Z070,舞鶴,2026-02-25,23.46811,121.37407,0.011222649,1.0,0.01,9.1237673e-10,0.0264999996870756,0.0104391929,0.3
C0Z070,舞鶴,2026-02-26,23.46811,121.37407,0.007903833,1.0,0.01,1.2016872e-09,0.0342000015079975,0.0107411612,0.0
C0Z070,舞鶴,2026-02-27,23.46811,121.37407,0.00776882,1.0,0.01,1.2103385e-09,0.0264999996870756,0.0108542116,0.0
C0Z070,舞鶴,2026-02-28,23.46811,121.37407,0.007808105,1.0,0.01,1.382018e-09,0.0160000007599592,0.0113428058,0.0
C0Z070,舞鶴,2026-03-01,23.46811,121.37407,0.0047125034,1.0,0.02,7.435744e-10,0.010700000450015,0.0117139239,0.0
C0Z070,舞鶴,2026-03-02,23.46811,121.37407,0.0024160142,0.0,0.01,1.1750104e-09,0.0137999998405575,0.0124107627,0.0
C0Z070,舞鶴,2026-03-03,23.46811,121.37407,0.0013295201,1.0,0.01,8.4319274e-10,0.0251000002026557,0.0132702217,0.0
C0Z070,舞鶴,2026-03-04,23.46811,121.37407,0.0031825597,1.0,0.01,1.4048743e-09,0.0403999984264373,0.0148460297,0.0
C0Z070,舞鶴,2026-03-05,23.46811,121.37407,0.016595552,0.0,0.03,2.23874e-09,0.0913000032305717,0.0167325232,1.0
