站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9F0,安溪寮,2026-06-28,23.350334,120.208039,0.989619,,0.99,0.027072962,0.6822999715805054,0.9998896122,0.0,15.0
C2M9F0,安溪寮,2026-06-29,23.350334,120.208039,0.99857205,,0.99,0.070797175,0.720300018787384,0.9999015331,0.0,0.0
C2M9F0,安溪寮,2026-06-30,23.350334,120.208039,0.99971294,,0.99,0.0023950886,0.7509999871253967,0.9999104738,0.0,0.0
C2M9F0,安溪寮,2026-07-01,23.350334,120.208039,0.9986389,,0.97,0.22170629,0.6990000009536743,0.9999190569,0.0,0.0
C2M9F0,安溪寮,2026-07-02,23.350334,120.208039,0.25707766,,0.89,0.40019313,0.6557999849319458,0.9999209642,0.0,3.7
C2M9F0,安溪寮,2026-07-03,23.350334,120.208039,0.2526921,,0.81,0.40368307,0.6244000196456909,0.9999243021,0.0,3.7
C2M9F0,安溪寮,2026-07-04,23.350334,120.208039,0.503476,,0.66,0.03091826,0.6373999714851379,0.99992764,0.0,3.7
C2M9F0,安溪寮,2026-07-05,23.350334,120.208039,0.8818335,,0.67,0.0019689645,0.6974999904632568,0.999925375,0.3,0.0
C2M9F0,安溪寮,2026-07-06,23.350334,120.208039,0.9590536,,0.32,0.00010571276,0.7174999713897705,0.9999241829,0.0,0.0
C2M9F0,安溪寮,2026-07-07,23.350334,120.208039,0.86950713,,0.28,0.0007682988,0.7231000065803528,0.9999247789,0.0,0.0
C2M9F0,安溪寮,2026-07-08,23.350334,120.208039,0.41195506,,0.21,3.7245713e-06,0.7050999999046326,0.9999256134,0.0,22.0
C2M9F0,安溪寮,2026-07-09,23.350334,120.208039,0.26066297,,0.26,0.057023793,0.7196000218391418,0.9999270439,0.0,7.4
C2M9F0,安溪寮,2026-07-10,23.350334,120.208039,0.23488455,,0.32,0.08469807,0.6624000072479248,0.9999274015,0.0,26.0
C2M9F0,安溪寮,2026-07-11,23.350334,120.208039,0.21957418,,0.51,0.22165157,0.6195999979972839,0.9999256134,0.0,3.7
C2M9F0,安溪寮,2026-07-12,23.350334,120.208039,0.24613565,,0.77,0.60057104,0.6080999970436096,0.9999197721,0.0,33.0
C2M9F0,安溪寮,2026-07-13,23.350334,120.208039,0.3989787,,0.91,0.81452924,0.6341000199317932,0.9999177456,0.0,19.0
C2M9F0,安溪寮,2026-07-14,23.350334,120.208039,0.9996291,,0.95,0.25984082,0.661899983882904,0.9999213219,0.0,0.0
C2M9F0,安溪寮,2026-07-15,23.350334,120.208039,0.9994148,,0.97,0.2753676,0.7163000106811523,0.9999293089,0.0,0.0
C2M9F0,安溪寮,2026-07-16,23.350334,120.208039,0.9405861,,0.93,0.030202527,0.6897000074386597,0.9999250174,0.0,0.0
