站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9F0,安溪寮,2026-08-11,23.350334,120.208039,0.08685099,,0.2,0.1623697,0.6421999931335449,0.9999608994,0.0,15.0
C2M9F0,安溪寮,2026-08-12,23.350334,120.208039,0.076526694,,0.27,0.17981555,0.6349999904632568,0.9999653101,0.0,0.0
C2M9F0,安溪寮,2026-08-13,23.350334,120.208039,0.10321424,,0.31,0.13592248,0.6513000130653381,0.9999625683,0.0,0.0
C2M9F0,安溪寮,2026-08-14,23.350334,120.208039,0.17941931,,0.21,0.057487477,0.6593000292778015,0.9999644756,0.0,0.0
C2M9F0,安溪寮,2026-08-15,23.350334,120.208039,0.10810948,,0.1,0.047117304,0.6674000024795532,0.9999644756,0.0,0.0
C2M9F0,安溪寮,2026-08-16,23.350334,120.208039,0.13177124,,0.11,0.11555833,0.6460999846458435,0.9999637604,0.0,0.0
C2M9F0,安溪寮,2026-08-17,23.350334,120.208039,0.14374389,,0.59,0.48330596,0.6517999768257141,0.9999630451,0.0,7.4
C2M9F0,安溪寮,2026-08-18,23.350334,120.208039,0.35805818,,0.5,0.7229352,0.6653000116348267,0.9999626875,0.0,0.0
C2M9F0,安溪寮,2026-08-19,23.350334,120.208039,0.29350185,,0.38,0.3303676,0.6543999910354614,0.9999606609,0.0,0.0
C2M9F0,安溪寮,2026-08-20,23.350334,120.208039,0.12223812,,0.19,0.0517429,0.671999990940094,0.9999613762,0.0,0.0
C2M9F0,安溪寮,2026-08-21,23.350334,120.208039,0.10312082,,0.18,0.028013356,0.6495000123977661,0.999961853,0.0,0.0
C2M9F0,安溪寮,2026-08-22,23.350334,120.208039,0.18680918,,0.25,0.20767298,0.6769999861717224,0.9999634027,0.0,7.4
C2M9F0,安溪寮,2026-08-23,23.350334,120.208039,0.43608284,,0.21,0.33975783,0.7080000042915344,0.9999657869,0.0,11.0
C2M9F0,安溪寮,2026-08-24,23.350334,120.208039,0.89562005,,0.19,0.0047749705,0.7146999835968018,0.9999647141,0.0,0.0
C2M9F0,安溪寮,2026-08-25,23.350334,120.208039,0.99958724,,0.12,0.0052697207,0.7843000292778015,0.9999607801,0.0,0.0
C2M9F0,安溪寮,2026-08-26,23.350334,120.208039,0.9996638,,0.12,0.22711942,0.8410999774932861,0.9999591112,0.0,0.0
C2M9F0,安溪寮,2026-08-27,23.350334,120.208039,0.9957345,,0.2,0.32339457,0.8276000022888184,0.9999587536,0.0,3.7
C2M9F0,安溪寮,2026-08-28,23.350334,120.208039,0.9994373,,0.7,0.3769286,0.8486999869346619,0.9999558926,0.0,0.0
C2M9F0,安溪寮,2026-08-29,23.350334,120.208039,0.999501,,0.96,0.26347518,0.7950999736785889,0.9999525547,0.0,19.0
C2M9F0,安溪寮,2026-08-30,23.350334,120.208039,0.055836704,,0.99,0.8429807,0.6579999923706055,0.9999513626,0.0,11.0
C2M9F0,安溪寮,2026-08-31,23.350334,120.208039,0.019725133,,0.98,0.9996594,0.5900999903678894,0.9999513626,0.0,3.7
C2M9F0,安溪寮,2026-09-01,23.350334,120.208039,0.011915522,,0.99,0.9998664,0.6018000245094299,0.9999564886,0.0,26.0
C2M9F0,安溪寮,2026-09-02,23.350334,120.208039,0.009202363,,0.99,0.999933,0.6678000092506409,0.9999591112,0.3,26.0
C2M9F0,安溪寮,2026-09-03,23.350334,120.208039,0.009184048,,0.99,0.9999149,0.7210999727249146,0.9999580383,0.3,0.0
C2M9F0,安溪寮,2026-09-04,23.350334,120.208039,0.01323471,,0.99,0.99993896,0.7483999729156494,0.9999521971,0.0,0.0
C2M9F0,安溪寮,2026-09-05,23.350334,120.208039,0.01268623,,0.99,0.99994224,0.7021999955177307,0.9999489784,0.0,0.0
C2M9F0,安溪寮,2026-09-06,23.350334,120.208039,0.012140026,,0.99,0.9995695,0.6920999884605408,0.9999440908,0.0,0.0
C2M9F0,安溪寮,2026-09-07,23.350334,120.208039,0.01753677,,0.99,0.99966407,0.6103000044822693,0.999941349,0.0,0.0
C2M9F0,安溪寮,2026-09-08,23.350334,120.208039,0.066920616,,0.99,0.99985576,0.4902999997138977,0.9999418259,0.0,0.0
C2M9F0,安溪寮,2026-09-09,23.350334,120.208039,0.24503656,,0.99,0.9984272,0.4841000139713287,0.9999442101,0.0,0.0
C2M9F0,安溪寮,2026-09-10,23.350334,120.208039,0.843722,,0.99,0.9845316,0.5008000135421753,0.9999427795,0.0,0.0
C2M9F0,安溪寮,2026-09-11,23.350334,120.208039,0.9851022,,0.97,0.2171977,0.580299973487854,0.9999399185,0.3,0.0
C2M9F0,安溪寮,2026-09-12,23.350334,120.208039,0.9973524,,0.82,0.0070890915,0.6338000297546387,0.9999350309,0.0,0.0
C2M9F0,安溪寮,2026-09-13,23.350334,120.208039,0.9989963,,0.75,0.0006645771,0.6730999946594238,0.9999316931,0.0,0.0
C2M9F0,安溪寮,2026-09-14,23.350334,120.208039,0.99838287,,0.82,8.957089e-05,0.66839998960495,0.9999278784,0.0,0.0
