站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G860,社頭,2026-02-20,23.897647,120.5862,0.16635995,1.0,0.08,4.4394e-10,0.5292999744415283,0.0713873431,0.0
C0G860,社頭,2026-02-21,23.897647,120.5862,0.09826704,1.0,0.04,2.0385942e-09,0.4623000025749206,0.0783928931,0.0
C0G860,社頭,2026-02-22,23.897647,120.5862,0.19171032,1.0,0.21,2.8941014e-09,0.4210000038146972,0.084756285,0.0
C0G860,社頭,2026-02-23,23.897647,120.5862,0.27320608,1.0,0.09,4.0792205e-09,0.5473999977111816,0.088737227,0.0
C0G860,社頭,2026-02-24,23.897647,120.5862,0.20223445,1.0,0.05,2.882846e-09,0.6560999751091003,0.0898405835,0.0
C0G860,社頭,2026-02-25,23.897647,120.5862,0.16623396,1.0,0.04,6.0572356e-09,0.8004000186920166,0.0881774724,0.0
C0G860,社頭,2026-02-26,23.897647,120.5862,0.2276535,1.0,0.02,1.0763726e-08,0.828000009059906,0.088332653,0.0
C0G860,社頭,2026-02-27,23.897647,120.5862,0.31867462,0.0,0.02,2.2847388e-08,0.7749000191688538,0.1010184959,0.0
C0G860,社頭,2026-02-28,23.897647,120.5862,0.25684494,1.0,0.03,1.506412e-08,0.6819999814033508,0.1216462404,0.0
C0G860,社頭,2026-03-01,23.897647,120.5862,0.22392449,1.0,0.07,5.5159042e-08,0.652899980545044,0.1385264248,0.0
C0G860,社頭,2026-03-02,23.897647,120.5862,0.047035046,1.0,0.04,2.4866998e-07,0.6657000184059143,0.1537073553,0.0
C0G860,社頭,2026-03-03,23.897647,120.5862,0.042904545,1.0,0.03,1.6163805e-06,0.6769999861717224,0.1956105828,0.0
C0G860,社頭,2026-03-04,23.897647,120.5862,0.16322638,1.0,0.08,4.2897836e-06,0.6715999841690063,0.2651300132,0.0
C0G860,社頭,2026-03-05,23.897647,120.5862,0.31401452,1.0,0.14,2.4087081e-09,0.7405999898910522,0.368085742,0.0
C0G860,社頭,2026-03-06,23.897647,120.5862,0.45135868,1.0,0.16,2.3286006e-09,0.7663999795913696,0.4487256408,0.0
C0G860,社頭,2026-03-07,23.897647,120.5862,0.45183474,1.0,0.17,3.6545746e-09,0.7407000064849854,0.4718226194,1.0
C0G860,社頭,2026-03-08,23.897647,120.5862,0.2791122,1.0,0.18,1.4819113e-09,0.7164999842643738,0.4898929894,1.0
C0G860,社頭,2026-03-09,23.897647,120.5862,0.11982076,1.0,0.22,8.690564e-10,0.6421999931335449,0.5077471137,0.0
C0G860,社頭,2026-03-10,23.897647,120.5862,0.16766664,1.0,0.4,1.7324042e-09,0.6097999811172485,0.577069819,0.0
C0G860,社頭,2026-03-11,23.897647,120.5862,0.26065272,1.0,0.59,1.0646642e-09,0.6297000050544739,0.6451430321,1.0
C0G860,社頭,2026-03-12,23.897647,120.5862,0.48511195,0.0,0.38,4.787582e-10,0.6448000073432922,0.6837589741,0.0
C0G860,社頭,2026-03-13,23.897647,120.5862,0.5265617,1.0,0.39,4.3236195e-10,0.6345000267028809,0.6447433233,0.0
C0G860,社頭,2026-03-14,23.897647,120.5862,0.61119676,1.0,0.29,5.968866e-10,0.5916000008583069,0.6255440712,0.0
C0G860,社頭,2026-03-15,23.897647,120.5862,0.66117483,0.0,0.46,6.0525557e-10,0.633899986743927,0.6158359647,0.0
C0G860,社頭,2026-03-16,23.897647,120.5862,0.75857407,0.0,0.53,6.2574534e-10,0.6061000227928162,0.6063126922,0.0
C0G860,社頭,2026-03-17,23.897647,120.5862,0.8015265,0.0,0.71,3.584427e-10,0.609000027179718,0.5974708796,0.0
C0G860,社頭,2026-03-18,23.897647,120.5862,0.84803265,0.0,0.88,8.341835e-10,0.647599995136261,0.5761851668,0.0
C0G860,社頭,2026-03-19,23.897647,120.5862,0.8918007,0.0,0.98,8.292246e-10,0.6762999892234802,0.5711095333,0.0
C0G860,社頭,2026-03-20,23.897647,120.5862,0.90609914,,0.98,7.2943307e-10,0.6960999965667725,0.5864185691,0.0
C0G860,社頭,2026-03-21,23.897647,120.5862,0.9047014,,0.97,5.216226e-10,0.7508000135421753,0.5968634486,0.0
C0G860,社頭,2026-03-22,23.897647,120.5862,0.79800755,,0.99,1.6076617e-08,0.765500009059906,0.6071368456,0.0
C0G860,社頭,2026-03-23,23.897647,120.5862,0.6050088,,0.96,5.459951e-07,0.7569000124931335,0.617323041,0.0
C0G860,社頭,2026-03-24,23.897647,120.5862,0.43162224,,0.94,7.6185133e-06,0.6902999877929688,0.6259893775,0.0
C0G860,社頭,2026-03-25,23.897647,120.5862,0.17969824,,0.88,6.2445406e-07,0.5623000264167786,0.627420783,0.0
C0G860,社頭,2026-03-26,23.897647,120.5862,0.06449107,,0.6,3.6487657e-09,0.5824999809265137,0.6134676337,0.0
