站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0G860,社頭,2026-01-16,23.897647,120.5862,0.0076631727,0.0,0.06,4.3611367e-06
C0G860,社頭,2026-01-17,23.897647,120.5862,0.004028154,0.0,0.1,1.047314e-05
C0G860,社頭,2026-01-18,23.897647,120.5862,0.0018127443,0.0,0.07,2.6726635e-05
C0G860,社頭,2026-01-19,23.897647,120.5862,0.000989807,0.0,0.08,6.4585956e-06
C0G860,社頭,2026-01-20,23.897647,120.5862,0.00088041375,0.0,0.06,2.7480562e-06
C0G860,社頭,2026-01-21,23.897647,120.5862,0.0009618519,0.0,0.07,1.4883578e-05
C0G860,社頭,2026-01-22,23.897647,120.5862,0.0009679589,1.0,0.16,2.7662052e-05
C0G860,社頭,2026-01-23,23.897647,120.5862,0.002027259,1.0,0.19,7.977669e-06
C0G860,社頭,2026-01-24,23.897647,120.5862,0.0053331945,1.0,0.17,3.3180618e-07
C0G860,社頭,2026-01-25,23.897647,120.5862,0.005473078,1.0,0.09,4.4426486e-08
C0G860,社頭,2026-01-26,23.897647,120.5862,0.005752534,0.0,0.07,2.1411763e-07
C0G860,社頭,2026-01-27,23.897647,120.5862,0.003595765,0.0,0.1,6.2652575e-08
C0G860,社頭,2026-01-28,23.897647,120.5862,0.0018420595,1.0,0.18,2.0527118e-08
C0G860,社頭,2026-01-29,23.897647,120.5862,0.0012246748,1.0,0.23,2.2688578e-08
C0G860,社頭,2026-01-30,23.897647,120.5862,0.0013316637,1.0,0.21,3.205098e-09
C0G860,社頭,2026-01-31,23.897647,120.5862,0.0021483554,1.0,0.16,1.71948e-09
C0G860,社頭,2026-02-01,23.897647,120.5862,0.0060026282,1.0,0.07,1.071354e-09
C0G860,社頭,2026-02-02,23.897647,120.5862,0.0061198836,1.0,0.03,9.434544e-10
C0G860,社頭,2026-02-03,23.897647,120.5862,0.016138231,1.0,0.03,1.1346183e-09
C0G860,社頭,2026-02-04,23.897647,120.5862,0.0006700813,1.0,0.02,3.3777119e-09
C0G860,社頭,2026-02-05,23.897647,120.5862,0.0010277716,1.0,0.02,3.2188763e-09
C0G860,社頭,2026-02-06,23.897647,120.5862,0.002835241,1.0,0.02,1.0887153e-09
C0G860,社頭,2026-02-07,23.897647,120.5862,0.009789015,0.0,0.02,1.5393136e-09
C0G860,社頭,2026-02-08,23.897647,120.5862,0.02539395,1.0,0.02,1.0140552e-09
C0G860,社頭,2026-02-09,23.897647,120.5862,0.03301553,1.0,0.02,4.3983372e-10
C0G860,社頭,2026-02-10,23.897647,120.5862,0.021052899,1.0,0.01,4.3726997e-10
C0G860,社頭,2026-02-11,23.897647,120.5862,0.007753361,1.0,0.01,5.6066957e-10
C0G860,社頭,2026-02-12,23.897647,120.5862,0.004598794,1.0,0.01,4.3381002e-10
C0G860,社頭,2026-02-13,23.897647,120.5862,0.010147191,0.0,0.01,4.852996e-10
C0G860,社頭,2026-02-14,23.897647,120.5862,0.04028324,0.0,0.01,5.5430566e-10
C0G860,社頭,2026-02-15,23.897647,120.5862,0.1642267,0.0,0.01,6.190075e-10
C0G860,社頭,2026-02-16,23.897647,120.5862,0.29137465,0.0,0.02,5.7630095e-10
C0G860,社頭,2026-02-17,23.897647,120.5862,0.3707799,,0.04,6.2143024e-10
C0G860,社頭,2026-02-18,23.897647,120.5862,0.39477026,,0.1,5.38762e-10
C0G860,社頭,2026-02-19,23.897647,120.5862,0.30874774,,0.16,3.5301415e-10
C0G860,社頭,2026-02-20,23.897647,120.5862,0.10471842,,0.09,1.5142901e-09
C0G860,社頭,2026-02-21,23.897647,120.5862,0.057308514,,0.03,6.4715002e-09
C0G860,社頭,2026-02-22,23.897647,120.5862,0.079752736,,0.09,2.0108445e-08
C0G860,社頭,2026-02-23,23.897647,120.5862,0.07120717,,0.03,3.9251398e-07
C0G860,社頭,2026-02-24,23.897647,120.5862,0.034192666,,0.02,3.134632e-05
C0G860,社頭,2026-02-25,23.897647,120.5862,0.021363892,,0.02,0.005234711
C0G860,社頭,2026-02-26,23.897647,120.5862,0.020508626,,0.03,0.23111713
C0G860,社頭,2026-02-27,23.897647,120.5862,0.021065835,,0.03,0.98762935
C0G860,社頭,2026-02-28,23.897647,120.5862,0.016791409,,0.03,0.65357405
C0G860,社頭,2026-03-01,23.897647,120.5862,0.01792489,,0.03,0.0022854058
C0G860,社頭,2026-03-02,23.897647,120.5862,0.0065384447,,0.03,0.00039527987
C0G860,社頭,2026-03-03,23.897647,120.5862,0.0068791336,,0.04,0.0012166372
C0G860,社頭,2026-03-04,23.897647,120.5862,0.015474496,,0.04,0.003965521
C0G860,社頭,2026-03-05,23.897647,120.5862,0.0068816165,,0.04,0.39870086
C0G860,社頭,2026-03-06,23.897647,120.5862,,,0.04,0.0146247875
