站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0FB20,雪山橋,2026-05-17,24.23192,120.9786,0.0030741785,1.0,0.37,3.5141074e-09,0.0264999996870756,0.0023389149,0.0,0.0
C0FB20,雪山橋,2026-05-18,24.23192,120.9786,0.0041552493,0.0,0.38,3.3974836e-09,0.0278999991714954,0.0023905309,0.0,0.0
C0FB20,雪山橋,2026-05-19,24.23192,120.9786,0.006172226,0.0,0.55,7.400362e-09,0.0282000005245208,0.0025002954,0.0,0.0
C0FB20,雪山橋,2026-05-20,24.23192,120.9786,0.0076720114,0.0,0.66,7.113737e-09,0.0299999993294477,0.0027211639,0.0,0.0
C0FB20,雪山橋,2026-05-21,24.23192,120.9786,0.014856655,1.0,0.65,7.490467e-09,0.0337000004947185,0.0029808288,0.3,0.0
C0FB20,雪山橋,2026-05-22,24.23192,120.9786,0.029457785,0.0,0.74,4.7299302e-09,0.0379000008106231,0.0031780908,0.3,3.7
C0FB20,雪山橋,2026-05-23,24.23192,120.9786,0.058697574,1.0,0.75,4.1529375e-09,0.0274000000208616,0.00329131,0.0,0.0
C0FB20,雪山橋,2026-05-24,24.23192,120.9786,0.09452895,0.0,0.81,4.115922e-09,0.0375000014901161,0.0035296869,0.0,0.0
C0FB20,雪山橋,2026-05-25,24.23192,120.9786,0.11383158,1.0,0.74,3.5441152e-09,0.0513000003993511,0.0037543327,0.0,0.0
C0FB20,雪山橋,2026-05-26,24.23192,120.9786,0.07613944,1.0,0.73,2.7515707e-09,0.0474000014364719,0.0041771196,0.0,3.7
C0FB20,雪山橋,2026-05-27,24.23192,120.9786,0.032696284,0.0,0.72,2.7670544e-09,0.0364999994635582,0.0048456858,0.0,3.7
C0FB20,雪山橋,2026-05-28,24.23192,120.9786,0.00733054,0.0,0.64,1.5718399e-09,0.0160000007599592,0.0059735989,0.0,0.0
C0FB20,雪山橋,2026-05-29,24.23192,120.9786,0.005605729,0.0,0.53,9.116322e-10,0.0137999998405575,0.0071201241,0.0,0.0
C0FB20,雪山橋,2026-05-30,24.23192,120.9786,0.008848167,0.0,0.96,6.05595e-10,0.0153000000864267,0.007639939,0.0,0.0
C0FB20,雪山橋,2026-05-31,24.23192,120.9786,0.013472457,0.0,0.97,4.2971138e-10,0.0186000000685453,0.0079383617,0.0,0.0
C0FB20,雪山橋,2026-06-01,24.23192,120.9786,0.0076046097,0.0,0.97,3.8758818e-10,0.0193000007420778,0.0084830653,0.0,3.7
C0FB20,雪山橋,2026-06-02,24.23192,120.9786,0.0050547626,0.0,0.98,3.7167078e-10,0.0223999992012977,0.0092245154,0.0,22.0
C0FB20,雪山橋,2026-06-03,24.23192,120.9786,0.024296435,1.0,0.9,0.0020142377,0.0173000004142522,0.0089725973,0.0,15.0
C0FB20,雪山橋,2026-06-04,24.23192,120.9786,0.11528242,1.0,0.86,1.899868e-08,0.0220999997109174,0.0092464006,0.0,26.0
C0FB20,雪山橋,2026-06-05,24.23192,120.9786,0.32110292,1.0,0.77,1.0925496e-08,0.0258000008761882,0.0097228726,0.0,3.7
C0FB20,雪山橋,2026-06-06,24.23192,120.9786,0.28338826,1.0,0.65,4.79753e-09,0.0355000011622905,0.0108443815,0.0,0.0
C0FB20,雪山橋,2026-06-07,24.23192,120.9786,0.03516423,1.0,0.72,2.4385751e-09,0.0408000014722347,0.0121233389,0.0,3.7
C0FB20,雪山橋,2026-06-08,24.23192,120.9786,0.015944721,1.0,0.35,1.1117245e-09,0.0593000017106533,0.0160506479,0.0,7.4
C0FB20,雪山橋,2026-06-09,24.23192,120.9786,0.022066541,1.0,0.17,1.7481543e-09,0.0653999969363212,0.0171122197,0.0,0.0
C0FB20,雪山橋,2026-06-10,24.23192,120.9786,0.031063005,1.0,0.13,1.1824008e-08,0.0729999989271164,0.0190043636,0.0,0.0
C0FB20,雪山橋,2026-06-11,24.23192,120.9786,0.16301642,0.0,0.53,1.2187342e-08,0.2337999939918518,0.0218013022,0.0,0.0
C0FB20,雪山橋,2026-06-12,24.23192,120.9786,0.48737162,1.0,0.72,6.192818e-09,0.4472000002861023,0.0267160572,0.0,0.0
C0FB20,雪山橋,2026-06-13,24.23192,120.9786,0.58000207,0.0,0.67,2.269191e-08,0.6531999707221985,0.0298152231,0.0,0.0
C0FB20,雪山橋,2026-06-14,24.23192,120.9786,0.44949085,0.0,0.58,5.4706415e-08,0.7669000029563904,0.0340770707,0.0,0.0
C0FB20,雪山橋,2026-06-15,24.23192,120.9786,0.309976,0.0,0.52,1.2233005e-07,0.6819999814033508,0.0395535491,0.0,0.0
C0FB20,雪山橋,2026-06-16,24.23192,120.9786,0.36959574,0.0,0.58,9.930606e-08,0.7028999924659729,0.0456090271,0.0,0.0
C0FB20,雪山橋,2026-06-17,24.23192,120.9786,0.5911011,0.0,0.75,7.274872e-08,0.6328999996185303,0.0545164011,0.0,0.0
C0FB20,雪山橋,2026-06-18,24.23192,120.9786,0.836973,1.0,0.85,4.2286985e-08,0.6717000007629395,0.0687999502,0.0,0.0
C0FB20,雪山橋,2026-06-19,24.23192,120.9786,0.8485369,0.0,0.89,9.1892154e-08,0.6603999733924866,0.0746294558,0.3,0.0
C0FB20,雪山橋,2026-06-20,24.23192,120.9786,0.67183477,0.0,0.92,9.649796e-08,0.6313999891281128,0.0832480043,0.3,0.0
C0FB20,雪山橋,2026-06-21,24.23192,120.9786,0.36340237,,0.93,6.511421e-08,0.6319000124931335,0.0747218132,0.0,3.7
C0FB20,雪山橋,2026-06-22,24.23192,120.9786,0.21542002,,0.94,3.3969023e-08,0.6947000026702881,0.078203693,0.4,0.0
C0FB20,雪山橋,2026-06-23,24.23192,120.9786,0.33013916,,0.95,1.28915145e-08,0.6870999932289124,0.0785324797,0.4,0.0
C0FB20,雪山橋,2026-06-24,24.23192,120.9786,0.68707347,,0.97,3.839741e-09,0.6970999836921692,0.0801689923,1.0,0.0
C0FB20,雪山橋,2026-06-25,24.23192,120.9786,0.9168177,,0.99,2.6558629e-09,0.6656000018119812,0.0823668614,0.0,0.0
C0FB20,雪山橋,2026-06-26,24.23192,120.9786,0.9686146,,1.0,1.4378636e-09,0.6294999718666077,0.0836019516,0.0,
C0FB20,雪山橋,2026-06-27,24.23192,120.9786,0.92682606,,1.0,1.2240101e-09,0.6028000116348267,0.0876174793,0.0,
C0FB20,雪山橋,2026-06-28,24.23192,120.9786,0.95363253,,0.99,1.247666e-09,0.6298999786376953,0.0920411721,0.0,
C0FB20,雪山橋,2026-06-29,24.23192,120.9786,0.96459997,,0.97,2.1136417e-09,0.7422000169754028,0.0963535458,0.0,
C0FB20,雪山橋,2026-06-30,24.23192,120.9786,0.9671591,,0.98,2.4779174e-09,0.7483999729156494,0.102255255,0.0,
C0FB20,雪山橋,2026-07-01,24.23192,120.9786,0.95228034,,0.99,3.9863903e-09,0.7803000211715698,0.1153532937,0.0,
C0FB20,雪山橋,2026-07-02,24.23192,120.9786,0.8018621,,0.99,6.490426e-09,0.6126000285148621,0.134077996,0.0,
C0FB20,雪山橋,2026-07-03,24.23192,120.9786,0.5823065,,0.99,1.7011997e-08,0.4763999879360199,0.1519101113,1.0,
C0FB20,雪山橋,2026-07-04,24.23192,120.9786,0.38044807,,0.99,3.045225e-08,0.3809,0.1579008996,1.0,
C0FB20,雪山橋,2026-07-05,24.23192,120.9786,,,0.97,1.9643533e-08,,,0.0,
C0FB20,雪山橋,2026-07-06,24.23192,120.9786,,,,,,,0.0,
