站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0FB20,雪山橋,2026-01-15,24.23192,120.9786,0.00044515094,0.0,0.06,1.0162591e-08
C0FB20,雪山橋,2026-01-16,24.23192,120.9786,0.0005238873,0.0,0.06,1.0528574e-08
C0FB20,雪山橋,2026-01-17,24.23192,120.9786,0.00055454625,0.0,0.06,1.2518142e-08
C0FB20,雪山橋,2026-01-18,24.23192,120.9786,0.0004218734,0.0,0.06,1.1910723e-08
C0FB20,雪山橋,2026-01-19,24.23192,120.9786,0.00033925052,0.0,0.06,9.6531805e-09
C0FB20,雪山橋,2026-01-20,24.23192,120.9786,0.00041988838,0.0,0.05,8.285089e-09
C0FB20,雪山橋,2026-01-21,24.23192,120.9786,0.0005270309,0.0,0.05,9.663349e-09
C0FB20,雪山橋,2026-01-22,24.23192,120.9786,0.00055884145,0.0,0.05,9.078552e-09
C0FB20,雪山橋,2026-01-23,24.23192,120.9786,0.00075082935,0.0,0.06,9.979325e-09
C0FB20,雪山橋,2026-01-24,24.23192,120.9786,0.00072392455,0.0,0.05,6.615371e-09
C0FB20,雪山橋,2026-01-25,24.23192,120.9786,0.0006067725,0.0,0.05,6.915522e-09
C0FB20,雪山橋,2026-01-26,24.23192,120.9786,0.0005962583,0.0,0.05,8.021029e-09
C0FB20,雪山橋,2026-01-27,24.23192,120.9786,0.0006671835,0.0,0.06,1.1848684e-08
C0FB20,雪山橋,2026-01-28,24.23192,120.9786,0.00066864723,0.0,0.05,1.270737e-08
C0FB20,雪山橋,2026-01-29,24.23192,120.9786,0.00061807426,0.0,0.06,1.2551614e-08
C0FB20,雪山橋,2026-01-30,24.23192,120.9786,0.00062555535,0.0,0.06,1.1791554e-08
C0FB20,雪山橋,2026-01-31,24.23192,120.9786,0.0005593363,0.0,0.05,1.357575e-08
C0FB20,雪山橋,2026-02-01,24.23192,120.9786,0.0004861857,0.0,0.06,1.5530187e-08
C0FB20,雪山橋,2026-02-02,24.23192,120.9786,0.00059698673,0.0,0.06,1.3783858e-08
C0FB20,雪山橋,2026-02-03,24.23192,120.9786,0.00057256373,0.0,0.06,9.987169e-09
C0FB20,雪山橋,2026-02-04,24.23192,120.9786,0.00046041232,0.0,0.05,1.188313e-08
C0FB20,雪山橋,2026-02-05,24.23192,120.9786,0.00044108764,0.0,0.05,9.348085e-09
C0FB20,雪山橋,2026-02-06,24.23192,120.9786,0.0005617981,0.0,0.07,1.1921087e-08
C0FB20,雪山橋,2026-02-07,24.23192,120.9786,0.00069764175,0.0,0.06,1.1671641e-08
C0FB20,雪山橋,2026-02-08,24.23192,120.9786,0.00063228817,0.0,0.05,9.622941e-09
C0FB20,雪山橋,2026-02-09,24.23192,120.9786,0.00062583416,0.0,0.05,8.5431795e-09
C0FB20,雪山橋,2026-02-10,24.23192,120.9786,0.00056679983,0.0,0.05,8.159301e-09
C0FB20,雪山橋,2026-02-11,24.23192,120.9786,0.00048603554,0.0,0.06,7.159419e-09
C0FB20,雪山橋,2026-02-12,24.23192,120.9786,0.0005746441,0.0,0.06,7.3674347e-09
C0FB20,雪山橋,2026-02-13,24.23192,120.9786,0.00057010836,0.0,0.06,7.375997e-09
C0FB20,雪山橋,2026-02-14,24.23192,120.9786,0.00049207517,0.0,0.05,7.769312e-09
C0FB20,雪山橋,2026-02-15,24.23192,120.9786,0.00045873338,0.0,0.05,7.100737e-09
C0FB20,雪山橋,2026-02-16,24.23192,120.9786,0.00047064357,0.0,0.05,8.030674e-09
C0FB20,雪山橋,2026-02-17,24.23192,120.9786,0.0005819466,,0.05,9.4339905e-09
C0FB20,雪山橋,2026-02-18,24.23192,120.9786,0.00081235624,,0.05,8.3290415e-09
C0FB20,雪山橋,2026-02-19,24.23192,120.9786,0.00090827554,,0.05,8.576191e-09
C0FB20,雪山橋,2026-02-20,24.23192,120.9786,0.0010292085,,0.05,1.1439649e-08
C0FB20,雪山橋,2026-02-21,24.23192,120.9786,0.0011082698,,0.05,1.4932786e-08
C0FB20,雪山橋,2026-02-22,24.23192,120.9786,0.0010617524,,0.05,1.7361563e-08
C0FB20,雪山橋,2026-02-23,24.23192,120.9786,0.0012095828,,0.05,1.5186933e-08
C0FB20,雪山橋,2026-02-24,24.23192,120.9786,0.0011334718,,0.05,1.3327221e-08
C0FB20,雪山橋,2026-02-25,24.23192,120.9786,0.00097006344,,0.05,1.3104995e-08
C0FB20,雪山橋,2026-02-26,24.23192,120.9786,0.00096299767,,0.04,1.7798419e-08
C0FB20,雪山橋,2026-02-27,24.23192,120.9786,0.0009903942,,0.04,1.9239467e-08
C0FB20,雪山橋,2026-02-28,24.23192,120.9786,0.0010300899,,0.03,2.2626649e-08
C0FB20,雪山橋,2026-03-01,24.23192,120.9786,0.0009739074,,0.03,2.069135e-08
C0FB20,雪山橋,2026-03-02,24.23192,120.9786,0.0010844899,,0.03,1.7051597e-08
C0FB20,雪山橋,2026-03-03,24.23192,120.9786,0.0011030697,,0.04,1.5619634e-08
C0FB20,雪山橋,2026-03-04,24.23192,120.9786,0.001080059,,0.04,1.502455e-08
C0FB20,雪山橋,2026-03-05,24.23192,120.9786,,,0.05,1.4114016e-08
