站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FB20,雪山橋,2026-02-20,24.23192,120.9786,0.00062970456,0.0,0.05,5.974233e-09,0.0001999999949475,1.2164e-05,0.0
C0FB20,雪山橋,2026-02-21,24.23192,120.9786,0.0007494104,0.0,0.06,5.3019305e-09,9.999999747378752e-05,1.39753e-05,0.0
C0FB20,雪山橋,2026-02-22,24.23192,120.9786,0.0007577846,0.0,0.05,7.164596e-09,9.999999747378752e-05,1.56421e-05,0.0
C0FB20,雪山橋,2026-02-23,24.23192,120.9786,0.00088020525,0.0,0.06,7.953055e-09,9.999999747378752e-05,1.71955e-05,0.0
C0FB20,雪山橋,2026-02-24,24.23192,120.9786,0.0008166568,0.0,0.05,9.100327e-09,9.999999747378752e-05,1.77372e-05,0.0
C0FB20,雪山橋,2026-02-25,24.23192,120.9786,0.0007427248,0.0,0.06,1.0204001e-08,0.0001999999949475,1.69804e-05,0.0
C0FB20,雪山橋,2026-02-26,24.23192,120.9786,0.0006656814,0.0,0.05,8.597926e-09,0.0003999999898951,1.6482e-05,0.0
C0FB20,雪山橋,2026-02-27,24.23192,120.9786,0.0006067415,0.0,0.05,7.80886e-09,0.0005000000237487,1.65566e-05,0.0
C0FB20,雪山橋,2026-02-28,24.23192,120.9786,0.00060404843,0.0,0.05,7.33643e-09,0.0003000000142492,1.73366e-05,0.0
C0FB20,雪山橋,2026-03-01,24.23192,120.9786,0.0005531473,0.0,0.05,7.3098776e-09,0.0001999999949475,1.78066e-05,0.0
C0FB20,雪山橋,2026-03-02,24.23192,120.9786,0.0005708599,1.0,0.05,6.7146795e-09,9.999999747378752e-05,1.90306e-05,0.0
C0FB20,雪山橋,2026-03-03,24.23192,120.9786,0.0006563794,1.0,0.05,5.808821e-09,9.999999747378752e-05,1.98733e-05,0.0
C0FB20,雪山橋,2026-03-04,24.23192,120.9786,0.00053488,0.0,0.04,7.505411e-09,0.0001999999949475,2.0965e-05,0.0
C0FB20,雪山橋,2026-03-05,24.23192,120.9786,0.00060800207,0.0,0.04,8.4664356e-09,0.0005000000237487,2.26559e-05,0.0
C0FB20,雪山橋,2026-03-06,24.23192,120.9786,0.00061526516,0.0,0.04,8.8229815e-09,0.0006999999750405,2.47196e-05,0.3
C0FB20,雪山橋,2026-03-07,24.23192,120.9786,0.0006023877,0.0,0.04,7.599983e-09,0.00089999998454,2.66647e-05,0.3
C0FB20,雪山橋,2026-03-08,24.23192,120.9786,0.0006976381,0.0,0.05,1.2246505e-08,0.0006999999750405,2.81151e-05,0.3
C0FB20,雪山橋,2026-03-09,24.23192,120.9786,0.0008638247,0.0,0.06,1.7546158e-08,0.0005000000237487,2.97091e-05,0.0
C0FB20,雪山橋,2026-03-10,24.23192,120.9786,0.00090655056,0.0,0.07,2.3615124e-08,0.0005000000237487,3.28776e-05,0.0
C0FB20,雪山橋,2026-03-11,24.23192,120.9786,0.0007669938,0.0,0.06,1.05546505e-08,0.0005000000237487,3.79622e-05,0.3
C0FB20,雪山橋,2026-03-12,24.23192,120.9786,0.00074483594,0.0,0.06,7.760973e-09,0.0006999999750405,4.50883e-05,0.3
C0FB20,雪山橋,2026-03-13,24.23192,120.9786,0.0006614761,0.0,0.06,6.9048856e-09,0.0006999999750405,4.91845e-05,0.3
C0FB20,雪山橋,2026-03-14,24.23192,120.9786,0.00039358478,0.0,0.05,9.180558e-09,0.0005000000237487,4.74476e-05,0.0
