站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
467280,後龍,2026-02-20,24.648563,120.831834,0.0010782816,1.0,0.34,2.9059594e-10,0.0187999997287988,0.0100056557,0.0
467280,後龍,2026-02-21,24.648563,120.831834,0.0030733456,1.0,0.16,5.6704813e-10,0.0147000001743435,0.0118574547,0.0
467280,後龍,2026-02-22,24.648563,120.831834,0.005730866,0.0,0.03,4.490756e-09,0.0131999999284744,0.0123145822,0.0
467280,後龍,2026-02-23,24.648563,120.831834,0.0056308312,0.0,0.03,9.27157e-09,0.0200999993830919,0.0126437228,0.0
467280,後龍,2026-02-24,24.648563,120.831834,0.0038835965,0.0,0.05,6.3505895e-10,0.0359999984502792,0.0123193618,0.0
467280,後龍,2026-02-25,24.648563,120.831834,0.0024188994,1.0,0.07,6.411064e-10,0.0843999981880188,0.0118528083,0.0
467280,後龍,2026-02-26,24.648563,120.831834,0.0023857527,1.0,0.09,1.1532072e-09,0.0803000032901763,0.0118637318,0.0
467280,後龍,2026-02-27,24.648563,120.831834,0.0019052367,0.0,0.04,2.6936402e-09,0.065200001001358,0.0129472585,0.0
467280,後龍,2026-02-28,24.648563,120.831834,0.0013987662,1.0,0.05,3.0916214e-09,0.0436000004410743,0.0145291202,0.0
467280,後龍,2026-03-01,24.648563,120.831834,0.0015281563,1.0,0.11,9.1538704e-10,0.034800000488758,0.0166854858,0.0
467280,後龍,2026-03-02,24.648563,120.831834,0.00090283505,1.0,0.07,2.169526e-09,0.0465999990701675,0.0191000402,0.0
467280,後龍,2026-03-03,24.648563,120.831834,0.00077948044,1.0,0.09,1.1955739e-09,0.0953999981284141,0.0227829721,0.0
467280,後龍,2026-03-04,24.648563,120.831834,0.0015948048,1.0,0.02,5.409057e-10,0.127700001001358,0.0278701391,0.0
467280,後龍,2026-03-05,24.648563,120.831834,0.00255662,1.0,0.01,5.1684834e-09,0.2870999872684479,0.037272498,0.0
467280,後龍,2026-03-06,24.648563,120.831834,0.0033938114,1.0,0.02,4.9671556e-09,0.3206999897956848,0.0379737541,1.0
467280,後龍,2026-03-07,24.648563,120.831834,0.0014117835,1.0,0.11,1.6097351e-09,0.2368000000715255,0.0417693853,0.0
467280,後龍,2026-03-08,24.648563,120.831834,0.0026824027,1.0,0.03,9.438439e-08,0.2529000043869018,0.0472914502,0.0
