站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72S590,東改賓朗果園,2026-01-19,22.813889,121.071278,0.0003130277,0.0,0.17,8.894419e-09,0.0
72S590,東改賓朗果園,2026-01-20,22.813889,121.071278,0.00033655955,0.0,0.26,1.0929498e-08,0.0
72S590,東改賓朗果園,2026-01-21,22.813889,121.071278,0.00064537517,1.0,0.33,4.7982254e-09,0.0
72S590,東改賓朗果園,2026-01-22,22.813889,121.071278,0.0013258008,1.0,0.3,2.4485305e-09,0.0
72S590,東改賓朗果園,2026-01-23,22.813889,121.071278,0.0027660483,1.0,0.24,1.2128065e-09,0.0
72S590,東改賓朗果園,2026-01-24,22.813889,121.071278,0.0030128001,0.0,0.15,9.338332e-10,0.0
72S590,東改賓朗果園,2026-01-25,22.813889,121.071278,0.0019368653,0.0,0.11,9.410125e-09,0.0
72S590,東改賓朗果園,2026-01-26,22.813889,121.071278,0.0012827823,0.0,0.1,7.834221e-09,0.0
72S590,東改賓朗果園,2026-01-27,22.813889,121.071278,0.0015283797,0.0,0.13,3.234089e-09,0.0
72S590,東改賓朗果園,2026-01-28,22.813889,121.071278,0.0020267623,1.0,0.11,2.1141295e-09,0.0
72S590,東改賓朗果園,2026-01-29,22.813889,121.071278,0.0022255245,1.0,0.09,2.3481985e-09,0.0
72S590,東改賓朗果園,2026-01-30,22.813889,121.071278,0.0027487536,1.0,0.08,3.886381e-09,0.3
72S590,東改賓朗果園,2026-01-31,22.813889,121.071278,0.007146131,1.0,0.09,3.1124896e-09,0.0
72S590,東改賓朗果園,2026-02-01,22.813889,121.071278,0.008842076,1.0,0.06,1.4637417e-09,0.4
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,0.0049194074,1.0,0.05,9.523586e-10,0.4
72S590,東改賓朗果園,2026-02-03,22.813889,121.071278,0.0013197076,1.0,0.04,1.0292189e-09,0.0
72S590,東改賓朗果園,2026-02-04,22.813889,121.071278,0.0012631388,1.0,0.03,1.9046746e-09,0.0
72S590,東改賓朗果園,2026-02-05,22.813889,121.071278,0.0011610227,1.0,0.02,4.737289e-09,0.0
72S590,東改賓朗果園,2026-02-06,22.813889,121.071278,0.0023084986,0.0,0.02,2.0709818e-09,0.0
72S590,東改賓朗果園,2026-02-07,22.813889,121.071278,0.003955471,1.0,0.01,1.408835e-09,0.0
72S590,東改賓朗果園,2026-02-08,22.813889,121.071278,0.0024373133,1.0,0.01,9.093278e-10,0.0
72S590,東改賓朗果園,2026-02-09,22.813889,121.071278,0.0017755623,1.0,0.01,1.1871027e-09,0.0
72S590,東改賓朗果園,2026-02-10,22.813889,121.071278,0.0018453293,1.0,0.01,2.49689e-09,0.0
72S590,東改賓朗果園,2026-02-11,22.813889,121.071278,0.0010448318,1.0,0.03,1.3212282e-09,0.0
72S590,東改賓朗果園,2026-02-12,22.813889,121.071278,0.001158259,0.0,0.02,8.969699e-10,0.0
72S590,東改賓朗果園,2026-02-13,22.813889,121.071278,0.0040492984,0.0,0.01,3.1340364e-09,0.0
72S590,東改賓朗果園,2026-02-14,22.813889,121.071278,0.0061002704,0.0,0.01,6.814218e-09,0.0
72S590,東改賓朗果園,2026-02-15,22.813889,121.071278,0.007145603,1.0,0.01,1.3068851e-08,0.0
72S590,東改賓朗果園,2026-02-16,22.813889,121.071278,0.0057838648,1.0,0.01,6.0264207e-09,0.0
72S590,東改賓朗果園,2026-02-17,22.813889,121.071278,0.0027304383,0.0,0.02,4.3475454e-09,0.0
72S590,東改賓朗果園,2026-02-18,22.813889,121.071278,0.002216646,,0.03,5.3318265e-09,0.0
72S590,東改賓朗果園,2026-02-19,22.813889,121.071278,0.0022299755,,0.04,5.566304e-09,0.0
72S590,東改賓朗果園,2026-02-20,22.813889,121.071278,0.003238639,,0.04,2.55056e-09,0.0
72S590,東改賓朗果園,2026-02-21,22.813889,121.071278,0.008222189,,0.05,1.4983847e-09,0.0
72S590,東改賓朗果園,2026-02-22,22.813889,121.071278,0.0040914784,,0.03,1.4532042e-09,0.0
72S590,東改賓朗果園,2026-02-23,22.813889,121.071278,0.0033216733,,0.02,5.4535008e-09,0.0
72S590,東改賓朗果園,2026-02-24,22.813889,121.071278,0.0062735756,,0.01,1.0157629e-08,0.0
72S590,東改賓朗果園,2026-02-25,22.813889,121.071278,0.010095523,,0.02,3.237644e-09,0.0
72S590,東改賓朗果園,2026-02-26,22.813889,121.071278,0.015086383,,0.02,2.551971e-09,0.0
72S590,東改賓朗果園,2026-02-27,22.813889,121.071278,0.011738731,,0.01,1.4252625e-09,1.0
72S590,東改賓朗果園,2026-02-28,22.813889,121.071278,0.0075705857,,0.01,1.1306546e-08,0.0
