站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72S590,東改賓朗果園,2026-02-01,22.813889,121.071278,0.008842076,1.0,0.06,1.4637417e-09,0.4
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,0.00491941,1.0,0.05,9.523586e-10,0.4
72S590,東改賓朗果園,2026-02-03,22.813889,121.071278,0.0013197076,1.0,0.04,1.0292189e-09,0.0
72S590,東改賓朗果園,2026-02-04,22.813889,121.071278,0.0012631388,1.0,0.03,1.9046746e-09,0.0
72S590,東改賓朗果園,2026-02-05,22.813889,121.071278,0.0011610227,1.0,0.02,4.737289e-09,0.0
72S590,東改賓朗果園,2026-02-06,22.813889,121.071278,0.0023084986,0.0,0.02,2.0709818e-09,0.0
72S590,東改賓朗果園,2026-02-07,22.813889,121.071278,0.003955471,1.0,0.01,1.4088377e-09,0.0
72S590,東改賓朗果園,2026-02-08,22.813889,121.071278,0.0024373133,1.0,0.01,9.093278e-10,0.0
72S590,東改賓朗果園,2026-02-09,22.813889,121.071278,0.0017755623,1.0,0.01,1.1871027e-09,0.0
72S590,東改賓朗果園,2026-02-10,22.813889,121.071278,0.0018453293,1.0,0.01,2.49689e-09,0.0
72S590,東改賓朗果園,2026-02-11,22.813889,121.071278,0.0010448318,1.0,0.03,1.3212282e-09,0.0
72S590,東改賓朗果園,2026-02-12,22.813889,121.071278,0.001158259,0.0,0.02,8.969699e-10,0.0
72S590,東改賓朗果園,2026-02-13,22.813889,121.071278,0.0040492984,0.0,0.01,3.1340364e-09,0.0
72S590,東改賓朗果園,2026-02-14,22.813889,121.071278,0.0061002704,0.0,0.01,6.814218e-09,0.0
72S590,東改賓朗果園,2026-02-15,22.813889,121.071278,0.0071456064,1.0,0.01,1.3068851e-08,0.0
72S590,東改賓朗果園,2026-02-16,22.813889,121.071278,0.005783862,1.0,0.01,6.0264207e-09,0.0
72S590,東改賓朗果園,2026-02-17,22.813889,121.071278,0.0027304383,0.0,0.02,4.3475454e-09,0.0
72S590,東改賓朗果園,2026-02-18,22.813889,121.071278,0.002216646,,0.03,5.3318265e-09,0.0
72S590,東改賓朗果園,2026-02-19,22.813889,121.071278,0.0022299755,,0.04,5.566304e-09,0.0
72S590,東改賓朗果園,2026-02-20,22.813889,121.071278,0.003238639,,0.04,2.55056e-09,0.0
72S590,東改賓朗果園,2026-02-21,22.813889,121.071278,0.016643174,,0.05,1.4983819e-09,0.0
72S590,東改賓朗果園,2026-02-22,22.813889,121.071278,0.014419221,,0.03,1.4532042e-09,0.0
72S590,東改賓朗果園,2026-02-23,22.813889,121.071278,0.008788322,,0.02,1.5933499e-09,0.0
72S590,東改賓朗果園,2026-02-24,22.813889,121.071278,0.011692597,,0.01,1.5423554e-09,0.0
72S590,東改賓朗果園,2026-02-25,22.813889,121.071278,0.010941032,,0.02,1.7283184e-09,0.0
72S590,東改賓朗果園,2026-02-26,22.813889,121.071278,0.013667624,,0.02,1.8108441e-09,0.0
72S590,東改賓朗果園,2026-02-27,22.813889,121.071278,0.010055415,,0.01,2.2045066e-09,0.0
72S590,東改賓朗果園,2026-02-28,22.813889,121.071278,0.0056031533,,0.01,1.5442098e-09,0.0
72S590,東改賓朗果園,2026-03-01,22.813889,121.071278,0.003484896,,0.01,1.1647485e-09,0.0
72S590,東改賓朗果園,2026-03-02,22.813889,121.071278,0.002398816,,0.01,1.2118169e-09,0.0
72S590,東改賓朗果園,2026-03-03,22.813889,121.071278,0.0015475545,,0.02,1.3578152e-09,0.0
72S590,東改賓朗果園,2026-03-04,22.813889,121.071278,0.00554782,,0.0,1.6397007e-09,0.0
72S590,東改賓朗果園,2026-03-05,22.813889,121.071278,0.030055072,,0.01,2.4740119e-09,0.0
72S590,東改賓朗果園,2026-03-06,22.813889,121.071278,0.014555552,,0.96,2.3048718e-09,0.0
72S590,東改賓朗果園,2026-03-07,22.813889,121.071278,0.014633363,,0.98,7.855809e-10,1.0
72S590,東改賓朗果園,2026-03-08,22.813889,121.071278,0.011233078,,0.95,6.4623973e-09,1.0
72S590,東改賓朗果園,2026-03-09,22.813889,121.071278,0.012811049,,0.68,3.306216e-08,0.0
72S590,東改賓朗果園,2026-03-10,22.813889,121.071278,0.017228248,,0.74,1.1733665e-07,0.0
72S590,東改賓朗果園,2026-03-11,22.813889,121.071278,0.0191396,,0.75,1.4140011e-07,0.0
72S590,東改賓朗果園,2026-03-12,22.813889,121.071278,0.020982381,,0.49,6.1831014e-07,0.0
72S590,東改賓朗果園,2026-03-13,22.813889,121.071278,0.019898465,,0.45,1.6512674e-06,0.0
