站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72S590,東改賓朗果園,2026-01-17,22.813889,121.071278,0.0003823273,0.0,0.25,1.00213065e-08
72S590,東改賓朗果園,2026-01-18,22.813889,121.071278,0.00046485246,1.0,0.22,3.9684944e-09
72S590,東改賓朗果園,2026-01-19,22.813889,121.071278,0.0003130277,0.0,0.17,8.894419e-09
72S590,東改賓朗果園,2026-01-20,22.813889,121.071278,0.00033655955,0.0,0.26,1.0929498e-08
72S590,東改賓朗果園,2026-01-21,22.813889,121.071278,0.00064537517,1.0,0.33,4.7982254e-09
72S590,東改賓朗果園,2026-01-22,22.813889,121.071278,0.0013258008,1.0,0.3,2.4485305e-09
72S590,東改賓朗果園,2026-01-23,22.813889,121.071278,0.0027660483,1.0,0.24,1.2128065e-09
72S590,東改賓朗果園,2026-01-24,22.813889,121.071278,0.0030128001,0.0,0.15,9.338332e-10
72S590,東改賓朗果園,2026-01-25,22.813889,121.071278,0.0019368653,0.0,0.11,9.410125e-09
72S590,東改賓朗果園,2026-01-26,22.813889,121.071278,0.0012827823,0.0,0.1,7.834221e-09
72S590,東改賓朗果園,2026-01-27,22.813889,121.071278,0.0015283797,0.0,0.13,3.234089e-09
72S590,東改賓朗果園,2026-01-28,22.813889,121.071278,0.0020267623,1.0,0.11,2.1141295e-09
72S590,東改賓朗果園,2026-01-29,22.813889,121.071278,0.0022255245,1.0,0.09,2.3481985e-09
72S590,東改賓朗果園,2026-01-30,22.813889,121.071278,0.0027487536,1.0,0.08,3.886381e-09
72S590,東改賓朗果園,2026-01-31,22.813889,121.071278,0.007146131,1.0,0.09,3.1124896e-09
72S590,東改賓朗果園,2026-02-01,22.813889,121.071278,0.008842085,1.0,0.06,1.4637417e-09
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,0.00491941,1.0,0.05,9.523586e-10
72S590,東改賓朗果園,2026-02-03,22.813889,121.071278,0.0013197076,1.0,0.04,1.0292189e-09
72S590,東改賓朗果園,2026-02-04,22.813889,121.071278,0.0012631388,1.0,0.03,1.9046746e-09
72S590,東改賓朗果園,2026-02-05,22.813889,121.071278,0.0011610227,1.0,0.02,4.737289e-09
72S590,東改賓朗果園,2026-02-06,22.813889,121.071278,0.0023084986,0.0,0.02,2.0709858e-09
72S590,東改賓朗果園,2026-02-07,22.813889,121.071278,0.003955471,1.0,0.01,1.4088377e-09
72S590,東改賓朗果園,2026-02-08,22.813889,121.071278,0.0024373133,1.0,0.01,9.093278e-10
72S590,東改賓朗果園,2026-02-09,22.813889,121.071278,0.0017755623,1.0,0.01,1.1871027e-09
72S590,東改賓朗果園,2026-02-10,22.813889,121.071278,0.0018453293,1.0,0.01,2.49689e-09
72S590,東改賓朗果園,2026-02-11,22.813889,121.071278,0.0010448318,1.0,0.03,1.3212282e-09
72S590,東改賓朗果園,2026-02-12,22.813889,121.071278,0.001158259,0.0,0.02,8.969699e-10
72S590,東改賓朗果園,2026-02-13,22.813889,121.071278,0.0040492984,0.0,0.01,3.1340364e-09
72S590,東改賓朗果園,2026-02-14,22.813889,121.071278,0.0061002704,0.0,0.01,6.814218e-09
72S590,東改賓朗果園,2026-02-15,22.813889,121.071278,0.007145603,1.0,0.01,1.3068851e-08
72S590,東改賓朗果園,2026-02-16,22.813889,121.071278,0.0057838648,1.0,0.01,6.0264207e-09
72S590,東改賓朗果園,2026-02-17,22.813889,121.071278,0.0027304383,0.0,0.02,4.3475454e-09
72S590,東改賓朗果園,2026-02-18,22.813889,121.071278,0.002216646,,0.03,5.3318265e-09
72S590,東改賓朗果園,2026-02-19,22.813889,121.071278,0.0029825992,,0.04,5.566304e-09
72S590,東改賓朗果園,2026-02-20,22.813889,121.071278,0.0024110863,,0.04,2.55056e-09
72S590,東改賓朗果園,2026-02-21,22.813889,121.071278,0.002753589,,0.03,6.8199224e-10
72S590,東改賓朗果園,2026-02-22,22.813889,121.071278,0.0021541438,,0.02,4.6960498e-09
72S590,東改賓朗果園,2026-02-23,22.813889,121.071278,0.0028227416,,0.02,1.64487e-08
72S590,東改賓朗果園,2026-02-24,22.813889,121.071278,0.0069673182,,0.02,3.411993e-08
72S590,東改賓朗果園,2026-02-25,22.813889,121.071278,0.00950138,,0.03,8.824007e-09
72S590,東改賓朗果園,2026-02-26,22.813889,121.071278,0.010852215,,0.03,1.0820766e-08
72S590,東改賓朗果園,2026-02-27,22.813889,121.071278,0.0080848085,,0.02,2.2924084e-08
72S590,東改賓朗果園,2026-02-28,22.813889,121.071278,0.0055697137,,0.01,6.6503303e-06
72S590,東改賓朗果園,2026-03-01,22.813889,121.071278,0.0023339544,,0.01,3.6470567e-06
72S590,東改賓朗果園,2026-03-02,22.813889,121.071278,0.00039122437,,0.02,1.1453063e-06
72S590,東改賓朗果園,2026-03-03,22.813889,121.071278,0.00048410211,,0.02,6.259253e-06
72S590,東改賓朗果園,2026-03-04,22.813889,121.071278,0.0014588875,,0.02,0.0001354846
72S590,東改賓朗果園,2026-03-05,22.813889,121.071278,0.0030915064,,0.02,0.00041584347
72S590,東改賓朗果園,2026-03-06,22.813889,121.071278,0.0044437344,,0.04,0.0010131573
72S590,東改賓朗果園,2026-03-07,22.813889,121.071278,,,0.07,0.0030855327
