站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72S590,東改賓朗果園,2026-01-16,22.813889,121.071278,0.0006753384,0.0,0.17,1.0929477e-08
72S590,東改賓朗果園,2026-01-17,22.813889,121.071278,0.0003823273,0.0,0.25,1.00213065e-08
72S590,東改賓朗果園,2026-01-18,22.813889,121.071278,0.00046485246,1.0,0.22,3.9684944e-09
72S590,東改賓朗果園,2026-01-19,22.813889,121.071278,0.0003130277,0.0,0.17,8.894419e-09
72S590,東改賓朗果園,2026-01-20,22.813889,121.071278,0.00033655955,0.0,0.26,1.0929498e-08
72S590,東改賓朗果園,2026-01-21,22.813889,121.071278,0.00064537517,1.0,0.33,4.7982254e-09
72S590,東改賓朗果園,2026-01-22,22.813889,121.071278,0.0013258008,1.0,0.3,2.4485305e-09
72S590,東改賓朗果園,2026-01-23,22.813889,121.071278,0.0027660483,1.0,0.24,1.2128065e-09
72S590,東改賓朗果園,2026-01-24,22.813889,121.071278,0.0030128001,0.0,0.15,9.338332e-10
72S590,東改賓朗果園,2026-01-25,22.813889,121.071278,0.0019368653,0.0,0.11,9.410125e-09
72S590,東改賓朗果園,2026-01-26,22.813889,121.071278,0.0012827823,0.0,0.1,7.834221e-09
72S590,東改賓朗果園,2026-01-27,22.813889,121.071278,0.0015283797,0.0,0.13,3.234089e-09
72S590,東改賓朗果園,2026-01-28,22.813889,121.071278,0.0020267623,1.0,0.11,2.1141295e-09
72S590,東改賓朗果園,2026-01-29,22.813889,121.071278,0.0022255245,1.0,0.09,2.3481985e-09
72S590,東改賓朗果園,2026-01-30,22.813889,121.071278,0.002748755,1.0,0.08,3.886381e-09
72S590,東改賓朗果園,2026-01-31,22.813889,121.071278,0.007146131,1.0,0.09,3.1124896e-09
72S590,東改賓朗果園,2026-02-01,22.813889,121.071278,0.008842076,1.0,0.06,1.4637417e-09
72S590,東改賓朗果園,2026-02-02,22.813889,121.071278,0.00491941,1.0,0.05,9.523586e-10
72S590,東改賓朗果園,2026-02-03,22.813889,121.071278,0.0013197076,1.0,0.04,1.0292189e-09
72S590,東改賓朗果園,2026-02-04,22.813889,121.071278,0.0012631388,1.0,0.03,1.904671e-09
72S590,東改賓朗果園,2026-02-05,22.813889,121.071278,0.0011610227,1.0,0.02,4.737289e-09
72S590,東改賓朗果園,2026-02-06,22.813889,121.071278,0.0023084986,0.0,0.02,2.0709818e-09
72S590,東改賓朗果園,2026-02-07,22.813889,121.071278,0.003955471,1.0,0.01,1.4088377e-09
72S590,東改賓朗果園,2026-02-08,22.813889,121.071278,0.0024373133,1.0,0.01,9.093278e-10
72S590,東改賓朗果園,2026-02-09,22.813889,121.071278,0.0017755623,1.0,0.01,1.1871027e-09
72S590,東改賓朗果園,2026-02-10,22.813889,121.071278,0.0018453293,1.0,0.01,2.49689e-09
72S590,東改賓朗果園,2026-02-11,22.813889,121.071278,0.0010448318,1.0,0.03,1.3212282e-09
72S590,東改賓朗果園,2026-02-12,22.813889,121.071278,0.001158259,0.0,0.02,8.969699e-10
72S590,東改賓朗果園,2026-02-13,22.813889,121.071278,0.0040492984,0.0,0.01,3.1340364e-09
72S590,東改賓朗果園,2026-02-14,22.813889,121.071278,0.0061002704,0.0,0.01,6.814218e-09
72S590,東改賓朗果園,2026-02-15,22.813889,121.071278,0.007145603,1.0,0.01,1.3068851e-08
72S590,東改賓朗果園,2026-02-16,22.813889,121.071278,0.0057838648,1.0,0.01,6.0264207e-09
72S590,東改賓朗果園,2026-02-17,22.813889,121.071278,0.0027304383,0.0,0.02,4.3475454e-09
72S590,東改賓朗果園,2026-02-18,22.813889,121.071278,0.0031328877,,0.03,5.3318265e-09
72S590,東改賓朗果園,2026-02-19,22.813889,121.071278,0.005165729,,0.04,5.566304e-09
72S590,東改賓朗果園,2026-02-20,22.813889,121.071278,0.0036865359,,0.05,2.626569e-09
72S590,東改賓朗果園,2026-02-21,22.813889,121.071278,0.0023688057,,0.06,3.1257146e-09
72S590,東改賓朗果園,2026-02-22,22.813889,121.071278,0.0016194987,,0.03,5.526551e-08
72S590,東改賓朗果園,2026-02-23,22.813889,121.071278,0.0018125018,,0.02,8.391345e-08
72S590,東改賓朗果園,2026-02-24,22.813889,121.071278,0.004106326,,0.02,1.2019794e-07
72S590,東改賓朗果園,2026-02-25,22.813889,121.071278,0.0034916142,,0.03,3.589021e-08
72S590,東改賓朗果園,2026-02-26,22.813889,121.071278,0.005134043,,0.03,6.149141e-08
72S590,東改賓朗果園,2026-02-27,22.813889,121.071278,0.0046423357,,0.02,1.6444065e-07
72S590,東改賓朗果園,2026-02-28,22.813889,121.071278,0.0041158157,,0.01,3.662557e-05
72S590,東改賓朗果園,2026-03-01,22.813889,121.071278,0.0045032147,,0.01,2.7172268e-06
72S590,東改賓朗果園,2026-03-02,22.813889,121.071278,0.0012304602,,0.02,2.3714963e-05
72S590,東改賓朗果園,2026-03-03,22.813889,121.071278,0.0008677201,,0.02,0.00035671858
72S590,東改賓朗果園,2026-03-04,22.813889,121.071278,0.0022711332,,0.01,0.00046948687
72S590,東改賓朗果園,2026-03-05,22.813889,121.071278,0.014315819,,0.03,0.01794466
72S590,東改賓朗果園,2026-03-06,22.813889,121.071278,,,0.11,0.39790758
