站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72S590,東改賓朗果園,2026-02-13,22.813889,121.071278,0.0040492984,0.0,0.01,3.1340364e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-14,22.813889,121.071278,0.0061002704,0.0,0.01,6.814218e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-15,22.813889,121.071278,0.007145603,1.0,0.01,1.3068851e-08,0.0,0.0
72S590,東改賓朗果園,2026-02-16,22.813889,121.071278,0.0057838648,1.0,0.01,6.0264207e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-17,22.813889,121.071278,0.0027304383,1.0,0.02,4.3475454e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-18,22.813889,121.071278,0.002216646,1.0,0.03,5.3318265e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-19,22.813889,121.071278,0.0022299755,1.0,0.04,5.566304e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-20,22.813889,121.071278,0.003238639,1.0,0.04,2.55056e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-21,22.813889,121.071278,0.016643174,1.0,0.05,1.4983847e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-22,22.813889,121.071278,0.014419221,1.0,0.03,1.4532042e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-23,22.813889,121.071278,0.008788322,0.0,0.02,1.5933499e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-24,22.813889,121.071278,0.011692597,1.0,0.01,1.5423554e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-25,22.813889,121.071278,0.010941032,1.0,0.02,1.7283184e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-26,22.813889,121.071278,0.013667624,1.0,0.02,1.8108441e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-27,22.813889,121.071278,0.01005541,1.0,0.01,2.2045066e-09,0.0,0.0
72S590,東改賓朗果園,2026-02-28,22.813889,121.071278,0.0056031486,1.0,0.01,1.5442098e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-01,22.813889,121.071278,0.003484896,1.0,0.01,1.1647485e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-02,22.813889,121.071278,0.002398816,1.0,0.01,1.2118169e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-03,22.813889,121.071278,0.0015475545,1.0,0.02,1.3578152e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-04,22.813889,121.071278,0.00554782,1.0,0.0,1.6397007e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-05,22.813889,121.071278,0.030055072,0.0,0.01,2.4740119e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-06,22.813889,121.071278,0.0145023195,1.0,0.96,2.3048718e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-07,22.813889,121.071278,0.015318391,1.0,0.98,7.855809e-10,1.0,0.0
72S590,東改賓朗果園,2026-03-08,22.813889,121.071278,0.020352224,1.0,0.97,1.5725056e-09,1.0,0.0
72S590,東改賓朗果園,2026-03-09,22.813889,121.071278,0.08694085,1.0,0.95,1.2354469e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-10,22.813889,121.071278,0.10720331,1.0,0.98,1.6614894e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-11,22.813889,121.071278,0.06017212,1.0,0.97,8.730337e-10,0.0,0.0
72S590,東改賓朗果園,2026-03-12,22.813889,121.071278,0.051925797,1.0,0.94,6.962928e-10,1.0,0.0
72S590,東改賓朗果園,2026-03-13,22.813889,121.071278,0.040676687,1.0,0.92,6.694101e-10,0.0,0.0
72S590,東改賓朗果園,2026-03-14,22.813889,121.071278,0.0438265,1.0,0.92,1.029376e-09,0.0,0.0
72S590,東改賓朗果園,2026-03-15,22.813889,121.071278,0.04138719,0.0,0.72,9.1507457e-10,0.0,0.0
72S590,東改賓朗果園,2026-03-16,22.813889,121.071278,0.032521103,1.0,0.64,6.489717e-10,0.0,0.0
72S590,東改賓朗果園,2026-03-17,22.813889,121.071278,0.035565898,1.0,0.95,5.1245536e-10,0.0,0.0
72S590,東改賓朗果園,2026-03-18,22.813889,121.071278,0.06374308,0.0,0.68,2.282486e-09,0.0,0.0
