站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72S590,東改賓朗果園,2026-02-20,22.813889,121.071278,0.003238639,1.0,0.04,2.55056e-09,0.0197999998927116,0.0156015288,0.0
72S590,東改賓朗果園,2026-02-21,22.813889,121.071278,0.016643174,1.0,0.05,1.4983847e-09,0.0157999992370605,0.0194937121,0.0
72S590,東改賓朗果園,2026-02-22,22.813889,121.071278,0.014419221,1.0,0.03,1.4532042e-09,0.0149999996647238,0.0213734359,0.0
72S590,東改賓朗果園,2026-02-23,22.813889,121.071278,0.008788322,0.0,0.02,1.5933499e-09,0.0138999996706843,0.0217367504,0.0
72S590,東改賓朗果園,2026-02-24,22.813889,121.071278,0.011692597,1.0,0.01,1.5423554e-09,0.0212999992072582,0.0211433191,0.0
72S590,東改賓朗果園,2026-02-25,22.813889,121.071278,0.010941032,1.0,0.02,1.7283184e-09,0.0310999993234872,0.02089075,0.0
72S590,東改賓朗果園,2026-02-26,22.813889,121.071278,0.013667624,1.0,0.02,1.8108441e-09,0.0373999997973442,0.0207951628,0.0
72S590,東改賓朗果園,2026-02-27,22.813889,121.071278,0.010055415,1.0,0.01,2.2045066e-09,0.034800000488758,0.0220263936,0.0
72S590,東改賓朗果園,2026-02-28,22.813889,121.071278,0.0056031533,1.0,0.01,1.5442098e-09,0.0303000006824731,0.0241984781,0.0
72S590,東改賓朗果園,2026-03-01,22.813889,121.071278,0.003484896,1.0,0.01,1.1647485e-09,0.0217000003904104,0.0250908788,0.0
72S590,東改賓朗果園,2026-03-02,22.813889,121.071278,0.002398816,1.0,0.01,1.2118169e-09,0.0274000000208616,0.0256248116,0.0
72S590,東改賓朗果園,2026-03-03,22.813889,121.071278,0.0015475545,1.0,0.02,1.3578152e-09,0.0443999990820884,0.0287214816,0.0
72S590,東改賓朗果園,2026-03-04,22.813889,121.071278,0.00554782,1.0,0.0,1.6397007e-09,0.0608000010251998,0.0347821899,0.0
72S590,東改賓朗果園,2026-03-05,22.813889,121.071278,0.030055052,0.0,0.01,2.4740119e-09,0.1116999983787536,0.042178899,0.0
