站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
42HA10,萬大發電廠,2026-03-10,23.978875,121.139639,0.0118560875,0.0,0.02,2.0911617e-09,0.0252000000327825,0.0032643606,0.4,0.0
42HA10,萬大發電廠,2026-03-11,23.978875,121.139639,0.009946571,0.0,0.02,1.0585249e-09,0.0203000009059906,0.0039870921,0.0,0.0
42HA10,萬大發電廠,2026-03-12,23.978875,121.139639,0.004073713,0.0,0.01,6.816827e-10,0.0220999997109174,0.0050458065,0.4,0.0
42HA10,萬大發電廠,2026-03-13,23.978875,121.139639,0.0035270397,0.0,0.01,7.625549e-10,0.0205000005662441,0.0056415875,0.0,0.0
42HA10,萬大發電廠,2026-03-14,23.978875,121.139639,0.0027645417,0.0,0.01,8.6093094e-10,0.0206000003963708,0.0056900326,0.0,0.0
42HA10,萬大發電廠,2026-03-15,23.978875,121.139639,0.0033651667,0.0,0.01,1.7867695e-09,0.0251000002026557,0.0052690734,0.0,0.0
42HA10,萬大發電廠,2026-03-16,23.978875,121.139639,0.0027706416,0.0,0.06,1.5010793e-09,0.0223999992012977,0.0045734737,0.0,0.0
42HA10,萬大發電廠,2026-03-17,23.978875,121.139639,0.0019231719,0.0,0.07,1.0857416e-09,0.0217000003904104,0.0038059549,0.3,0.0
42HA10,萬大發電廠,2026-03-18,23.978875,121.139639,0.0016327143,0.0,0.06,1.183208e-09,0.0218000002205371,0.0032447297,0.3,0.0
42HA10,萬大發電廠,2026-03-19,23.978875,121.139639,0.0026067884,0.0,0.06,1.3313901e-09,0.0175000000745058,0.0030371163,0.0,0.0
42HA10,萬大發電廠,2026-03-20,23.978875,121.139639,0.0038676085,0.0,0.06,1.6132945e-09,0.0154999997466802,0.0028983594,0.0,0.0
42HA10,萬大發電廠,2026-03-21,23.978875,121.139639,0.0064662714,0.0,0.07,1.8376495e-09,0.0148999998345971,0.0028210322,0.0,0.0
42HA10,萬大發電廠,2026-03-22,23.978875,121.139639,0.0071103345,0.0,0.06,9.988574e-10,0.0152000002562999,0.002906319,0.0,0.0
42HA10,萬大發電廠,2026-03-23,23.978875,121.139639,0.0059463712,0.0,0.06,8.608127e-10,0.0152000002562999,0.00305263,0.0,0.0
42HA10,萬大發電廠,2026-03-24,23.978875,121.139639,0.004253238,0.0,0.05,7.512024e-10,0.0149999996647238,0.0031953386,0.0,0.0
42HA10,萬大發電廠,2026-03-25,23.978875,121.139639,0.003254248,0.0,0.05,5.4639204e-10,0.0168999992311,0.0032790098,0.0,0.0
42HA10,萬大發電廠,2026-03-26,23.978875,121.139639,0.002357566,0.0,0.03,5.477339e-10,0.0204000007361173,0.0033767808,0.0,0.0
42HA10,萬大發電廠,2026-03-27,23.978875,121.139639,0.002644216,0.0,0.02,5.759109e-10,0.025399999693036,0.0034973992,0.0,0.0
42HA10,萬大發電廠,2026-03-28,23.978875,121.139639,0.00250999,0.0,0.02,6.179953e-10,0.031700000166893,0.0035547579,0.0,0.0
42HA10,萬大發電廠,2026-03-29,23.978875,121.139639,0.0029979583,0.0,0.02,5.718925e-10,0.0258000008761882,0.003542766,0.0,0.0
42HA10,萬大發電廠,2026-03-30,23.978875,121.139639,0.0066079074,0.0,0.02,4.8231347e-10,0.0208000000566244,0.0035796016,0.0,3.7
42HA10,萬大發電廠,2026-03-31,23.978875,121.139639,0.016918687,0.0,0.02,5.8163685e-10,0.0210999995470047,0.0035913647,0.0,3.7
42HA10,萬大發電廠,2026-04-01,23.978875,121.139639,0.04170446,1.0,0.02,9.132194e-10,0.0193000007420778,0.0035715897,0.0,0.0
42HA10,萬大發電廠,2026-04-02,23.978875,121.139639,0.017450929,1.0,0.01,7.3030176e-10,0.0379000008106231,0.0034656245,0.0,22.0
42HA10,萬大發電廠,2026-04-03,23.978875,121.139639,0.04295915,1.0,0.02,1.2207972e-09,0.063400000333786,0.0033230798,0.0,3.7
42HA10,萬大發電廠,2026-04-04,23.978875,121.139639,0.057212923,1.0,0.02,7.439234e-10,0.0663999989628791,0.0034022131,0.0,0.0
42HA10,萬大發電廠,2026-04-05,23.978875,121.139639,0.114165574,0.0,0.03,4.5508186e-10,0.0784000009298324,0.0033913883,0.0,7.4
42HA10,萬大發電廠,2026-04-06,23.978875,121.139639,0.009278778,1.0,0.05,7.101654e-10,0.1168000027537345,0.003644539,0.0,0.0
42HA10,萬大發電廠,2026-04-07,23.978875,121.139639,0.0044192043,0.0,0.04,5.699194e-10,0.1334999948740005,0.0042043095,0.0,0.0
42HA10,萬大發電廠,2026-04-08,23.978875,121.139639,0.0024922285,1.0,0.06,7.295611e-10,0.1571999937295913,0.0050125145,0.0,0.0
42HA10,萬大發電廠,2026-04-09,23.978875,121.139639,0.006452167,0.0,0.09,2.11056e-09,0.2161000072956085,0.0057550222,0.0,0.0
42HA10,萬大發電廠,2026-04-10,23.978875,121.139639,0.011533861,1.0,0.12,1.3191861e-09,0.2234999984502792,0.0066738324,0.0,0.0
42HA10,萬大發電廠,2026-04-11,23.978875,121.139639,0.01481264,0.0,0.25,4.5102246e-09,0.2470999956130981,0.0092460988,0.0,3.7
42HA10,萬大發電廠,2026-04-12,23.978875,121.139639,0.016445724,0.0,0.32,4.5925885e-09,0.2921999990940094,0.0149024706,0.0,0.0
42HA10,萬大發電廠,2026-04-13,23.978875,121.139639,0.024818089,0.0,0.56,4.95032e-09,0.3296999931335449,0.0240271334,0.0,0.0
42HA10,萬大發電廠,2026-04-14,23.978875,121.139639,0.051567577,0.0,0.8,2.9106482e-09,0.313400000333786,0.0376950689,0.0,0.0
42HA10,萬大發電廠,2026-04-15,23.978875,121.139639,0.1087625,,0.89,3.6114256e-09,0.3318000137805938,0.0487506278,1.0,0.0
42HA10,萬大發電廠,2026-04-16,23.978875,121.139639,0.28020862,,0.91,1.9280528e-09,0.3280999958515167,0.057932023,0.0,0.0
42HA10,萬大發電廠,2026-04-17,23.978875,121.139639,0.42858556,,0.93,4.118906e-09,0.3021999895572662,0.0677890405,0.0,0.0
42HA10,萬大發電廠,2026-04-18,23.978875,121.139639,0.49193,,0.95,2.3582969e-07,0.3314999938011169,0.0788356811,0.0,
42HA10,萬大發電廠,2026-04-19,23.978875,121.139639,0.51133555,,0.96,2.023155e-06,0.3555000126361847,0.0852389485,0.0,
42HA10,萬大發電廠,2026-04-20,23.978875,121.139639,0.55358446,,0.92,0.5627907,0.3463000059127807,0.0898709372,0.0,
42HA10,萬大發電廠,2026-04-21,23.978875,121.139639,0.5234938,,0.91,0.9505843,0.3445000052452087,0.0925630033,0.0,
42HA10,萬大發電廠,2026-04-22,23.978875,121.139639,0.34133402,,0.89,0.056659676,0.2975000143051147,0.092645742,0.0,
42HA10,萬大發電廠,2026-04-23,23.978875,121.139639,0.16732204,,0.94,1.5546398e-08,0.2527999877929687,0.0939740613,0.0,
42HA10,萬大發電廠,2026-04-24,23.978875,121.139639,0.12710069,,0.97,8.903772e-09,0.2533999979496002,0.0937670469,0.0,
42HA10,萬大發電廠,2026-04-25,23.978875,121.139639,0.41962978,,0.95,8.342667e-09,0.2756,0.0909323245,0.0,
42HA10,萬大發電廠,2026-04-26,23.978875,121.139639,0.41568694,,0.96,8.524266e-09,0.2516,0.0871848464,0.4,
42HA10,萬大發電廠,2026-04-27,23.978875,121.139639,0.4230903,,0.95,8.623465e-09,0.1948,0.0818364322,0.0,
42HA10,萬大發電廠,2026-04-28,23.978875,121.139639,,,0.92,1.9812708e-08,,,0.0,
42HA10,萬大發電廠,2026-04-29,23.978875,121.139639,,,,,,,0.0,
