站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
42HA10,萬大發電廠,2026-01-31,23.978875,121.139639,0.0013733435,0.0,0.02,1.9287922e-09,0.0
42HA10,萬大發電廠,2026-02-01,23.978875,121.139639,0.0017843557,0.0,0.02,1.9609045e-09,0.0
42HA10,萬大發電廠,2026-02-02,23.978875,121.139639,0.0032451057,0.0,0.02,1.602426e-09,0.0
42HA10,萬大發電廠,2026-02-03,23.978875,121.139639,0.0029755433,0.0,0.02,1.0648836e-09,0.0
42HA10,萬大發電廠,2026-02-04,23.978875,121.139639,0.0032415602,0.0,0.02,1.7003327e-09,0.0
42HA10,萬大發電廠,2026-02-05,23.978875,121.139639,0.0042755096,1.0,0.02,1.1274669e-09,0.0
42HA10,萬大發電廠,2026-02-06,23.978875,121.139639,0.0037152928,0.0,0.03,1.2214401e-09,0.0
42HA10,萬大發電廠,2026-02-07,23.978875,121.139639,0.0031000108,0.0,0.01,1.1585358e-09,0.0
42HA10,萬大發電廠,2026-02-08,23.978875,121.139639,0.0035301314,0.0,0.01,1.0985189e-09,0.0
42HA10,萬大發電廠,2026-02-09,23.978875,121.139639,0.002897219,0.0,0.01,8.6809715e-10,0.3
42HA10,萬大發電廠,2026-02-10,23.978875,121.139639,0.0019720392,0.0,0.01,8.362417e-10,0.0
42HA10,萬大發電廠,2026-02-11,23.978875,121.139639,0.0018883188,0.0,0.01,6.6054323e-10,0.0
42HA10,萬大發電廠,2026-02-12,23.978875,121.139639,0.0018693126,0.0,0.01,6.255998e-10,0.0
42HA10,萬大發電廠,2026-02-13,23.978875,121.139639,0.0021651709,0.0,0.01,7.9330376e-10,0.0
42HA10,萬大發電廠,2026-02-14,23.978875,121.139639,0.0018017208,0.0,0.01,9.397385e-10,0.0
42HA10,萬大發電廠,2026-02-15,23.978875,121.139639,0.0013741087,0.0,0.02,9.939504e-10,0.0
42HA10,萬大發電廠,2026-02-16,23.978875,121.139639,0.00097499875,1.0,0.02,1.0748109e-09,0.0
42HA10,萬大發電廠,2026-02-17,23.978875,121.139639,0.0008027034,,0.01,1.0465201e-09,0.0
42HA10,萬大發電廠,2026-02-18,23.978875,121.139639,0.00084543915,,0.01,9.692862e-10,0.0
42HA10,萬大發電廠,2026-02-19,23.978875,121.139639,0.00089534436,,0.01,8.613761e-10,0.0
42HA10,萬大發電廠,2026-02-20,23.978875,121.139639,0.00086221535,,0.02,7.0258155e-10,0.0
42HA10,萬大發電廠,2026-02-21,23.978875,121.139639,0.0014395776,,0.02,6.4999e-10,0.0
