站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
42HA10,萬大發電廠,2026-01-16,23.978875,121.139639,0.0008187145,0.0,0.03,2.2151747e-09
42HA10,萬大發電廠,2026-01-17,23.978875,121.139639,0.0009923332,0.0,0.03,3.3024832e-09
42HA10,萬大發電廠,2026-01-18,23.978875,121.139639,0.0009809925,0.0,0.02,2.5053912e-09
42HA10,萬大發電廠,2026-01-19,23.978875,121.139639,0.0008904414,0.0,0.02,1.6382063e-09
42HA10,萬大發電廠,2026-01-20,23.978875,121.139639,0.001151212,0.0,0.02,1.6689566e-09
42HA10,萬大發電廠,2026-01-21,23.978875,121.139639,0.0012166023,0.0,0.02,1.2287515e-09
42HA10,萬大發電廠,2026-01-22,23.978875,121.139639,0.0013997116,0.0,0.02,1.2951101e-09
42HA10,萬大發電廠,2026-01-23,23.978875,121.139639,0.0016317191,0.0,0.02,1.2481277e-09
42HA10,萬大發電廠,2026-01-24,23.978875,121.139639,0.0020962448,0.0,0.01,7.2042633e-10
42HA10,萬大發電廠,2026-01-25,23.978875,121.139639,0.0019975994,0.0,0.01,7.6296225e-10
42HA10,萬大發電廠,2026-01-26,23.978875,121.139639,0.0016838802,0.0,0.02,1.0988334e-09
42HA10,萬大發電廠,2026-01-27,23.978875,121.139639,0.0014328989,0.0,0.02,1.6603902e-09
42HA10,萬大發電廠,2026-01-28,23.978875,121.139639,0.0012518865,0.0,0.02,1.5716061e-09
42HA10,萬大發電廠,2026-01-29,23.978875,121.139639,0.0012122276,0.0,0.02,1.4075807e-09
42HA10,萬大發電廠,2026-01-30,23.978875,121.139639,0.0013815463,0.0,0.02,1.8434911e-09
42HA10,萬大發電廠,2026-01-31,23.978875,121.139639,0.0013733435,0.0,0.02,1.9287958e-09
42HA10,萬大發電廠,2026-02-01,23.978875,121.139639,0.0017843557,0.0,0.02,1.9609045e-09
42HA10,萬大發電廠,2026-02-02,23.978875,121.139639,0.0032451057,0.0,0.02,1.602426e-09
42HA10,萬大發電廠,2026-02-03,23.978875,121.139639,0.0029755433,0.0,0.02,1.0648836e-09
42HA10,萬大發電廠,2026-02-04,23.978875,121.139639,0.0032415602,0.0,0.02,1.7003327e-09
42HA10,萬大發電廠,2026-02-05,23.978875,121.139639,0.0042755096,1.0,0.02,1.1274669e-09
42HA10,萬大發電廠,2026-02-06,23.978875,121.139639,0.0037152928,0.0,0.03,1.2214401e-09
42HA10,萬大發電廠,2026-02-07,23.978875,121.139639,0.0031000108,0.0,0.01,1.1585379e-09
42HA10,萬大發電廠,2026-02-08,23.978875,121.139639,0.0035301314,0.0,0.01,1.0985169e-09
42HA10,萬大發電廠,2026-02-09,23.978875,121.139639,0.002897219,0.0,0.01,8.6809715e-10
42HA10,萬大發電廠,2026-02-10,23.978875,121.139639,0.0019720392,0.0,0.01,8.362417e-10
42HA10,萬大發電廠,2026-02-11,23.978875,121.139639,0.0018883188,0.0,0.01,6.6054323e-10
42HA10,萬大發電廠,2026-02-12,23.978875,121.139639,0.0018693126,0.0,0.01,6.255986e-10
42HA10,萬大發電廠,2026-02-13,23.978875,121.139639,0.0021651688,0.0,0.01,7.9330525e-10
42HA10,萬大發電廠,2026-02-14,23.978875,121.139639,0.0018017218,0.0,0.01,9.397385e-10
42HA10,萬大發電廠,2026-02-15,23.978875,121.139639,0.0013741087,0.0,0.02,9.939504e-10
42HA10,萬大發電廠,2026-02-16,23.978875,121.139639,0.00097499875,1.0,0.02,1.0748109e-09
42HA10,萬大發電廠,2026-02-17,23.978875,121.139639,0.0008027034,,0.01,1.0465201e-09
42HA10,萬大發電廠,2026-02-18,23.978875,121.139639,0.00090950745,,0.01,9.692862e-10
42HA10,萬大發電廠,2026-02-19,23.978875,121.139639,0.0010175322,,0.01,8.613761e-10
42HA10,萬大發電廠,2026-02-20,23.978875,121.139639,0.0009939441,,0.02,7.6113377e-10
42HA10,萬大發電廠,2026-02-21,23.978875,121.139639,0.0016761123,,0.02,1.6830701e-09
42HA10,萬大發電廠,2026-02-22,23.978875,121.139639,0.0024166636,,0.01,2.874533e-09
42HA10,萬大發電廠,2026-02-23,23.978875,121.139639,0.004006705,,0.02,1.4842988e-09
42HA10,萬大發電廠,2026-02-24,23.978875,121.139639,0.0037134662,,0.02,1.5059831e-09
42HA10,萬大發電廠,2026-02-25,23.978875,121.139639,0.0023235227,,0.03,1.7320904e-09
42HA10,萬大發電廠,2026-02-26,23.978875,121.139639,0.0020606208,,0.03,2.239936e-09
42HA10,萬大發電廠,2026-02-27,23.978875,121.139639,0.0022163768,,0.03,3.725731e-09
42HA10,萬大發電廠,2026-02-28,23.978875,121.139639,0.0026080182,,0.02,3.18146e-09
42HA10,萬大發電廠,2026-03-01,23.978875,121.139639,0.0030497916,,0.02,2.4568154e-09
42HA10,萬大發電廠,2026-03-02,23.978875,121.139639,0.003270036,,0.02,2.817666e-09
42HA10,萬大發電廠,2026-03-03,23.978875,121.139639,0.0031089687,,0.02,1.3367036e-08
42HA10,萬大發電廠,2026-03-04,23.978875,121.139639,0.0008117712,,0.02,3.24008e-08
42HA10,萬大發電廠,2026-03-05,23.978875,121.139639,0.0005504566,,0.03,6.0528813e-09
42HA10,萬大發電廠,2026-03-06,23.978875,121.139639,,,0.02,7.650275e-09
