站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
42HA10,萬大發電廠,2026-07-16,23.978875,121.139639,0.9923937,1.0,0.92,2.8572433e-09,0.6758999824523926,0.9949671626,0.0,0.0
42HA10,萬大發電廠,2026-07-17,23.978875,121.139639,0.98886627,1.0,0.83,2.0131192e-09,0.6550999879837036,0.9951483607,0.0,0.0
42HA10,萬大發電廠,2026-07-18,23.978875,121.139639,0.9633343,1.0,0.58,4.3701256e-09,0.6000000238418579,0.9956671,0.0,0.0
42HA10,萬大發電廠,2026-07-19,23.978875,121.139639,0.966983,1.0,0.58,4.038161e-09,0.6169999837875366,0.9959647655,0.0,0.0
42HA10,萬大發電廠,2026-07-20,23.978875,121.139639,0.9767497,1.0,0.57,3.1910865e-09,0.593999981880188,0.9966095686,0.0,0.0
42HA10,萬大發電廠,2026-07-21,23.978875,121.139639,0.98321706,1.0,0.52,4.098046e-09,0.6621999740600586,0.9971159697,0.0,0.0
42HA10,萬大發電廠,2026-07-22,23.978875,121.139639,0.98666143,1.0,0.64,8.026891e-09,0.6629999876022339,0.9971385002,0.0,0.0
42HA10,萬大發電廠,2026-07-23,23.978875,121.139639,0.98632485,1.0,0.64,2.7234552e-08,0.6592000126838684,0.9975782037,0.0,0.0
42HA10,萬大發電廠,2026-07-24,23.978875,121.139639,0.9544753,1.0,0.69,4.0904965e-08,0.6541000008583069,0.9976834059,0.0,0.0
42HA10,萬大發電廠,2026-07-25,23.978875,121.139639,0.76567566,1.0,0.62,1.8615903e-08,0.6517000198364258,0.9976826906,0.0,3.7
42HA10,萬大發電廠,2026-07-26,23.978875,121.139639,0.5930078,1.0,0.58,5.8997003e-09,0.5716000199317932,0.9975053668,0.0,19.0
42HA10,萬大發電廠,2026-07-27,23.978875,121.139639,0.66767097,1.0,0.62,3.0758248e-08,0.5873000025749207,0.9973273277,0.0,0.0
42HA10,萬大發電廠,2026-07-28,23.978875,121.139639,0.8724547,1.0,0.61,3.517798e-08,0.54830002784729,0.9972576499,0.0,0.0
42HA10,萬大發電廠,2026-07-29,23.978875,121.139639,0.9605849,0.0,0.6,1.2747792e-05,0.5781999826431274,0.9970942736,0.0,0.0
42HA10,萬大發電廠,2026-07-30,23.978875,121.139639,0.9860457,0.0,0.55,0.00039060204,0.5806000232696533,0.9970161915,0.0,0.0
42HA10,萬大發電廠,2026-07-31,23.978875,121.139639,0.99162316,0.0,0.58,4.415864e-07,0.619700014591217,0.9969015121,0.0,0.0
42HA10,萬大發電廠,2026-08-01,23.978875,121.139639,0.99263144,1.0,0.41,3.7959783e-08,0.5995000004768372,0.9968813658,1.0,0.0
42HA10,萬大發電廠,2026-08-02,23.978875,121.139639,0.98658574,1.0,0.37,6.906058e-09,0.6177999973297119,0.9966750145,0.0,0.0
42HA10,萬大發電廠,2026-08-03,23.978875,121.139639,0.8431394,1.0,0.32,5.1421235e-08,0.6273000240325928,0.9967533946,0.0,0.0
42HA10,萬大發電廠,2026-08-04,23.978875,121.139639,0.82021755,1.0,0.63,7.124481e-08,0.6531000137329102,0.9968904853,1.0,0.0
42HA10,萬大發電廠,2026-08-05,23.978875,121.139639,0.6594502,1.0,0.7,7.484914e-08,0.6439999938011169,0.9969319105,0.0,0.0
42HA10,萬大發電廠,2026-08-06,23.978875,121.139639,0.4699492,1.0,0.75,3.872169e-08,0.6305000185966492,0.9970968962,0.0,11.0
42HA10,萬大發電廠,2026-08-07,23.978875,121.139639,0.52437586,1.0,0.74,9.438277e-08,0.6431000232696533,0.9971011281,0.0,22.0
42HA10,萬大發電廠,2026-08-08,23.978875,121.139639,0.48613206,0.0,0.8,2.5692673e-06,0.6291000247001648,0.9972664118,0.0,26.0
42HA10,萬大發電廠,2026-08-09,23.978875,121.139639,0.5965221,0.0,0.82,7.49901e-07,0.6316999793052673,0.9975449443,0.0,19.0
42HA10,萬大發電廠,2026-08-10,23.978875,121.139639,0.6612398,0.0,0.83,2.1544508e-08,0.6096000075340271,0.9976742864,0.0,3.7
42HA10,萬大發電廠,2026-08-11,23.978875,121.139639,0.7927558,1.0,0.86,1.9948025e-07,0.6352999806404114,0.997723639,0.0,11.0
42HA10,萬大發電廠,2026-08-12,23.978875,121.139639,0.9360088,1.0,0.9,3.7489752e-07,0.6335999965667725,0.9974483252,0.0,0.0
42HA10,萬大發電廠,2026-08-13,23.978875,121.139639,0.9239439,1.0,0.9,2.7491694e-08,0.6811000108718872,0.9971996546,0.0,0.0
42HA10,萬大發電廠,2026-08-14,23.978875,121.139639,0.89712864,0.0,0.92,1.2848752e-08,0.6621999740600586,0.9970808625,0.0,0.0
42HA10,萬大發電廠,2026-08-15,23.978875,121.139639,0.8717949,1.0,0.85,1.5818319e-08,0.6700000166893005,0.9969968796,0.0,0.0
42HA10,萬大發電廠,2026-08-16,23.978875,121.139639,0.939859,1.0,0.85,4.6570525e-09,0.608299970626831,0.9971039891,0.0,0.0
42HA10,萬大發電廠,2026-08-17,23.978875,121.139639,0.9599616,1.0,0.88,3.8629757e-09,0.6060000061988831,0.9970375299,0.0,0.0
