站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
42HA10,萬大發電廠,2026-03-21,23.978875,121.139639,0.0064662714,0.0,0.07,1.8376495e-09,0.0148999998345971,0.0028210322,0.0,0.0
42HA10,萬大發電廠,2026-03-22,23.978875,121.139639,0.0071103345,0.0,0.06,9.988574e-10,0.0152000002562999,0.002906319,0.0,0.0
42HA10,萬大發電廠,2026-03-23,23.978875,121.139639,0.0059463712,0.0,0.06,8.608111e-10,0.0152000002562999,0.00305263,0.0,0.0
42HA10,萬大發電廠,2026-03-24,23.978875,121.139639,0.004253238,0.0,0.05,7.512024e-10,0.0149999996647238,0.0031953386,0.0,0.0
42HA10,萬大發電廠,2026-03-25,23.978875,121.139639,0.003254248,0.0,0.05,5.4639204e-10,0.0168999992311,0.0032790098,0.0,0.0
42HA10,萬大發電廠,2026-03-26,23.978875,121.139639,0.002357566,0.0,0.03,5.477339e-10,0.0204000007361173,0.0033767808,0.0,0.0
42HA10,萬大發電廠,2026-03-27,23.978875,121.139639,0.002644216,0.0,0.02,5.759109e-10,0.025399999693036,0.0034973992,0.0,0.0
42HA10,萬大發電廠,2026-03-28,23.978875,121.139639,0.00250999,0.0,0.02,6.179953e-10,0.031700000166893,0.0035547579,0.0,0.0
42HA10,萬大發電廠,2026-03-29,23.978875,121.139639,0.0029979611,0.0,0.02,5.718925e-10,0.0258000008761882,0.003542766,0.0,0.0
42HA10,萬大發電廠,2026-03-30,23.978875,121.139639,0.0066079013,0.0,0.02,4.8231347e-10,0.0208000000566244,0.0035796016,0.0,3.7
42HA10,萬大發電廠,2026-03-31,23.978875,121.139639,0.016918687,0.0,0.02,5.8163685e-10,0.0210999995470047,0.0035913647,0.0,3.7
42HA10,萬大發電廠,2026-04-01,23.978875,121.139639,0.04170446,1.0,0.02,9.132194e-10,0.0193000007420778,0.0035715897,0.0,0.0
42HA10,萬大發電廠,2026-04-02,23.978875,121.139639,0.017450929,1.0,0.01,7.3030176e-10,0.0379000008106231,0.0034656245,0.0,22.0
42HA10,萬大發電廠,2026-04-03,23.978875,121.139639,0.04295915,1.0,0.02,1.2207972e-09,0.063400000333786,0.0033230798,0.0,3.7
