站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
42HA10,萬大發電廠,2026-02-20,23.978875,121.139639,0.00086221535,0.0,0.02,7.0258155e-10,0.0063000000081956,0.0009933241,0.0
42HA10,萬大發電廠,2026-02-21,23.978875,121.139639,0.0014395776,0.0,0.02,6.4999e-10,0.0043000001460313,0.0012041895,0.0
42HA10,萬大發電廠,2026-02-22,23.978875,121.139639,0.0019229623,0.0,0.01,7.0706224e-10,0.0041000000201165,0.0013415407,0.0
42HA10,萬大發電廠,2026-02-23,23.978875,121.139639,0.0027507728,0.0,0.02,8.0254475e-10,0.0035999999381601,0.0014347326,0.0
42HA10,萬大發電廠,2026-02-24,23.978875,121.139639,0.002403474,0.0,0.02,8.6521595e-10,0.0048000002279877,0.0014113729,0.0
42HA10,萬大發電廠,2026-02-25,23.978875,121.139639,0.0015828379,0.0,0.02,1.0993344e-09,0.0081000002101063,0.0013859906,0.0
42HA10,萬大發電廠,2026-02-26,23.978875,121.139639,0.0015158036,0.0,0.03,1.0132779e-09,0.0141000002622604,0.001409577,0.0
42HA10,萬大發電廠,2026-02-27,23.978875,121.139639,0.0016666243,0.0,0.03,8.254374e-10,0.0153000000864267,0.0014300348,0.0
42HA10,萬大發電廠,2026-02-28,23.978875,121.139639,0.0018792087,0.0,0.02,6.873556e-10,0.0130000002682209,0.0015297317,0.0
42HA10,萬大發電廠,2026-03-01,23.978875,121.139639,0.0015739565,0.0,0.02,5.9747546e-10,0.0092000002041459,0.0015713307,0.0
42HA10,萬大發電廠,2026-03-02,23.978875,121.139639,0.0016994098,0.0,0.02,5.239309e-10,0.0070000002160668,0.0016836422,0.0
42HA10,萬大發電廠,2026-03-03,23.978875,121.139639,0.0021797328,0.0,0.02,4.020912e-10,0.0077999997884035,0.001753711,0.0
42HA10,萬大發電廠,2026-03-04,23.978875,121.139639,0.003790523,0.0,0.02,7.957679e-10,0.0120999999344348,0.0018530488,0.0
42HA10,萬大發電廠,2026-03-05,23.978875,121.139639,0.00952411,1.0,0.02,8.5444135e-10,0.0206000003963708,0.002036053,0.0
42HA10,萬大發電廠,2026-03-06,23.978875,121.139639,0.002457921,1.0,0.02,7.8003703e-10,0.0315000005066394,0.0022879622,0.0
42HA10,萬大發電廠,2026-03-07,23.978875,121.139639,0.0057598287,1.0,0.02,9.245077e-10,0.0384999997913837,0.0025129523,1.0
42HA10,萬大發電廠,2026-03-08,23.978875,121.139639,0.0063807913,0.0,0.01,1.730974e-09,0.0366000011563301,0.0027418348,1.0
42HA10,萬大發電廠,2026-03-09,23.978875,121.139639,0.012519864,0.0,0.01,1.6228896e-09,0.0307999998331069,0.0029585469,0.0
42HA10,萬大發電廠,2026-03-10,23.978875,121.139639,0.0118560875,0.0,0.02,2.0911617e-09,0.0252000000327825,0.0032643634,0.4
42HA10,萬大發電廠,2026-03-11,23.978875,121.139639,0.009946571,0.0,0.02,1.0585249e-09,0.0203000009059906,0.0039870939,0.0
42HA10,萬大發電廠,2026-03-12,23.978875,121.139639,0.004073713,0.0,0.01,6.816827e-10,0.0220999997109174,0.0050458042,0.4
42HA10,萬大發電廠,2026-03-13,23.978875,121.139639,0.0035270397,0.0,0.01,7.625549e-10,0.0205000005662441,0.0056415875,0.0
42HA10,萬大發電廠,2026-03-14,23.978875,121.139639,0.0027645417,0.0,0.01,8.6093094e-10,0.0206000003963708,0.0056900303,0.0
42HA10,萬大發電廠,2026-03-15,23.978875,121.139639,0.0033651667,0.0,0.01,1.7867695e-09,0.0251000002026557,0.0052690688,0.0
42HA10,萬大發電廠,2026-03-16,23.978875,121.139639,0.0027706416,0.0,0.06,1.5010765e-09,0.0223999992012977,0.0045734756,0.0
42HA10,萬大發電廠,2026-03-17,23.978875,121.139639,0.0019231719,0.0,0.07,1.0857416e-09,0.0217000003904104,0.0038059549,0.3
42HA10,萬大發電廠,2026-03-18,23.978875,121.139639,0.0016327143,0.0,0.06,1.183208e-09,0.0218000002205371,0.0032447297,0.3
42HA10,萬大發電廠,2026-03-19,23.978875,121.139639,0.002606787,0.0,0.06,1.3313901e-09,0.0175000000745058,0.0030371177,0.0
42HA10,萬大發電廠,2026-03-20,23.978875,121.139639,0.0038676048,0.0,0.06,1.6132945e-09,0.0154999997466802,0.0028983594,0.0
42HA10,萬大發電廠,2026-03-21,23.978875,121.139639,0.0064662714,,0.07,1.8376495e-09,0.0148999998345971,0.0028210336,0.0
42HA10,萬大發電廠,2026-03-22,23.978875,121.139639,0.0071103345,,0.06,9.988574e-10,0.0152000002562999,0.0029063218,0.0
42HA10,萬大發電廠,2026-03-23,23.978875,121.139639,0.0059463712,,0.06,8.608111e-10,0.0152000002562999,0.0030526319,0.0
42HA10,萬大發電廠,2026-03-24,23.978875,121.139639,0.004076283,,0.05,7.512024e-10,0.0133999995887279,0.0031334457,0.0
42HA10,萬大發電廠,2026-03-25,23.978875,121.139639,0.0037498765,,0.05,5.4639204e-10,0.0126000000163912,0.0030094679,0.0
42HA10,萬大發電廠,2026-03-26,23.978875,121.139639,0.0031353934,,0.04,5.61333e-10,0.013600000180304,0.0028638423,0.0
42HA10,萬大發電廠,2026-03-27,23.978875,121.139639,0.0034007225,,0.02,8.5620816e-10,0.0153999999165534,0.002781528,0.0
42HA10,萬大發電廠,2026-03-28,23.978875,121.139639,0.0029499317,,0.02,1.354233e-09,0.0185000002384185,0.0026550058,0.0
42HA10,萬大發電廠,2026-03-29,23.978875,121.139639,0.0028804783,,0.02,2.5116638e-09,0.0165999997407197,0.0024342616,0.0
42HA10,萬大發電廠,2026-03-30,23.978875,121.139639,0.004173787,,0.03,1.282691e-08,0.0144999995827674,0.0022693153,0.0
42HA10,萬大發電廠,2026-03-31,23.978875,121.139639,0.0058725053,,0.02,7.453643e-08,0.0149999996647238,0.0021258986,0.0
42HA10,萬大發電廠,2026-04-01,23.978875,121.139639,0.008133994,,0.02,6.3447897e-07,0.0131000000983476,0.0019741179,0.0
42HA10,萬大發電廠,2026-04-02,23.978875,121.139639,0.008144453,,0.01,1.2232437e-05,0.0154999997466802,0.0018250881,0.0
42HA10,萬大發電廠,2026-04-03,23.978875,121.139639,0.014752048,,0.02,7.488365e-05,0.0161000005900859,0.0017657207,0.0
42HA10,萬大發電廠,2026-04-04,23.978875,121.139639,0.028231809,,0.03,5.225013e-05,0.0178999993950128,0.0017020709,0.0
42HA10,萬大發電廠,2026-04-05,23.978875,121.139639,0.0587054,,0.03,4.8883777e-07,0.0222999993711709,0.0015992032,0.0
42HA10,萬大發電廠,2026-04-06,23.978875,121.139639,0.06506859,,0.02,4.0300222e-08,0.0307000000029802,0.0015897887,0.0
42HA10,萬大發電廠,2026-04-07,23.978875,121.139639,0.062480483,,0.01,5.240024e-07,0.0472,0.0016472309,0.0
42HA10,萬大發電廠,2026-04-08,23.978875,121.139639,0.06428739,,0.01,1.4256909e-06,0.0607,0.0016460904,1.0
42HA10,萬大發電廠,2026-04-09,23.978875,121.139639,,,0.03,3.7721104e-06,,,1.0
42HA10,萬大發電廠,2026-04-10,23.978875,121.139639,,,,,,,1.0
