站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
42HA10,萬大發電廠,2026-02-14,23.978875,121.139639,0.0018017208,0.0,0.01,9.397385e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-15,23.978875,121.139639,0.0013741087,0.0,0.02,9.939504e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-16,23.978875,121.139639,0.00097499875,1.0,0.02,1.0748109e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-17,23.978875,121.139639,0.0008027034,0.0,0.01,1.0465201e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-18,23.978875,121.139639,0.00084543915,0.0,0.01,9.692862e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-19,23.978875,121.139639,0.00089534436,0.0,0.01,8.613761e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-20,23.978875,121.139639,0.00086221535,0.0,0.02,7.0258155e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-21,23.978875,121.139639,0.0014395776,0.0,0.02,6.4999e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-22,23.978875,121.139639,0.0019229623,0.0,0.01,7.0706224e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-23,23.978875,121.139639,0.0027507728,0.0,0.02,8.0254475e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-24,23.978875,121.139639,0.002403474,0.0,0.02,8.6521595e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-25,23.978875,121.139639,0.0015828379,0.0,0.02,1.0993344e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-26,23.978875,121.139639,0.0015158036,0.0,0.03,1.0132779e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-27,23.978875,121.139639,0.0016666243,0.0,0.03,8.254374e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-28,23.978875,121.139639,0.0018792087,0.0,0.02,6.873556e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-01,23.978875,121.139639,0.0015739565,0.0,0.02,5.9747546e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-02,23.978875,121.139639,0.0016994098,0.0,0.02,5.239309e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-03,23.978875,121.139639,0.0021797328,0.0,0.02,4.020912e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-04,23.978875,121.139639,0.003790523,0.0,0.02,7.957679e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-05,23.978875,121.139639,0.00952411,1.0,0.02,8.5444135e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-06,23.978875,121.139639,0.002457921,1.0,0.02,7.8003703e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-07,23.978875,121.139639,0.0057598287,1.0,0.02,9.245077e-10,1.0,0.0
42HA10,萬大發電廠,2026-03-08,23.978875,121.139639,0.0063807913,0.0,0.01,1.730974e-09,1.0,0.0
42HA10,萬大發電廠,2026-03-09,23.978875,121.139639,0.012519864,0.0,0.01,1.6228896e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-10,23.978875,121.139639,0.0118560875,0.0,0.02,2.0911617e-09,0.4,0.0
42HA10,萬大發電廠,2026-03-11,23.978875,121.139639,0.009946571,0.0,0.02,1.0585249e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-12,23.978875,121.139639,0.004073713,0.0,0.01,6.816827e-10,0.4,0.0
42HA10,萬大發電廠,2026-03-13,23.978875,121.139639,0.0035270397,0.0,0.01,7.625549e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-14,23.978875,121.139639,0.002764543,0.0,0.01,8.6093094e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-15,23.978875,121.139639,0.0033651618,0.0,0.01,1.7867695e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-16,23.978875,121.139639,0.0027706416,0.0,0.06,1.5010793e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-17,23.978875,121.139639,0.0019231719,0.0,0.07,1.0857416e-09,0.3,0.0
42HA10,萬大發電廠,2026-03-18,23.978875,121.139639,0.0016327143,0.0,0.06,1.183208e-09,0.3,0.0
42HA10,萬大發電廠,2026-03-19,23.978875,121.139639,0.0027158854,0.0,0.06,1.3313901e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-20,23.978875,121.139639,0.0047313483,0.0,0.06,1.6132945e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-21,23.978875,121.139639,0.008923967,,0.07,1.7642595e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-22,23.978875,121.139639,0.009080445,,0.06,2.5931182e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-23,23.978875,121.139639,0.006404656,,0.05,7.0897888e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-24,23.978875,121.139639,0.0043009846,,0.04,1.0586526e-08,0.0,0.0
42HA10,萬大發電廠,2026-03-25,23.978875,121.139639,0.0033726848,,0.04,9.2779215e-09,0.0,
42HA10,萬大發電廠,2026-03-26,23.978875,121.139639,0.0024231456,,0.03,6.663137e-09,0.0,
42HA10,萬大發電廠,2026-03-27,23.978875,121.139639,0.002313621,,0.02,6.2851115e-09,0.0,
42HA10,萬大發電廠,2026-03-28,23.978875,121.139639,0.0016066427,,0.02,1.261204e-08,0.0,
42HA10,萬大發電廠,2026-03-29,23.978875,121.139639,0.0012579311,,0.02,2.3469548e-08,0.0,
42HA10,萬大發電廠,2026-03-30,23.978875,121.139639,0.0014976021,,0.02,3.980565e-08,0.0,
42HA10,萬大發電廠,2026-03-31,23.978875,121.139639,0.0020275705,,0.02,9.6946074e-08,0.0,
42HA10,萬大發電廠,2026-04-01,23.978875,121.139639,0.0026706478,,0.01,4.722077e-06,0.0,
42HA10,萬大發電廠,2026-04-02,23.978875,121.139639,0.0023481874,,0.02,0.0003047638,0.0,
42HA10,萬大發電廠,2026-04-03,23.978875,121.139639,0.0032249023,,0.03,0.002464513,0.0,
42HA10,萬大發電廠,2026-04-04,23.978875,121.139639,,,0.05,0.043159846,0.0,
42HA10,萬大發電廠,2026-04-05,23.978875,121.139639,,,,,0.0,
