站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
42HA10,萬大發電廠,2026-02-19,23.978875,121.139639,0.00089534436,0.0,0.01,8.613761e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-20,23.978875,121.139639,0.00086221535,0.0,0.02,7.0258155e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-21,23.978875,121.139639,0.0014395776,0.0,0.02,6.4999e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-22,23.978875,121.139639,0.0019229623,0.0,0.01,7.0706224e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-23,23.978875,121.139639,0.0027507728,0.0,0.02,8.0254475e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-24,23.978875,121.139639,0.002403474,0.0,0.02,8.6521595e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-25,23.978875,121.139639,0.0015828379,0.0,0.02,1.0993344e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-26,23.978875,121.139639,0.0015158036,0.0,0.03,1.0132779e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-27,23.978875,121.139639,0.0016666243,0.0,0.03,8.254374e-10,0.0,0.0
42HA10,萬大發電廠,2026-02-28,23.978875,121.139639,0.0018792087,0.0,0.02,6.873556e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-01,23.978875,121.139639,0.0015739565,0.0,0.02,5.9747546e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-02,23.978875,121.139639,0.0016994098,0.0,0.02,5.239309e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-03,23.978875,121.139639,0.0021797328,0.0,0.02,4.020912e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-04,23.978875,121.139639,0.003790523,0.0,0.02,7.957679e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-05,23.978875,121.139639,0.00952411,1.0,0.02,8.5444135e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-06,23.978875,121.139639,0.002457921,1.0,0.02,7.8003703e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-07,23.978875,121.139639,0.0057598287,1.0,0.02,9.245077e-10,1.0,0.0
42HA10,萬大發電廠,2026-03-08,23.978875,121.139639,0.0063807913,0.0,0.01,1.730974e-09,1.0,0.0
42HA10,萬大發電廠,2026-03-09,23.978875,121.139639,0.012519864,0.0,0.01,1.6228896e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-10,23.978875,121.139639,0.0118560875,0.0,0.02,2.0911617e-09,0.4,0.0
42HA10,萬大發電廠,2026-03-11,23.978875,121.139639,0.009946571,0.0,0.02,1.0585249e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-12,23.978875,121.139639,0.004073713,0.0,0.01,6.816827e-10,0.4,0.0
42HA10,萬大發電廠,2026-03-13,23.978875,121.139639,0.0035270397,0.0,0.01,7.625549e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-14,23.978875,121.139639,0.0027645417,0.0,0.01,8.6093094e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-15,23.978875,121.139639,0.0033651667,0.0,0.01,1.7867695e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-16,23.978875,121.139639,0.0027706416,0.0,0.06,1.5010765e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-17,23.978875,121.139639,0.0019231719,0.0,0.07,1.0857416e-09,0.3,0.0
42HA10,萬大發電廠,2026-03-18,23.978875,121.139639,0.0016327143,0.0,0.06,1.183208e-09,0.3,0.0
42HA10,萬大發電廠,2026-03-19,23.978875,121.139639,0.002606787,0.0,0.06,1.3313901e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-20,23.978875,121.139639,0.0038676048,0.0,0.06,1.6132945e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-21,23.978875,121.139639,0.0064662714,,0.07,1.8376495e-09,0.0,0.0
42HA10,萬大發電廠,2026-03-22,23.978875,121.139639,0.0071103345,,0.06,9.988574e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-23,23.978875,121.139639,0.0059463712,,0.06,8.608111e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-24,23.978875,121.139639,0.004076283,,0.05,7.512024e-10,0.0,0.0
42HA10,萬大發電廠,2026-03-25,23.978875,121.139639,0.0037498765,,0.05,5.4639204e-10,0.0,
42HA10,萬大發電廠,2026-03-26,23.978875,121.139639,0.0031353934,,0.04,5.61333e-10,0.0,
42HA10,萬大發電廠,2026-03-27,23.978875,121.139639,0.0034007225,,0.02,8.5620816e-10,0.0,
42HA10,萬大發電廠,2026-03-28,23.978875,121.139639,0.0029499317,,0.02,1.354233e-09,0.0,
42HA10,萬大發電廠,2026-03-29,23.978875,121.139639,0.0028804783,,0.02,2.5116638e-09,0.0,
42HA10,萬大發電廠,2026-03-30,23.978875,121.139639,0.004173787,,0.03,1.282691e-08,0.0,
42HA10,萬大發電廠,2026-03-31,23.978875,121.139639,0.0058725053,,0.02,7.453643e-08,0.0,
42HA10,萬大發電廠,2026-04-01,23.978875,121.139639,0.008133994,,0.02,6.3447897e-07,0.0,
42HA10,萬大發電廠,2026-04-02,23.978875,121.139639,0.008144453,,0.01,1.2232437e-05,0.0,
42HA10,萬大發電廠,2026-04-03,23.978875,121.139639,0.014752048,,0.02,7.488365e-05,0.0,
42HA10,萬大發電廠,2026-04-04,23.978875,121.139639,0.028231809,,0.03,5.225013e-05,0.0,
42HA10,萬大發電廠,2026-04-05,23.978875,121.139639,0.0587054,,0.03,4.8883777e-07,0.0,
42HA10,萬大發電廠,2026-04-06,23.978875,121.139639,0.06506859,,0.02,4.0300222e-08,0.0,
42HA10,萬大發電廠,2026-04-07,23.978875,121.139639,0.062480483,,0.01,5.240024e-07,0.0,
42HA10,萬大發電廠,2026-04-08,23.978875,121.139639,0.06428739,,0.01,1.4256909e-06,0.0,
42HA10,萬大發電廠,2026-04-09,23.978875,121.139639,,,0.03,3.7721104e-06,0.0,
42HA10,萬大發電廠,2026-04-10,23.978875,121.139639,,,,,0.0,
