站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R350,貓鼻頭,2026-02-20,21.921774,120.7358,0.00058742176,1.0,0.98,0.8544844,0.3068999946117401,0.2459822893,0.0
C0R350,貓鼻頭,2026-02-21,21.921774,120.7358,0.0005800301,1.0,0.97,0.6320011,0.2389000058174133,0.2933904827,0.0
C0R350,貓鼻頭,2026-02-22,21.921774,120.7358,0.00043622399,0.0,0.96,0.8867431,0.2522000074386596,0.322221756,0.0
C0R350,貓鼻頭,2026-02-23,21.921774,120.7358,0.00013335986,1.0,0.98,0.104928866,0.2443999946117401,0.3533450663,0.0
C0R350,貓鼻頭,2026-02-24,21.921774,120.7358,0.00011003521,0.0,0.97,0.06642539,0.3501999974250793,0.3581482768,0.0
C0R350,貓鼻頭,2026-02-25,21.921774,120.7358,0.00017995232,0.0,0.97,0.030255593,0.4595000147819519,0.3781427443,0.0
C0R350,貓鼻頭,2026-02-26,21.921774,120.7358,0.00049494376,0.0,0.97,0.04307815,0.545799970626831,0.422369808,0.0
C0R350,貓鼻頭,2026-02-27,21.921774,120.7358,0.0009772232,0.0,0.94,0.014176038,0.4918000102043152,0.4726297855,0.0
C0R350,貓鼻頭,2026-02-28,21.921774,120.7358,0.0008077449,1.0,0.94,0.081687324,0.4514000117778778,0.5230337381,0.0
C0R350,貓鼻頭,2026-03-01,21.921774,120.7358,0.0005720434,1.0,0.97,0.23208922,0.3935999870300293,0.5811036229,0.0
C0R350,貓鼻頭,2026-03-02,21.921774,120.7358,0.0004791488,1.0,0.98,0.15832394,0.4395999908447265,0.6228963137,0.0
C0R350,貓鼻頭,2026-03-03,21.921774,120.7358,0.001851255,1.0,0.98,0.07400053,0.5494999885559082,0.6600385308,0.0
C0R350,貓鼻頭,2026-03-04,21.921774,120.7358,0.013330058,1.0,0.98,5.8298105e-05,0.6556000113487244,0.7115249038,0.0
C0R350,貓鼻頭,2026-03-05,21.921774,120.7358,0.052247535,1.0,0.99,0.847668,0.6894999742507935,0.7649053335,0.0
C0R350,貓鼻頭,2026-03-06,21.921774,120.7358,0.1068547,1.0,0.99,0.92998785,0.7204999923706055,0.8042907119,0.0
C0R350,貓鼻頭,2026-03-07,21.921774,120.7358,0.111209385,1.0,0.99,0.92649585,0.7046999931335449,0.8211036325,0.0
C0R350,貓鼻頭,2026-03-08,21.921774,120.7358,0.1457325,1.0,1.0,0.973827,0.7210999727249146,0.8089920282,0.0
C0R350,貓鼻頭,2026-03-09,21.921774,120.7358,0.18343367,1.0,1.0,0.93460774,0.6916999816894531,0.8172622919,0.0
C0R350,貓鼻頭,2026-03-10,21.921774,120.7358,0.13055746,1.0,1.0,0.90523225,0.6847000122070312,0.8550943136,0.0
C0R350,貓鼻頭,2026-03-11,21.921774,120.7358,0.09997925,0.0,1.0,0.91955197,0.6453999876976013,0.8912854195,0.0
C0R350,貓鼻頭,2026-03-12,21.921774,120.7358,0.09556985,0.0,1.0,0.15891178,0.6615999937057495,0.9006761909,0.0
C0R350,貓鼻頭,2026-03-13,21.921774,120.7358,0.097483404,0.0,1.0,0.16413735,0.6288999915122986,0.9063552618,0.0
C0R350,貓鼻頭,2026-03-14,21.921774,120.7358,0.09995147,1.0,1.0,0.14110644,0.628000020980835,0.9057531953,0.0
C0R350,貓鼻頭,2026-03-15,21.921774,120.7358,0.10226202,0.0,1.0,0.3690897,0.6218000054359436,0.9005027413,0.0
C0R350,貓鼻頭,2026-03-16,21.921774,120.7358,0.096894756,0.0,1.0,0.5441356,0.6212999820709229,0.8932086825,0.0
C0R350,貓鼻頭,2026-03-17,21.921774,120.7358,0.063389614,0.0,1.0,0.98798645,0.5924000144004822,0.8908994794,0.0
C0R350,貓鼻頭,2026-03-18,21.921774,120.7358,0.055985708,0.0,1.0,0.9998958,0.6385999917984009,0.8823927641,0.0
C0R350,貓鼻頭,2026-03-19,21.921774,120.7358,0.071198516,0.0,1.0,0.98454547,0.6403999924659729,0.870827198,0.0
C0R350,貓鼻頭,2026-03-20,21.921774,120.7358,0.08682139,,1.0,0.92388475,0.6646999716758728,0.8776571155,0.0
C0R350,貓鼻頭,2026-03-21,21.921774,120.7358,0.11175712,,0.99,0.82655954,0.6761999726295471,0.8839871883,0.0
C0R350,貓鼻頭,2026-03-22,21.921774,120.7358,0.10025756,,0.99,0.8933812,0.6589999794960022,0.8849778175,0.0
C0R350,貓鼻頭,2026-03-23,21.921774,120.7358,0.04308053,,0.98,0.957384,0.6304000020027161,0.893774271,0.0
C0R350,貓鼻頭,2026-03-24,21.921774,120.7358,0.015014438,,0.99,0.9897198,0.6093000173568726,0.8968322277,0.0
C0R350,貓鼻頭,2026-03-25,21.921774,120.7358,0.0028161514,,0.99,0.95032,0.5293999910354614,0.8972616792,0.0
C0R350,貓鼻頭,2026-03-26,21.921774,120.7358,0.0015179856,,0.99,0.94695157,0.5562999844551086,0.9066869617,0.0
C0R350,貓鼻頭,2026-03-27,21.921774,120.7358,0.0021280593,,0.99,0.89252484,0.5716000199317932,0.9117084742,0.0
C0R350,貓鼻頭,2026-03-28,21.921774,120.7358,0.0009506851,,0.99,0.85461736,0.607699990272522,0.9101159573,0.0
C0R350,貓鼻頭,2026-03-29,21.921774,120.7358,0.00033715784,,0.98,0.8082399,0.597100019454956,0.9072268605,0.0
C0R350,貓鼻頭,2026-03-30,21.921774,120.7358,0.0005988771,,0.98,0.45381293,0.6223000288009644,0.9040957093,0.0
C0R350,貓鼻頭,2026-03-31,21.921774,120.7358,0.00083152385,,0.99,0.09518229,0.6402000188827515,0.9135335684,0.0
C0R350,貓鼻頭,2026-04-01,21.921774,120.7358,0.0010952438,,0.99,0.45276132,0.6137999892234802,0.9110387564,0.0
C0R350,貓鼻頭,2026-04-02,21.921774,120.7358,0.0038815385,,1.0,0.542247,0.6158000230789185,0.9135900736,0.0
C0R350,貓鼻頭,2026-04-03,21.921774,120.7358,0.012452486,,1.0,0.8686883,0.6208000183105469,0.9276583195,0.0
C0R350,貓鼻頭,2026-04-04,21.921774,120.7358,0.044168733,,1.0,0.2440094,0.6226999759674072,0.9386974573,0.0
C0R350,貓鼻頭,2026-04-05,21.921774,120.7358,0.10949056,,1.0,0.50832605,0.654699981212616,0.9434668422,0.0
C0R350,貓鼻頭,2026-04-06,21.921774,120.7358,0.15126786,,1.0,0.4410619,0.6862999796867371,0.9527413249,0.0
C0R350,貓鼻頭,2026-04-07,21.921774,120.7358,0.23155358,,0.99,0.16550341,0.7213,0.9636999369,0.0
C0R350,貓鼻頭,2026-04-08,21.921774,120.7358,0.26306385,,0.95,0.6981508,0.724,0.9713767767,0.0
C0R350,貓鼻頭,2026-04-09,21.921774,120.7358,,,0.9,0.7711434,,,0.0
C0R350,貓鼻頭,2026-04-10,21.921774,120.7358,,,,,,,0.0
C0R350,貓鼻頭,2026-04-11,21.921774,120.7358,,,,,,,0.0
