站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1A630,下盆,2026-01-30,24.771003,121.538622,0.0037962857,,0.05,7.205149e-08,0.3
C1A630,下盆,2026-01-31,24.771003,121.538622,0.0025405248,,0.05,2.9591316e-08,0.0
C1A630,下盆,2026-02-01,24.771003,121.538622,0.00209586,,0.06,3.5047986e-08,0.3
C1A630,下盆,2026-02-02,24.771003,121.538622,0.0016621114,,0.07,5.3197105e-08,0.3
C1A630,下盆,2026-02-03,24.771003,121.538622,0.0012408019,,0.07,5.6247494e-08,0.3
C1A630,下盆,2026-02-04,24.771003,121.538622,0.002137009,,0.1,3.3043815e-08,0.3
C1A630,下盆,2026-02-05,24.771003,121.538622,0.0046884394,,0.12,3.266738e-08,0.3
C1A630,下盆,2026-02-06,24.771003,121.538622,0.0068378295,,0.14,4.2183146e-08,0.3
C1A630,下盆,2026-02-07,24.771003,121.538622,0.009897144,,0.15,1.114949e-07,0.0
C1A630,下盆,2026-02-08,24.771003,121.538622,0.011842419,,0.19,1.2090729e-07,0.3
C1A630,下盆,2026-02-09,24.771003,121.538622,0.016452242,,0.21,2.1661116e-08,0.3
C1A630,下盆,2026-02-10,24.771003,121.538622,0.022109907,,0.34,7.462673e-09,0.3
C1A630,下盆,2026-02-11,24.771003,121.538622,0.0132091595,,0.27,1.14870735e-08,0.3
C1A630,下盆,2026-02-12,24.771003,121.538622,0.0068783844,,0.12,1.9862238e-08,0.0
C1A630,下盆,2026-02-13,24.771003,121.538622,0.005507276,,0.09,1.920178e-08,0.0
C1A630,下盆,2026-02-14,24.771003,121.538622,0.0041378117,,0.08,1.2074016e-08,0.3
C1A630,下盆,2026-02-15,24.771003,121.538622,0.003593992,,0.09,4.4115307e-09,0.3
C1A630,下盆,2026-02-16,24.771003,121.538622,0.0033477433,,0.07,4.8332853e-09,0.3
C1A630,下盆,2026-02-17,24.771003,121.538622,0.008587236,,0.06,1.3733341e-08,0.0
C1A630,下盆,2026-02-18,24.771003,121.538622,0.017529445,,0.07,8.277886e-09,0.0
C1A630,下盆,2026-02-19,24.771003,121.538622,0.009087991,,0.08,2.8168117e-09,0.3
C1A630,下盆,2026-02-20,24.771003,121.538622,0.003935467,,0.06,1.5231192e-09,0.0
C1A630,下盆,2026-02-21,24.771003,121.538622,0.0045607314,,0.04,1.1563502e-09,0.0
C1A630,下盆,2026-02-22,24.771003,121.538622,0.0042787534,,0.04,3.760306e-09,0.0
C1A630,下盆,2026-02-23,24.771003,121.538622,0.0044007897,,0.04,7.889734e-09,0.0
C1A630,下盆,2026-02-24,24.771003,121.538622,0.0052332957,,0.03,6.4123267e-09,0.3
C1A630,下盆,2026-02-25,24.771003,121.538622,0.0050610816,,0.04,7.290607e-09,0.3
C1A630,下盆,2026-02-26,24.771003,121.538622,0.0075880745,,0.03,4.760958e-09,0.3
C1A630,下盆,2026-02-27,24.771003,121.538622,0.009120818,,0.03,6.531594e-09,0.0
C1A630,下盆,2026-02-28,24.771003,121.538622,0.0137464,,0.04,1.1908452e-08,0.3
C1A630,下盆,2026-03-01,24.771003,121.538622,0.010322944,,0.05,5.5485594e-09,0.0
C1A630,下盆,2026-03-02,24.771003,121.538622,0.004289768,,0.04,1.1848909e-08,0.0
C1A630,下盆,2026-03-03,24.771003,121.538622,0.0017525512,,0.04,8.963154e-09,0.0
C1A630,下盆,2026-03-04,24.771003,121.538622,0.0035160445,,0.14,2.4371383e-09,1.0
C1A630,下盆,2026-03-05,24.771003,121.538622,0.011975888,,0.47,9.198997e-09,0.3
C1A630,下盆,2026-03-06,24.771003,121.538622,0.034503132,,0.85,8.852396e-09,0.4
C1A630,下盆,2026-03-07,24.771003,121.538622,0.051575296,,0.88,9.09998e-09,0.3
C1A630,下盆,2026-03-08,24.771003,121.538622,0.047146548,,0.68,6.197736e-08,1.0
C1A630,下盆,2026-03-09,24.771003,121.538622,0.09785595,,0.63,9.622962e-08,1.0
C1A630,下盆,2026-03-10,24.771003,121.538622,0.09968964,,0.75,4.1287326e-08,1.0
C1A630,下盆,2026-03-11,24.771003,121.538622,0.055173628,,0.69,1.0200696e-07,0.3
C1A630,下盆,2026-03-12,24.771003,121.538622,0.055353023,,0.6,9.915029e-08,1.0
C1A630,下盆,2026-03-13,24.771003,121.538622,0.061274175,,0.76,1.02142856e-07,1.0
C1A630,下盆,2026-03-14,24.771003,121.538622,0.09075345,,0.79,2.394551e-07,0.3
C1A630,下盆,2026-03-15,24.771003,121.538622,0.036004975,,0.75,2.621546e-07,0.0
C1A630,下盆,2026-03-16,24.771003,121.538622,0.026613334,,0.72,1.7004623e-07,0.0
C1A630,下盆,2026-03-17,24.771003,121.538622,0.03425526,,0.82,7.441768e-08,0.3
C1A630,下盆,2026-03-18,24.771003,121.538622,0.078575686,,0.86,6.43394e-08,0.3
C1A630,下盆,2026-03-19,24.771003,121.538622,0.08210356,,0.83,3.2865626e-07,0.3
C1A630,下盆,2026-03-20,24.771003,121.538622,,,0.78,7.911842e-07,0.0
C1A630,下盆,2026-03-21,24.771003,121.538622,,,,,1.0
C1A630,下盆,2026-03-22,24.771003,121.538622,,,,,0.3
