站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1M870,國三N285K,2026-02-20,23.550319,120.505833,0.028849598,,0.02,7.905023e-09,0.4219000041484833,0.0392961353,0.0
C1M870,國三N285K,2026-02-21,23.550319,120.505833,0.0649349,,0.02,2.0579334e-06,0.3323000073432922,0.043497894,0.0
C1M870,國三N285K,2026-02-22,23.550319,120.505833,0.11013939,,0.02,1.5498723e-07,0.3068000078201294,0.0458634682,0.0
C1M870,國三N285K,2026-02-23,23.550319,120.505833,0.16023254,,0.02,1.1216589e-08,0.3580999970436096,0.0457781367,0.0
C1M870,國三N285K,2026-02-24,23.550319,120.505833,0.17298809,,0.02,4.9828525e-08,0.5509999990463257,0.0445275307,0.0
C1M870,國三N285K,2026-02-25,23.550319,120.505833,0.09745812,,0.02,2.4943193e-07,0.7315000295639038,0.043473646,0.0
C1M870,國三N285K,2026-02-26,23.550319,120.505833,0.0573393,,0.03,2.42929e-07,0.7928000092506409,0.0455257967,0.0
C1M870,國三N285K,2026-02-27,23.550319,120.505833,0.0611205,,0.03,5.600005e-07,0.753600001335144,0.0528774858,0.0
C1M870,國三N285K,2026-02-28,23.550319,120.505833,0.059538778,,0.03,8.4073974e-08,0.6571999788284302,0.0667532012,0.0
C1M870,國三N285K,2026-03-01,23.550319,120.505833,0.030996613,,0.03,5.5431144e-07,0.6146000027656555,0.0799516365,0.0
C1M870,國三N285K,2026-03-02,23.550319,120.505833,0.017271293,,0.03,1.37245715e-05,0.6301000118255615,0.0910603553,0.0
C1M870,國三N285K,2026-03-03,23.550319,120.505833,0.0068422933,,0.03,0.01239627,0.6700999736785889,0.1272057742,0.0
C1M870,國三N285K,2026-03-04,23.550319,120.505833,0.020420553,,0.03,0.4850125,0.6575999855995178,0.1862441599,0.0
C1M870,國三N285K,2026-03-05,23.550319,120.505833,0.08720777,,0.03,2.6425635e-09,0.7318999767303467,0.2847414613,0.0
C1M870,國三N285K,2026-03-06,23.550319,120.505833,0.19241017,,0.03,2.226115e-09,0.7735000252723694,0.4082713127,0.0
C1M870,國三N285K,2026-03-07,23.550319,120.505833,0.18011244,,0.05,3.9139945e-09,0.7560999989509583,0.4556467533,1.0
