站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1M870,國三N285K,2026-01-15,23.550319,120.505833,0.004835409,,0.03,5.3496717e-07
C1M870,國三N285K,2026-01-16,23.550319,120.505833,0.0032833542,,0.03,3.405151e-07
C1M870,國三N285K,2026-01-17,23.550319,120.505833,0.0035751725,,0.03,6.022653e-06
C1M870,國三N285K,2026-01-18,23.550319,120.505833,0.0025683506,,0.03,8.092071e-05
C1M870,國三N285K,2026-01-19,23.550319,120.505833,0.0013626368,,0.05,0.001783392
C1M870,國三N285K,2026-01-20,23.550319,120.505833,0.0013216516,,0.06,0.052823205
C1M870,國三N285K,2026-01-21,23.550319,120.505833,0.0018991089,,0.08,0.42658055
C1M870,國三N285K,2026-01-22,23.550319,120.505833,0.0026490502,,0.17,0.054278273
C1M870,國三N285K,2026-01-23,23.550319,120.505833,0.0036559363,,0.17,0.009411878
C1M870,國三N285K,2026-01-24,23.550319,120.505833,0.008834691,,0.21,4.7252128e-05
C1M870,國三N285K,2026-01-25,23.550319,120.505833,0.0101283025,,0.14,1.6059722e-07
C1M870,國三N285K,2026-01-26,23.550319,120.505833,0.010231793,,0.1,4.7989047e-08
C1M870,國三N285K,2026-01-27,23.550319,120.505833,0.0086244065,,0.14,2.0902336e-08
C1M870,國三N285K,2026-01-28,23.550319,120.505833,0.0037356475,,0.18,3.6710692e-09
C1M870,國三N285K,2026-01-29,23.550319,120.505833,0.0018305358,,0.26,2.1309505e-09
C1M870,國三N285K,2026-01-30,23.550319,120.505833,0.0015640351,,0.22,1.3355791e-09
C1M870,國三N285K,2026-01-31,23.550319,120.505833,0.0010686646,,0.21,1.3037426e-09
C1M870,國三N285K,2026-02-01,23.550319,120.505833,0.0015144907,,0.17,7.672497e-10
C1M870,國三N285K,2026-02-02,23.550319,120.505833,0.0025111232,,0.1,6.1699656e-10
C1M870,國三N285K,2026-02-03,23.550319,120.505833,0.004711694,,0.1,8.54888e-10
C1M870,國三N285K,2026-02-04,23.550319,120.505833,0.014979323,,0.08,1.9371909e-09
C1M870,國三N285K,2026-02-05,23.550319,120.505833,0.027278572,,0.06,1.5744503e-09
C1M870,國三N285K,2026-02-06,23.550319,120.505833,0.026455197,,0.04,5.174794e-10
C1M870,國三N285K,2026-02-07,23.550319,120.505833,0.02733443,,0.03,5.7529825e-10
C1M870,國三N285K,2026-02-08,23.550319,120.505833,0.024344407,,0.03,7.8064727e-10
C1M870,國三N285K,2026-02-09,23.550319,120.505833,0.029068766,,0.02,5.5474986e-10
C1M870,國三N285K,2026-02-10,23.550319,120.505833,0.024267556,,0.02,1.2400764e-09
C1M870,國三N285K,2026-02-11,23.550319,120.505833,0.025876245,,0.02,1.2360644e-09
C1M870,國三N285K,2026-02-12,23.550319,120.505833,0.026305774,,0.02,6.0710664e-10
C1M870,國三N285K,2026-02-13,23.550319,120.505833,0.038077526,,0.02,5.6252913e-10
C1M870,國三N285K,2026-02-14,23.550319,120.505833,0.041697305,,0.03,6.7215955e-10
C1M870,國三N285K,2026-02-15,23.550319,120.505833,0.030315708,,0.02,1.3021619e-09
C1M870,國三N285K,2026-02-16,23.550319,120.505833,0.041905474,,0.02,1.070443e-09
C1M870,國三N285K,2026-02-17,23.550319,120.505833,0.064318486,,0.02,8.285922e-10
C1M870,國三N285K,2026-02-18,23.550319,120.505833,0.093781516,,0.02,9.038118e-10
C1M870,國三N285K,2026-02-19,23.550319,120.505833,0.11374297,,0.02,1.2746981e-09
C1M870,國三N285K,2026-02-20,23.550319,120.505833,0.038764916,,0.02,1.1096945e-06
C1M870,國三N285K,2026-02-21,23.550319,120.505833,0.081647,,0.02,0.0008874721
C1M870,國三N285K,2026-02-22,23.550319,120.505833,0.07312627,,0.02,0.00014865084
C1M870,國三N285K,2026-02-23,23.550319,120.505833,0.08199169,,0.02,4.362624e-07
C1M870,國三N285K,2026-02-24,23.550319,120.505833,0.09620384,,0.02,4.1835523e-07
C1M870,國三N285K,2026-02-25,23.550319,120.505833,0.07103162,,0.03,1.580893e-06
C1M870,國三N285K,2026-02-26,23.550319,120.505833,0.056712512,,0.03,0.0069880937
C1M870,國三N285K,2026-02-27,23.550319,120.505833,0.07374608,,0.04,0.017003456
C1M870,國三N285K,2026-02-28,23.550319,120.505833,0.060059946,,0.05,0.019723669
C1M870,國三N285K,2026-03-01,23.550319,120.505833,0.016504925,,0.09,0.030262556
C1M870,國三N285K,2026-03-02,23.550319,120.505833,0.006144248,,0.07,0.47957915
C1M870,國三N285K,2026-03-03,23.550319,120.505833,0.002290486,,0.06,0.9539935
C1M870,國三N285K,2026-03-04,23.550319,120.505833,0.0049313987,,0.08,0.4253784
C1M870,國三N285K,2026-03-05,23.550319,120.505833,,,0.06,0.069601655
