站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M730,嘉義市東區,2026-02-20,23.457673,120.460531,0.06991259,0.0,0.02,1.0294468e-09,0.5490999817848206,0.0566360317,0.0
C0M730,嘉義市東區,2026-02-21,23.457673,120.460531,0.1251496,1.0,0.02,1.1725202e-06,0.4507000148296356,0.0615646504,0.0
C0M730,嘉義市東區,2026-02-22,23.457673,120.460531,0.21357831,0.0,0.02,4.9419167e-08,0.4347000122070312,0.0646798015,0.0
C0M730,嘉義市東區,2026-02-23,23.457673,120.460531,0.2849536,0.0,0.02,1.047629e-08,0.4964999854564667,0.0648933947,0.0
C0M730,嘉義市東區,2026-02-24,23.457673,120.460531,0.32213837,0.0,0.02,2.7645289e-08,0.7032999992370605,0.0634471998,0.0
C0M730,嘉義市東區,2026-02-25,23.457673,120.460531,0.2323661,0.0,0.02,6.694401e-08,0.8317000269889832,0.0618473031,0.0
C0M730,嘉義市東區,2026-02-26,23.457673,120.460531,0.16212383,0.0,0.02,2.1594089e-07,0.8443999886512756,0.0644727647,0.0
C0M730,嘉義市東區,2026-02-27,23.457673,120.460531,0.14456753,0.0,0.02,5.676173e-07,0.8154000043869019,0.0767542049,0.0
C0M730,嘉義市東區,2026-02-28,23.457673,120.460531,0.122248344,0.0,0.03,1.1900793e-07,0.7378000020980835,0.0963547677,0.0
C0M730,嘉義市東區,2026-03-01,23.457673,120.460531,0.067486174,1.0,0.03,1.5502641e-06,0.6962000131607056,0.1127499118,0.0
C0M730,嘉義市東區,2026-03-02,23.457673,120.460531,0.03754409,0.0,0.02,0.00083917205,0.6898000240325928,0.125072822,0.0
C0M730,嘉義市東區,2026-03-03,23.457673,120.460531,0.013890258,0.0,0.03,0.18594873,0.6721000075340271,0.1726509631,0.0
C0M730,嘉義市東區,2026-03-04,23.457673,120.460531,0.038928315,0.0,0.03,0.75183535,0.6521000266075134,0.2430796325,0.0
C0M730,嘉義市東區,2026-03-05,23.457673,120.460531,0.15227938,1.0,0.03,3.2747463e-09,0.7246999740600586,0.3512288034,0.0
C0M730,嘉義市東區,2026-03-06,23.457673,120.460531,0.3075842,1.0,0.04,2.657525e-09,0.769599974155426,0.4736765623,0.0
C0M730,嘉義市東區,2026-03-07,23.457673,120.460531,0.29554895,1.0,0.08,4.420501e-09,0.7554000020027161,0.5044274926,1.0
C0M730,嘉義市東區,2026-03-08,23.457673,120.460531,0.22666484,1.0,0.07,2.9258211e-09,0.7217000126838684,0.5306956768,1.0
C0M730,嘉義市東區,2026-03-09,23.457673,120.460531,0.040398467,1.0,0.08,1.5493432e-09,0.6335999965667725,0.5420227647,0.0
C0M730,嘉義市東區,2026-03-10,23.457673,120.460531,0.111338645,1.0,0.16,1.6007305e-09,0.6087999939918518,0.622928381,0.0
C0M730,嘉義市東區,2026-03-11,23.457673,120.460531,0.22063702,1.0,0.35,9.224205e-10,0.6294000148773193,0.6914934516,0.0
C0M730,嘉義市東區,2026-03-12,23.457673,120.460531,0.36612037,0.0,0.36,3.5877237e-10,0.6395000219345093,0.7232777476,1.0
C0M730,嘉義市東區,2026-03-13,23.457673,120.460531,0.66506374,0.0,0.28,3.647873e-10,0.6218000054359436,0.6869944334,0.0
C0M730,嘉義市東區,2026-03-14,23.457673,120.460531,0.79688793,0.0,0.28,4.5035858e-10,0.5763000249862671,0.6718434095,0.0
C0M730,嘉義市東區,2026-03-15,23.457673,120.460531,0.8180685,0.0,0.41,1.1618574e-09,0.6309000253677368,0.6742055416,0.0
C0M730,嘉義市東區,2026-03-16,23.457673,120.460531,0.84711367,0.0,0.38,9.577616e-10,0.6388999819755554,0.6773585677,0.0
C0M730,嘉義市東區,2026-03-17,23.457673,120.460531,0.86191916,0.0,0.65,4.662614e-10,0.6625000238418579,0.6778168678,0.0
C0M730,嘉義市東區,2026-03-18,23.457673,120.460531,0.8616398,0.0,0.85,9.448248e-10,0.6937999725341797,0.6716406345,0.0
C0M730,嘉義市東區,2026-03-19,23.457673,120.460531,0.86323845,0.0,0.97,1.0790978e-09,0.7121999859809875,0.673602581,0.0
C0M730,嘉義市東區,2026-03-20,23.457673,120.460531,0.8360813,,0.97,1.4880831e-09,0.71670001745224,0.6883250475,0.0
C0M730,嘉義市東區,2026-03-21,23.457673,120.460531,0.74469024,,0.73,3.5408585e-09,0.7519000172615051,0.7015923858,0.0
C0M730,嘉義市東區,2026-03-22,23.457673,120.460531,0.6139809,,0.97,0.00043356576,0.7864000201225281,0.7140142918,0.0
C0M730,嘉義市東區,2026-03-23,23.457673,120.460531,0.5677871,,0.87,0.05666517,0.7839000225067139,0.727799356,0.0
C0M730,嘉義市東區,2026-03-24,23.457673,120.460531,0.45344156,,0.66,0.059811242,0.7608000040054321,0.7347114682,0.0
C0M730,嘉義市東區,2026-03-25,23.457673,120.460531,0.13961317,,0.68,0.08100591,0.7336999773979187,0.7283631563,0.0
C0M730,嘉義市東區,2026-03-26,23.457673,120.460531,0.0579015,,0.68,1.152583e-06,0.7436000108718872,0.7098950744,0.0
C0M730,嘉義市東區,2026-03-27,23.457673,120.460531,0.08149038,,0.64,0.00015328721,0.7387999892234802,0.6858448982,0.0
C0M730,嘉義市東區,2026-03-28,23.457673,120.460531,0.05072622,,0.8,0.0378836,0.7450000047683716,0.661373198,0.0
C0M730,嘉義市東區,2026-03-29,23.457673,120.460531,0.027261622,,0.85,0.16015813,0.761900007724762,0.6301673651,0.0
C0M730,嘉義市東區,2026-03-30,23.457673,120.460531,0.048275437,,0.49,0.99287885,0.7282000184059143,0.5685632825,0.0
C0M730,嘉義市東區,2026-03-31,23.457673,120.460531,0.07937932,,0.69,0.99935657,0.7181000113487244,0.4984596968,0.0
C0M730,嘉義市東區,2026-04-01,23.457673,120.460531,0.06869741,,0.83,0.999761,0.7272999882698059,0.3732558787,0.0
C0M730,嘉義市東區,2026-04-02,23.457673,120.460531,0.182738,,0.79,0.99985105,0.6722999811172485,0.2823595405,0.0
C0M730,嘉義市東區,2026-04-03,23.457673,120.460531,0.20106058,,0.81,0.99983156,0.6491000056266785,0.2589506507,0.0
C0M730,嘉義市東區,2026-04-04,23.457673,120.460531,0.1754486,,0.97,0.9997492,0.6195999979972839,0.2562692165,0.0
C0M730,嘉義市東區,2026-04-05,23.457673,120.460531,0.22869432,,0.91,0.99973756,0.6315000057220459,0.2355343252,0.0
C0M730,嘉義市東區,2026-04-06,23.457673,120.460531,0.336656,,0.95,0.99946743,0.6728000044822693,0.2584978342,0.0
C0M730,嘉義市東區,2026-04-07,23.457673,120.460531,0.37359682,,0.96,0.99976677,0.7441,0.3029896617,0.0
C0M730,嘉義市東區,2026-04-08,23.457673,120.460531,0.31156173,,0.97,0.9997692,0.7579,0.3539080024,0.0
C0M730,嘉義市東區,2026-04-09,23.457673,120.460531,,,0.98,0.9997064,,,0.0
C0M730,嘉義市東區,2026-04-10,23.457673,120.460531,,,,,,,1.0
C0M730,嘉義市東區,2026-04-11,23.457673,120.460531,,,,,,,0.0
