站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0E830,苑裡,2026-02-20,24.439714,120.653053,0.0007169617,0.0,0.25,3.4048775e-10,0.0091000003740191,0.0062292577,0.0
C0E830,苑裡,2026-02-21,24.439714,120.653053,0.0009967084,1.0,0.05,1.2518184e-09,0.0074000000022351,0.0076756496,0.0
C0E830,苑裡,2026-02-22,24.439714,120.653053,0.0014351029,0.0,0.03,7.854015e-09,0.0065999999642372,0.0081879022,0.0
C0E830,苑裡,2026-02-23,24.439714,120.653053,0.0015026511,0.0,0.04,1.2056365e-08,0.0100999996066093,0.0084282905,0.0
C0E830,苑裡,2026-02-24,24.439714,120.653053,0.0015467096,0.0,0.05,9.136201e-10,0.0190999992191791,0.008442509,0.0
C0E830,苑裡,2026-02-25,24.439714,120.653053,0.0014688924,1.0,0.04,9.284643e-10,0.0421999990940094,0.0081560174,0.0
C0E830,苑裡,2026-02-26,24.439714,120.653053,0.0018086754,1.0,0.09,5.9053296e-09,0.0450000017881393,0.0080357641,0.0
C0E830,苑裡,2026-02-27,24.439714,120.653053,0.0016622792,0.0,0.05,1.4374935e-07,0.0366999991238117,0.0085787792,0.0
C0E830,苑裡,2026-02-28,24.439714,120.653053,0.0012328189,1.0,0.07,1.472526e-07,0.0222999993711709,0.0095474878,0.0
C0E830,苑裡,2026-03-01,24.439714,120.653053,0.0013769468,1.0,0.09,1.113229e-09,0.0171000007539987,0.0107231066,0.0
C0E830,苑裡,2026-03-02,24.439714,120.653053,0.00093354774,1.0,0.04,1.6370881e-09,0.0228000003844499,0.012458574,0.0
C0E830,苑裡,2026-03-03,24.439714,120.653053,0.000926677,1.0,0.04,1.2887378e-09,0.0452000014483928,0.0149532575,0.0
C0E830,苑裡,2026-03-04,24.439714,120.653053,0.0023597663,1.0,0.02,6.141271e-10,0.063799999654293,0.0180882625,0.0
C0E830,苑裡,2026-03-05,24.439714,120.653053,0.0019334246,1.0,0.02,7.481457e-09,0.146599993109703,0.0221247785,0.0
C0E830,苑裡,2026-03-06,24.439714,120.653053,0.0022623742,1.0,0.03,1.1492662e-08,0.1741999983787536,0.0229063593,0.0
C0E830,苑裡,2026-03-07,24.439714,120.653053,0.002973199,1.0,0.06,3.545907e-09,0.1362999975681305,0.0248331837,0.0
C0E830,苑裡,2026-03-08,24.439714,120.653053,0.004820714,1.0,0.02,6.1905473e-07,0.1579000055789947,0.0281410068,0.4
C0E830,苑裡,2026-03-09,24.439714,120.653053,0.0067728423,0.0,0.02,5.882792e-06,0.0878000035881996,0.0334934853,0.0
C0E830,苑裡,2026-03-10,24.439714,120.653053,0.0036599091,1.0,0.07,4.8080484e-08,0.0553999990224838,0.0451474525,0.0
C0E830,苑裡,2026-03-11,24.439714,120.653053,0.0028643121,0.0,0.2,1.3583323e-06,0.0804999992251396,0.0600843914,0.0
C0E830,苑裡,2026-03-12,24.439714,120.653053,0.0047204974,0.0,0.27,6.651027e-08,0.0820999965071678,0.0680271313,0.0
C0E830,苑裡,2026-03-13,24.439714,120.653053,0.0055749845,1.0,0.24,1.1212332e-08,0.0756999999284744,0.0529001765,0.0
C0E830,苑裡,2026-03-14,24.439714,120.653053,0.008499972,0.0,0.36,9.904538e-05,0.0967999994754791,0.0437463932,0.0
C0E830,苑裡,2026-03-15,24.439714,120.653053,0.0074729407,0.0,0.45,4.054467e-07,0.092299997806549,0.0381695256,0.0
C0E830,苑裡,2026-03-16,24.439714,120.653053,0.00782939,0.0,0.46,7.549103e-08,0.0676999986171722,0.0340349674,0.0
C0E830,苑裡,2026-03-17,24.439714,120.653053,0.010951367,0.0,0.53,6.0203575e-08,0.0707999989390373,0.0318587832,0.0
C0E830,苑裡,2026-03-18,24.439714,120.653053,0.008933558,0.0,0.61,4.370503e-08,0.0762000009417533,0.0293174461,0.0
C0E830,苑裡,2026-03-19,24.439714,120.653053,0.007759593,0.0,0.77,5.297826e-09,0.0603000000119209,0.0292437933,0.0
C0E830,苑裡,2026-03-20,24.439714,120.653053,0.004822881,,0.89,6.722535e-09,0.0631999969482421,0.0328396,0.0
C0E830,苑裡,2026-03-21,24.439714,120.653053,0.006379214,,0.88,2.0902606e-09,0.0870999991893768,0.0349350795,0.0
C0E830,苑裡,2026-03-22,24.439714,120.653053,0.003860425,,0.9,2.8977027e-09,0.0579999983310699,0.0365379453,0.0
C0E830,苑裡,2026-03-23,24.439714,120.653053,0.0027071664,,0.95,1.246132e-09,0.0511999987065792,0.0385507345,0.0
C0E830,苑裡,2026-03-24,24.439714,120.653053,0.0019570515,,0.93,1.291819e-09,0.0581000000238418,0.0416946374,0.0
C0E830,苑裡,2026-03-25,24.439714,120.653053,0.0019205541,,0.71,1.1237977e-09,0.0309999994933605,0.0433255136,0.0
C0E830,苑裡,2026-03-26,24.439714,120.653053,0.0039672377,,0.61,3.382186e-09,0.0346000008285045,0.0425648578,0.0
C0E830,苑裡,2026-03-27,24.439714,120.653053,0.0057876417,,0.25,9.6667785e-09,0.0432999990880489,0.0424032211,0.0
C0E830,苑裡,2026-03-28,24.439714,120.653053,0.00486515,,0.16,5.942404e-08,0.0390999987721443,0.0431286544,0.0
C0E830,苑裡,2026-03-29,24.439714,120.653053,0.0031336783,,0.27,9.013887e-08,0.0414999984204769,0.0420453995,0.0
C0E830,苑裡,2026-03-30,24.439714,120.653053,0.0039468333,,0.09,3.0270756e-05,0.0582999996840953,0.0411811285,0.0
C0E830,苑裡,2026-03-31,24.439714,120.653053,0.005323896,,0.11,0.22904764,0.0533000007271766,0.0434531309,0.0
C0E830,苑裡,2026-04-01,24.439714,120.653053,0.0064456016,,0.54,0.8179151,0.0595000013709068,0.0437301956,0.0
C0E830,苑裡,2026-04-02,24.439714,120.653053,0.009748635,,0.52,0.42143518,0.0842999964952468,0.0434530526,0.0
C0E830,苑裡,2026-04-03,24.439714,120.653053,0.013684947,,0.41,0.99584645,0.0939999967813491,0.0472678691,0.0
C0E830,苑裡,2026-04-04,24.439714,120.653053,0.017065853,,0.96,0.29897565,0.1098999977111816,0.0518283956,0.0
C0E830,苑裡,2026-04-05,24.439714,120.653053,0.11859748,,0.79,0.95633525,0.1703999936580658,0.0561992824,0.0
C0E830,苑裡,2026-04-06,24.439714,120.653053,0.41753808,,0.45,0.0020857847,0.2469000071287155,0.0736762509,0.0
C0E830,苑裡,2026-04-07,24.439714,120.653053,0.706293,,0.93,0.0001247008,0.3335,0.1271728277,0.0
C0E830,苑裡,2026-04-08,24.439714,120.653053,0.74311674,,0.99,0.2905647,0.3789,0.227925688,0.4
C0E830,苑裡,2026-04-09,24.439714,120.653053,,,1.0,0.006778214,,,1.0
C0E830,苑裡,2026-04-10,24.439714,120.653053,,,,,,,0.0
C0E830,苑裡,2026-04-11,24.439714,120.653053,,,,,,,0.0
