站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H9Z0,鹿林山,2026-08-25,23.468688,120.873288,0.041999653,,0.07,8.745208e-09,0.1106999963521957,0.0016894588,0.0,0.0
C0H9Z0,鹿林山,2026-08-26,23.468688,120.873288,0.12270379,,0.07,1.45337955e-08,0.2162999957799911,0.0016351023,0.0,0.0
C0H9Z0,鹿林山,2026-08-27,23.468688,120.873288,0.22330101,,0.05,1.8621053e-08,0.2930999994277954,0.0016330098,0.3,3.7
C0H9Z0,鹿林山,2026-08-28,23.468688,120.873288,0.26909864,,0.11,3.4782136e-08,0.2795999944210052,0.0016212389,0.0,0.0
C0H9Z0,鹿林山,2026-08-29,23.468688,120.873288,0.25056732,,0.16,2.0844296e-07,0.2184000015258789,0.001624909,0.0,19.0
C0H9Z0,鹿林山,2026-08-30,23.468688,120.873288,0.15766992,,0.19,6.599646e-08,0.1747999936342239,0.0016579152,0.0,11.0
C0H9Z0,鹿林山,2026-08-31,23.468688,120.873288,0.10282877,,0.23,6.184145e-08,0.1193000003695488,0.0016696468,0.0,0.0
C0H9Z0,鹿林山,2026-09-01,23.468688,120.873288,0.087359436,,0.27,7.709795e-08,0.0953999981284141,0.0016541902,0.0,19.0
C0H9Z0,鹿林山,2026-09-02,23.468688,120.873288,0.11294395,,0.3,5.5183037e-08,0.2351000010967254,0.0016810889,0.3,26.0
C0H9Z0,鹿林山,2026-09-03,23.468688,120.873288,0.13924378,,0.27,6.123474e-08,0.2497999966144561,0.0015243618,0.3,0.0
C0H9Z0,鹿林山,2026-09-04,23.468688,120.873288,0.10486935,,0.29,5.2385047e-08,0.2655999958515167,0.0015286498,0.0,0.0
C0H9Z0,鹿林山,2026-09-05,23.468688,120.873288,0.0299893,,0.31,7.0743255e-08,0.3181000053882599,0.0015328221,0.0,0.0
C0H9Z0,鹿林山,2026-09-06,23.468688,120.873288,0.022923278,,0.36,5.6447934e-08,0.3138000071048736,0.0016844486,0.0,0.0
C0H9Z0,鹿林山,2026-09-07,23.468688,120.873288,0.02817714,,0.52,4.9104685e-08,0.2730000019073486,0.0018737172,0.0,0.0
C0H9Z0,鹿林山,2026-09-08,23.468688,120.873288,0.07882303,,0.63,8.7794895e-08,0.2949999868869781,0.0020541472,0.3,0.0
C0H9Z0,鹿林山,2026-09-09,23.468688,120.873288,0.13384612,,0.7,5.0646623e-08,0.2608000040054321,0.0018752044,0.3,0.0
C0H9Z0,鹿林山,2026-09-10,23.468688,120.873288,0.31688434,,0.84,3.474428e-08,0.1748999953269958,0.0018763838,0.0,0.0
C0H9Z0,鹿林山,2026-09-11,23.468688,120.873288,0.4258326,,0.88,2.2231797e-08,0.1409000009298324,0.0018386706,0.0,0.0
C0H9Z0,鹿林山,2026-09-12,23.468688,120.873288,0.38644904,,0.89,1.6313756e-08,0.1764000058174133,0.0018244253,0.3,0.0
C0H9Z0,鹿林山,2026-09-13,23.468688,120.873288,0.33562428,,0.9,1.2261885e-08,0.0882999971508979,0.0016362797,0.3,0.0
C0H9Z0,鹿林山,2026-09-14,23.468688,120.873288,0.2125169,,0.93,1.2852944e-08,0.0834999978542327,0.0014591619,0.0,0.0
C0H9Z0,鹿林山,2026-09-15,23.468688,120.873288,0.06489033,,0.95,8.592253e-09,0.0394000001251697,0.0012239774,0.0,0.0
C0H9Z0,鹿林山,2026-09-16,23.468688,120.873288,0.00928599,,0.92,1.2342579e-08,0.0173000004142522,0.0011056677,0.0,0.0
C0H9Z0,鹿林山,2026-09-17,23.468688,120.873288,0.0050906427,,0.93,1.1291568e-08,0.0080000003799796,0.0011048765,0.0,0.0
C0H9Z0,鹿林山,2026-09-18,23.468688,120.873288,0.008908226,,0.9,9.657085e-09,0.0080000003799796,0.0010955062,0.3,0.0
C0H9Z0,鹿林山,2026-09-19,23.468688,120.873288,0.011414932,,0.83,4.7114543e-09,0.0082999998703598,0.0011077188,0.0,0.0
C0H9Z0,鹿林山,2026-09-20,23.468688,120.873288,0.01178677,,0.44,5.193158e-09,0.0087000001221895,0.0010848799,0.0,0.0
C0H9Z0,鹿林山,2026-09-21,23.468688,120.873288,0.015076558,,0.17,4.6094732e-09,0.008899999782443,0.0010410015,0.0,0.0
C0H9Z0,鹿林山,2026-09-22,23.468688,120.873288,0.022512615,,0.12,5.261072e-09,0.0103000001981854,0.0010249775,0.0,0.0
C0H9Z0,鹿林山,2026-09-23,23.468688,120.873288,0.027562141,,0.11,5.063781e-09,0.0103000001981854,0.0010119814,0.0,0.0
C0H9Z0,鹿林山,2026-09-24,23.468688,120.873288,0.027258828,,0.12,3.6617682e-09,0.0105999996885657,0.001026394,0.0,0.0
C0H9Z0,鹿林山,2026-09-25,23.468688,120.873288,0.018287985,,0.1,4.846634e-09,0.0049000000581145,0.0010317581,0.0,0.0
C0H9Z0,鹿林山,2026-09-26,23.468688,120.873288,0.0058026197,,0.08,4.502437e-09,0.0010999999940395,0.0010390689,0.0,0.0
C0H9Z0,鹿林山,2026-09-27,23.468688,120.873288,0.0063509922,,0.04,4.6875486e-09,0.0010999999940395,0.0010514621,0.0,0.0
