站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UB20,壯圍,2026-01-25,24.7359,121.8163,0.0045382855,0.0,0.11,7.043809e-10,0.0
C0UB20,壯圍,2026-01-26,24.7359,121.8163,0.002830482,0.0,0.14,8.946598e-10,0.0
C0UB20,壯圍,2026-01-27,24.7359,121.8163,0.0020778754,0.0,0.16,1.6419728e-09,0.4
C0UB20,壯圍,2026-01-28,24.7359,121.8163,0.0026891055,0.0,0.17,2.7932443e-09,0.0
C0UB20,壯圍,2026-01-29,24.7359,121.8163,0.004992286,0.0,0.03,4.114501e-09,0.3
C0UB20,壯圍,2026-01-30,24.7359,121.8163,0.0029255175,0.0,0.03,6.2597962e-09,0.3
C0UB20,壯圍,2026-01-31,24.7359,121.8163,0.0020014667,1.0,0.02,2.8898155e-09,1.0
C0UB20,壯圍,2026-02-01,24.7359,121.8163,0.0027599141,0.0,0.05,3.9605395e-09,1.0
C0UB20,壯圍,2026-02-02,24.7359,121.8163,0.004191208,0.0,0.02,4.3293653e-09,1.0
C0UB20,壯圍,2026-02-03,24.7359,121.8163,0.004353599,0.0,0.01,4.032373e-09,0.4
C0UB20,壯圍,2026-02-04,24.7359,121.8163,0.002951347,1.0,0.02,4.8417372e-09,1.0
C0UB20,壯圍,2026-02-05,24.7359,121.8163,0.0019238694,1.0,0.04,2.7815745e-09,1.0
C0UB20,壯圍,2026-02-06,24.7359,121.8163,0.003138496,0.0,0.03,3.318167e-09,0.0
C0UB20,壯圍,2026-02-07,24.7359,121.8163,0.009742359,0.0,0.04,6.419045e-09,0.0
C0UB20,壯圍,2026-02-08,24.7359,121.8163,0.015056803,0.0,0.11,5.5080482e-09,1.0
C0UB20,壯圍,2026-02-09,24.7359,121.8163,0.016748559,1.0,0.16,1.943475e-09,1.0
C0UB20,壯圍,2026-02-10,24.7359,121.8163,0.012249147,1.0,0.2,1.1158777e-09,1.0
C0UB20,壯圍,2026-02-11,24.7359,121.8163,0.0046730605,1.0,0.35,7.4948214e-10,0.0
C0UB20,壯圍,2026-02-12,24.7359,121.8163,0.005438535,0.0,0.17,1.2163579e-09,0.0
C0UB20,壯圍,2026-02-13,24.7359,121.8163,0.011246549,0.0,0.09,1.1346204e-09,0.0
C0UB20,壯圍,2026-02-14,24.7359,121.8163,0.010442386,0.0,0.18,1.1940561e-09,0.0
C0UB20,壯圍,2026-02-15,24.7359,121.8163,0.009720472,0.0,0.13,6.412874e-10,0.0
C0UB20,壯圍,2026-02-16,24.7359,121.8163,0.00958753,1.0,0.08,4.5486664e-10,0.3
C0UB20,壯圍,2026-02-17,24.7359,121.8163,0.018227976,,0.01,7.766211e-10,0.0
C0UB20,壯圍,2026-02-18,24.7359,121.8163,0.023600312,,0.0,7.404156e-10,0.0
C0UB20,壯圍,2026-02-19,24.7359,121.8163,0.020834144,,0.0,4.5068682e-10,0.4
C0UB20,壯圍,2026-02-20,24.7359,121.8163,0.009642888,,0.0,3.4162484e-10,0.4
C0UB20,壯圍,2026-02-21,24.7359,121.8163,0.0044151847,,0.0,2.0038358e-10,0.0
C0UB20,壯圍,2026-02-22,24.7359,121.8163,0.017010286,,0.0,4.980406e-10,0.0
C0UB20,壯圍,2026-02-23,24.7359,121.8163,0.049032923,,0.0,8.750826e-10,0.0
C0UB20,壯圍,2026-02-24,24.7359,121.8163,0.05275972,,0.01,6.972643e-10,0.4
C0UB20,壯圍,2026-02-25,24.7359,121.8163,0.018094167,,0.01,6.3099004e-10,0.4
C0UB20,壯圍,2026-02-26,24.7359,121.8163,0.013100732,,0.01,6.06595e-10,0.3
C0UB20,壯圍,2026-02-27,24.7359,121.8163,0.008516738,,0.01,6.316427e-10,0.0
C0UB20,壯圍,2026-02-28,24.7359,121.8163,0.008679145,,0.01,8.860685e-10,1.0
C0UB20,壯圍,2026-03-01,24.7359,121.8163,0.005480839,,0.01,1.1417889e-09,0.0
C0UB20,壯圍,2026-03-02,24.7359,121.8163,0.0076912385,,0.02,3.3103664e-09,0.0
C0UB20,壯圍,2026-03-03,24.7359,121.8163,0.009255669,,0.03,1.0313949e-08,0.0
C0UB20,壯圍,2026-03-04,24.7359,121.8163,0.03516119,,0.14,3.377746e-08,1.0
C0UB20,壯圍,2026-03-05,24.7359,121.8163,0.13843106,,0.37,3.8551133e-07,1.0
C0UB20,壯圍,2026-03-06,24.7359,121.8163,0.13583916,,0.51,5.5446844e-07,1.0
C0UB20,壯圍,2026-03-07,24.7359,121.8163,0.08446799,,0.65,1.16906e-06,1.0
C0UB20,壯圍,2026-03-08,24.7359,121.8163,0.05316654,,0.5,1.939947e-05,1.0
C0UB20,壯圍,2026-03-09,24.7359,121.8163,0.042833168,,0.42,2.1496626e-06,1.0
C0UB20,壯圍,2026-03-10,24.7359,121.8163,0.0695061,,0.49,1.6728142e-06,1.0
C0UB20,壯圍,2026-03-11,24.7359,121.8163,0.18011402,,0.79,4.439955e-07,1.0
C0UB20,壯圍,2026-03-12,24.7359,121.8163,0.56150705,,0.95,7.4209034e-08,1.0
C0UB20,壯圍,2026-03-13,24.7359,121.8163,0.74250954,,0.98,6.6353024e-08,1.0
C0UB20,壯圍,2026-03-14,24.7359,121.8163,0.8312403,,0.99,4.385266e-08,0.0
C0UB20,壯圍,2026-03-15,24.7359,121.8163,,,1.0,1.2538118e-08,0.0
C0UB20,壯圍,2026-03-16,24.7359,121.8163,,,,,0.0
C0UB20,壯圍,2026-03-17,24.7359,121.8163,,,,,0.0
