站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UB20,壯圍,2026-01-16,24.7359,121.8163,0.009507139,0.0,0.03,5.178983e-09
C0UB20,壯圍,2026-01-17,24.7359,121.8163,0.009235473,0.0,0.02,8.853189e-09
C0UB20,壯圍,2026-01-18,24.7359,121.8163,0.008047385,0.0,0.01,5.1988365e-09
C0UB20,壯圍,2026-01-19,24.7359,121.8163,0.004779142,0.0,0.01,2.811074e-09
C0UB20,壯圍,2026-01-20,24.7359,121.8163,0.0022012566,0.0,0.01,2.9517906e-09
C0UB20,壯圍,2026-01-21,24.7359,121.8163,0.0014420598,0.0,0.05,1.4353044e-09
C0UB20,壯圍,2026-01-22,24.7359,121.8163,0.0013304721,1.0,0.08,7.400048e-10
C0UB20,壯圍,2026-01-23,24.7359,121.8163,0.0018752662,1.0,0.13,8.562424e-10
C0UB20,壯圍,2026-01-24,24.7359,121.8163,0.006665347,1.0,0.21,4.593953e-10
C0UB20,壯圍,2026-01-25,24.7359,121.8163,0.0045382855,0.0,0.11,7.043809e-10
C0UB20,壯圍,2026-01-26,24.7359,121.8163,0.002830482,0.0,0.14,8.946598e-10
C0UB20,壯圍,2026-01-27,24.7359,121.8163,0.0020778754,0.0,0.16,1.6419728e-09
C0UB20,壯圍,2026-01-28,24.7359,121.8163,0.0026891055,0.0,0.17,2.7932496e-09
C0UB20,壯圍,2026-01-29,24.7359,121.8163,0.004992286,0.0,0.03,4.114501e-09
C0UB20,壯圍,2026-01-30,24.7359,121.8163,0.0029255175,0.0,0.03,6.2597962e-09
C0UB20,壯圍,2026-01-31,24.7359,121.8163,0.0020014667,1.0,0.02,2.8898155e-09
C0UB20,壯圍,2026-02-01,24.7359,121.8163,0.0027599141,0.0,0.05,3.9605395e-09
C0UB20,壯圍,2026-02-02,24.7359,121.8163,0.004191208,0.0,0.02,4.3293653e-09
C0UB20,壯圍,2026-02-03,24.7359,121.8163,0.004353599,0.0,0.01,4.032373e-09
C0UB20,壯圍,2026-02-04,24.7359,121.8163,0.0029513498,1.0,0.02,4.8417372e-09
C0UB20,壯圍,2026-02-05,24.7359,121.8163,0.0019238675,1.0,0.04,2.7815745e-09
C0UB20,壯圍,2026-02-06,24.7359,121.8163,0.003138496,0.0,0.03,3.318167e-09
C0UB20,壯圍,2026-02-07,24.7359,121.8163,0.009742359,0.0,0.04,6.419045e-09
C0UB20,壯圍,2026-02-08,24.7359,121.8163,0.0150568085,0.0,0.11,5.5080482e-09
C0UB20,壯圍,2026-02-09,24.7359,121.8163,0.016748575,1.0,0.16,1.943475e-09
C0UB20,壯圍,2026-02-10,24.7359,121.8163,0.012249147,1.0,0.2,1.1158777e-09
C0UB20,壯圍,2026-02-11,24.7359,121.8163,0.0046730605,1.0,0.35,7.4948214e-10
C0UB20,壯圍,2026-02-12,24.7359,121.8163,0.005438535,0.0,0.17,1.2163579e-09
C0UB20,壯圍,2026-02-13,24.7359,121.8163,0.011246549,0.0,0.09,1.1346204e-09
C0UB20,壯圍,2026-02-14,24.7359,121.8163,0.010442386,0.0,0.18,1.1940561e-09
C0UB20,壯圍,2026-02-15,24.7359,121.8163,0.009720472,0.0,0.13,6.412874e-10
C0UB20,壯圍,2026-02-16,24.7359,121.8163,0.00958753,1.0,0.08,4.5486664e-10
C0UB20,壯圍,2026-02-17,24.7359,121.8163,0.018227976,,0.01,7.766211e-10
C0UB20,壯圍,2026-02-18,24.7359,121.8163,0.027308917,,0.0,7.404156e-10
C0UB20,壯圍,2026-02-19,24.7359,121.8163,0.028210796,,0.0,4.5068682e-10
C0UB20,壯圍,2026-02-20,24.7359,121.8163,0.010191472,,0.0,6.661075e-10
C0UB20,壯圍,2026-02-21,24.7359,121.8163,0.0018584162,,0.0,1.4459879e-09
C0UB20,壯圍,2026-02-22,24.7359,121.8163,0.010823042,,0.0,1.1288311e-09
C0UB20,壯圍,2026-02-23,24.7359,121.8163,0.042664476,,0.0,2.913942e-09
C0UB20,壯圍,2026-02-24,24.7359,121.8163,0.084955536,,0.01,3.8625707e-09
C0UB20,壯圍,2026-02-25,24.7359,121.8163,0.053890295,,0.01,4.128077e-09
C0UB20,壯圍,2026-02-26,24.7359,121.8163,0.042666372,,0.01,7.2311943e-09
C0UB20,壯圍,2026-02-27,24.7359,121.8163,0.025571309,,0.01,6.6176176e-09
C0UB20,壯圍,2026-02-28,24.7359,121.8163,0.020587051,,0.01,3.283855e-08
C0UB20,壯圍,2026-03-01,24.7359,121.8163,0.007842577,,0.01,2.0385874e-08
C0UB20,壯圍,2026-03-02,24.7359,121.8163,0.0030698034,,0.02,1.5185867e-07
C0UB20,壯圍,2026-03-03,24.7359,121.8163,0.0036816509,,0.03,9.080414e-07
C0UB20,壯圍,2026-03-04,24.7359,121.8163,0.017480182,,0.23,1.1982166e-06
C0UB20,壯圍,2026-03-05,24.7359,121.8163,0.09622707,,0.48,6.8559843e-06
C0UB20,壯圍,2026-03-06,24.7359,121.8163,,,0.91,9.835439e-06
