站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UB20,壯圍,2026-01-20,24.7359,121.8163,0.0022012566,0.0,0.01,2.9517906e-09,0.0
C0UB20,壯圍,2026-01-21,24.7359,121.8163,0.0014420598,0.0,0.05,1.4353044e-09,0.0
C0UB20,壯圍,2026-01-22,24.7359,121.8163,0.0013304721,1.0,0.08,7.400048e-10,0.0
C0UB20,壯圍,2026-01-23,24.7359,121.8163,0.0018752662,1.0,0.13,8.562424e-10,0.0
C0UB20,壯圍,2026-01-24,24.7359,121.8163,0.006665347,1.0,0.21,4.593953e-10,1.0
C0UB20,壯圍,2026-01-25,24.7359,121.8163,0.0045382855,0.0,0.11,7.043809e-10,0.0
C0UB20,壯圍,2026-01-26,24.7359,121.8163,0.002830482,0.0,0.14,8.946598e-10,0.0
C0UB20,壯圍,2026-01-27,24.7359,121.8163,0.0020778754,0.0,0.16,1.6419728e-09,0.4
C0UB20,壯圍,2026-01-28,24.7359,121.8163,0.0026891055,0.0,0.17,2.7932443e-09,0.0
C0UB20,壯圍,2026-01-29,24.7359,121.8163,0.004992286,0.0,0.03,4.114501e-09,0.3
C0UB20,壯圍,2026-01-30,24.7359,121.8163,0.0029255175,0.0,0.03,6.2597962e-09,0.3
C0UB20,壯圍,2026-01-31,24.7359,121.8163,0.0020014667,1.0,0.02,2.8898155e-09,1.0
C0UB20,壯圍,2026-02-01,24.7359,121.8163,0.0027599141,0.0,0.05,3.9605244e-09,1.0
C0UB20,壯圍,2026-02-02,24.7359,121.8163,0.004191208,0.0,0.02,4.3293653e-09,1.0
C0UB20,壯圍,2026-02-03,24.7359,121.8163,0.004353599,0.0,0.01,4.032373e-09,0.4
C0UB20,壯圍,2026-02-04,24.7359,121.8163,0.0029513498,1.0,0.02,4.8417372e-09,1.0
C0UB20,壯圍,2026-02-05,24.7359,121.8163,0.0019238675,1.0,0.04,2.7815745e-09,1.0
C0UB20,壯圍,2026-02-06,24.7359,121.8163,0.003138496,0.0,0.03,3.318167e-09,0.0
C0UB20,壯圍,2026-02-07,24.7359,121.8163,0.009742359,0.0,0.04,6.419045e-09,0.0
C0UB20,壯圍,2026-02-08,24.7359,121.8163,0.015056803,0.0,0.11,5.5080482e-09,1.0
C0UB20,壯圍,2026-02-09,24.7359,121.8163,0.016748559,1.0,0.16,1.943475e-09,1.0
C0UB20,壯圍,2026-02-10,24.7359,121.8163,0.012249147,1.0,0.2,1.1158777e-09,1.0
C0UB20,壯圍,2026-02-11,24.7359,121.8163,0.0046730605,1.0,0.35,7.4948214e-10,0.0
C0UB20,壯圍,2026-02-12,24.7359,121.8163,0.00543854,0.0,0.17,1.2163579e-09,0.0
C0UB20,壯圍,2026-02-13,24.7359,121.8163,0.011246549,0.0,0.09,1.1346204e-09,0.0
C0UB20,壯圍,2026-02-14,24.7359,121.8163,0.010442386,0.0,0.18,1.1940561e-09,0.0
C0UB20,壯圍,2026-02-15,24.7359,121.8163,0.009720472,0.0,0.13,6.412874e-10,0.0
C0UB20,壯圍,2026-02-16,24.7359,121.8163,0.00958753,1.0,0.08,4.5486664e-10,0.3
C0UB20,壯圍,2026-02-17,24.7359,121.8163,0.018227976,,0.01,7.766211e-10,0.0
C0UB20,壯圍,2026-02-18,24.7359,121.8163,0.023600312,,0.0,7.404156e-10,0.0
C0UB20,壯圍,2026-02-19,24.7359,121.8163,0.020834144,,0.0,4.5068682e-10,0.4
C0UB20,壯圍,2026-02-20,24.7359,121.8163,0.009642888,,0.0,3.4162484e-10,0.4
C0UB20,壯圍,2026-02-21,24.7359,121.8163,0.0044151847,,0.0,2.0038358e-10,0.0
C0UB20,壯圍,2026-02-22,24.7359,121.8163,0.013229013,,0.0,4.9804155e-10,0.0
C0UB20,壯圍,2026-02-23,24.7359,121.8163,0.048952475,,0.0,8.750826e-10,0.0
C0UB20,壯圍,2026-02-24,24.7359,121.8163,0.05631897,,0.01,1.6793729e-09,0.4
C0UB20,壯圍,2026-02-25,24.7359,121.8163,0.032111354,,0.01,2.6827294e-09,0.4
C0UB20,壯圍,2026-02-26,24.7359,121.8163,0.021938173,,0.01,7.050627e-09,1.0
C0UB20,壯圍,2026-02-27,24.7359,121.8163,0.014369059,,0.02,7.628696e-09,1.0
C0UB20,壯圍,2026-02-28,24.7359,121.8163,0.015955895,,0.02,1.12306154e-07,1.0
C0UB20,壯圍,2026-03-01,24.7359,121.8163,0.012231207,,0.03,6.321621e-07,0.0
C0UB20,壯圍,2026-03-02,24.7359,121.8163,0.014296408,,0.21,2.0745762e-05,0.0
C0UB20,壯圍,2026-03-03,24.7359,121.8163,0.02188855,,0.3,0.00526219,0.4
C0UB20,壯圍,2026-03-04,24.7359,121.8163,0.0142196445,,0.61,0.3942536,1.0
C0UB20,壯圍,2026-03-05,24.7359,121.8163,0.041807443,,0.43,0.0016470498,1.0
C0UB20,壯圍,2026-03-06,24.7359,121.8163,0.088261604,,0.98,5.42162e-06,1.0
C0UB20,壯圍,2026-03-07,24.7359,121.8163,0.12352132,,0.99,4.5179468e-06,1.0
C0UB20,壯圍,2026-03-08,24.7359,121.8163,0.14584251,,0.92,1.9462248e-06,1.0
C0UB20,壯圍,2026-03-09,24.7359,121.8163,0.13547397,,0.77,4.5791876e-06,1.0
C0UB20,壯圍,2026-03-10,24.7359,121.8163,,,0.77,3.3119804e-06,1.0
C0UB20,壯圍,2026-03-11,24.7359,121.8163,,,,,1.0
C0UB20,壯圍,2026-03-12,24.7359,121.8163,,,,,1.0
