站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UB20,壯圍,2026-02-20,24.7359,121.8163,0.009642888,1.0,0.0,3.4162484e-10,0.0230999998748302,0.0154951848,0.4
C0UB20,壯圍,2026-02-21,24.7359,121.8163,0.0044151847,1.0,0.0,2.0038358e-10,0.0130000002682209,0.0184564814,0.0
C0UB20,壯圍,2026-02-22,24.7359,121.8163,0.017010286,0.0,0.0,4.9804155e-10,0.0151000004261732,0.01956998,0.0
C0UB20,壯圍,2026-02-23,24.7359,121.8163,0.049032923,0.0,0.0,8.750826e-10,0.0172000005841255,0.0188861024,0.0
C0UB20,壯圍,2026-02-24,24.7359,121.8163,0.05275972,0.0,0.01,6.972643e-10,0.0423999987542629,0.0177055299,0.4
C0UB20,壯圍,2026-02-25,24.7359,121.8163,0.018094167,1.0,0.01,6.3099004e-10,0.0979999974370002,0.0176711548,0.4
C0UB20,壯圍,2026-02-26,24.7359,121.8163,0.013100732,1.0,0.01,6.06595e-10,0.1495999991893768,0.0179518536,0.3
C0UB20,壯圍,2026-02-27,24.7359,121.8163,0.012272102,1.0,0.01,6.316427e-10,0.1115999966859817,0.0194501765,0.0
C0UB20,壯圍,2026-02-28,24.7359,121.8163,0.018572897,1.0,0.01,8.860685e-10,0.0584000013768672,0.020918794,1.0
C0UB20,壯圍,2026-03-01,24.7359,121.8163,0.019120403,1.0,0.01,4.608873e-10,0.0379000008106231,0.022243673,0.0
C0UB20,壯圍,2026-03-02,24.7359,121.8163,0.0076812957,1.0,0.01,1.0793181e-09,0.050000000745058,0.025778234,0.0
C0UB20,壯圍,2026-03-03,24.7359,121.8163,0.0054432675,1.0,0.02,1.4454997e-09,0.0799999982118606,0.0296733174,0.0
C0UB20,壯圍,2026-03-04,24.7359,121.8163,0.008520145,1.0,0.04,1.5158621e-09,0.1467999964952469,0.0376571529,1.0
C0UB20,壯圍,2026-03-05,24.7359,121.8163,0.020246653,1.0,0.18,5.2493045e-09,0.3212000131607055,0.0553464182,0.4
C0UB20,壯圍,2026-03-06,24.7359,121.8163,0.010448286,1.0,0.42,4.60421e-09,0.3129000067710876,0.0608787797,1.0
C0UB20,壯圍,2026-03-07,24.7359,121.8163,0.005395645,1.0,0.44,3.0118126e-09,0.2883999943733215,0.0665976927,0.4
C0UB20,壯圍,2026-03-08,24.7359,121.8163,0.0064762435,0.0,0.32,3.2522691e-09,0.2621000111103058,0.0744595826,1.0
C0UB20,壯圍,2026-03-09,24.7359,121.8163,0.007433684,0.0,0.25,5.863197e-09,0.1090999990701675,0.0808588341,0.0
C0UB20,壯圍,2026-03-10,24.7359,121.8163,0.009607969,1.0,0.78,1.6463106e-08,0.0675999969244003,0.1070881039,0.0
C0UB20,壯圍,2026-03-11,24.7359,121.8163,0.013540949,0.0,0.87,1.1032608e-08,0.0692000016570091,0.145280689,1.0
C0UB20,壯圍,2026-03-12,24.7359,121.8163,0.04064991,0.0,0.89,5.3627707e-09,0.0795999988913536,0.1610103548,1.0
C0UB20,壯圍,2026-03-13,24.7359,121.8163,0.06963242,0.0,0.9,1.0687461e-08,0.0847999975085258,0.1493558437,1.0
C0UB20,壯圍,2026-03-14,24.7359,121.8163,0.07754084,0.0,0.9,1.3437385e-08,0.1147999987006187,0.1281496882,1.0
C0UB20,壯圍,2026-03-15,24.7359,121.8163,0.12179034,0.0,0.93,1.1982409e-08,0.1317999958992004,0.1101327613,1.0
C0UB20,壯圍,2026-03-16,24.7359,121.8163,0.14643665,0.0,0.98,4.268509e-09,0.0723000019788742,0.0968554169,0.0
C0UB20,壯圍,2026-03-17,24.7359,121.8163,0.26130113,0.0,0.99,1.3860277e-09,0.064699999988079,0.0875732526,0.3
C0UB20,壯圍,2026-03-18,24.7359,121.8163,0.45969957,0.0,0.99,1.8339484e-09,0.0729999989271164,0.0831630006,0.0
C0UB20,壯圍,2026-03-19,24.7359,121.8163,0.5667148,0.0,0.99,2.242873e-09,0.0478999987244606,0.0865852758,0.0
C0UB20,壯圍,2026-03-20,24.7359,121.8163,0.70072824,,0.99,1.0215777e-09,0.0711999982595443,0.0964563638,0.0
C0UB20,壯圍,2026-03-21,24.7359,121.8163,0.76926774,,0.99,6.395456e-10,0.1089999973773956,0.10606087,0.0
C0UB20,壯圍,2026-03-22,24.7359,121.8163,0.7354497,,0.99,1.0515463e-09,0.1005999967455864,0.1138928309,0.0
C0UB20,壯圍,2026-03-23,24.7359,121.8163,0.6539887,,0.98,6.67237e-09,0.0852999985218048,0.1264393181,0.0
C0UB20,壯圍,2026-03-24,24.7359,121.8163,0.41149727,,0.98,4.616829e-09,0.0595999993383884,0.1317200512,0.0
C0UB20,壯圍,2026-03-25,24.7359,121.8163,0.06457831,,0.96,8.733868e-10,0.0340000018477439,0.1325277686,0.0
C0UB20,壯圍,2026-03-26,24.7359,121.8163,0.028559254,,0.76,1.1118496e-09,0.0346000008285045,0.1318399161,0.0
C0UB20,壯圍,2026-03-27,24.7359,121.8163,0.009114773,,0.69,2.9159157e-09,0.0474000014364719,0.139741227,1.0
C0UB20,壯圍,2026-03-28,24.7359,121.8163,0.0066472935,,0.77,1.1019863e-08,0.052700001746416,0.1484161168,0.0
C0UB20,壯圍,2026-03-29,24.7359,121.8163,0.025607014,,0.84,1.976794e-08,0.0447000004351139,0.1371582747,1.0
C0UB20,壯圍,2026-03-30,24.7359,121.8163,0.049635444,,0.88,4.0598795e-08,0.0597000010311603,0.1256466508,0.0
C0UB20,壯圍,2026-03-31,24.7359,121.8163,0.026664361,,0.9,1.810704e-07,0.0621000006794929,0.1181679145,1.0
C0UB20,壯圍,2026-04-01,24.7359,121.8163,0.008663216,,0.76,1.3931495e-07,0.0553000010550022,0.1107375175,0.0
C0UB20,壯圍,2026-04-02,24.7359,121.8163,0.002987653,,0.5,2.341213e-06,0.0856999978423118,0.1161038131,1.0
C0UB20,壯圍,2026-04-03,24.7359,121.8163,0.0023467846,,0.88,1.1787161e-05,0.0952000021934509,0.1228418723,0.0
C0UB20,壯圍,2026-04-04,24.7359,121.8163,0.0027429275,,0.85,9.845705e-07,0.1050999984145164,0.1296921819,0.4
C0UB20,壯圍,2026-04-05,24.7359,121.8163,0.009524812,,0.72,2.9965813e-07,0.1756999939680099,0.1392338425,1.0
C0UB20,壯圍,2026-04-06,24.7359,121.8163,0.036749974,,0.78,2.565132e-07,0.2308000028133392,0.1864289492,1.0
C0UB20,壯圍,2026-04-07,24.7359,121.8163,0.06247705,,0.84,2.715647e-07,0.2836,0.2910069525,1.0
C0UB20,壯圍,2026-04-08,24.7359,121.8163,0.07660007,,0.88,1.8667354e-06,0.2916,0.3784413338,1.0
C0UB20,壯圍,2026-04-09,24.7359,121.8163,,,0.92,5.218381e-07,,,1.0
C0UB20,壯圍,2026-04-10,24.7359,121.8163,,,,,,,1.0
C0UB20,壯圍,2026-04-11,24.7359,121.8163,,,,,,,1.0
