站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0B050,八斗子,2026-03-13,25.144754,121.79167,0.26340213,0.0,0.99,1.3663628e-06,0.1424999982118606,0.1652584672,1.0,0.0
C0B050,八斗子,2026-03-14,25.144754,121.79167,0.3145151,0.0,0.99,9.138263e-06,0.1632999926805496,0.1397194266,0.0,0.0
C0B050,八斗子,2026-03-15,25.144754,121.79167,0.28382382,0.0,0.99,2.644386e-07,0.1739999949932098,0.1148137152,0.0,0.0
C0B050,八斗子,2026-03-16,25.144754,121.79167,0.22102836,0.0,1.0,2.8625415e-08,0.0930999964475631,0.0938551724,0.0,0.0
C0B050,八斗子,2026-03-17,25.144754,121.79167,0.24112883,0.0,1.0,9.311942e-09,0.0965000018477439,0.0826075003,0.0,0.0
C0B050,八斗子,2026-03-18,25.144754,121.79167,0.5754576,0.0,0.99,1.2812477e-07,0.1203000023961067,0.0779410973,0.0,0.0
C0B050,八斗子,2026-03-19,25.144754,121.79167,0.74288636,0.0,0.97,1.6554222e-06,0.1081999987363815,0.0788891315,0.0,0.0
C0B050,八斗子,2026-03-20,25.144754,121.79167,0.80071336,0.0,0.92,1.9733095e-08,0.1821999996900558,0.0883317515,0.0,0.0
C0B050,八斗子,2026-03-21,25.144754,121.79167,0.8321741,0.0,0.89,1.3501149e-08,0.24719999730587,0.09675356,0.0,0.0
C0B050,八斗子,2026-03-22,25.144754,121.79167,0.8056322,0.0,0.82,1.2329754e-05,0.1401000022888183,0.1084059104,0.0,0.0
C0B050,八斗子,2026-03-23,25.144754,121.79167,0.68354416,1.0,0.41,9.813301e-06,0.0850000008940696,0.1140461266,0.0,0.0
C0B050,八斗子,2026-03-24,25.144754,121.79167,0.3341576,0.0,0.38,1.4741004e-08,0.0689999982714653,0.1172351316,0.0,0.0
C0B050,八斗子,2026-03-25,25.144754,121.79167,0.032869067,0.0,0.17,9.261213e-09,0.0305000003427267,0.1142899469,0.0,0.0
C0B050,八斗子,2026-03-26,25.144754,121.79167,0.019995352,0.0,0.04,9.954934e-09,0.048700001090765,0.1143038794,0.0,0.0
C0B050,八斗子,2026-03-27,25.144754,121.79167,0.008793872,1.0,0.03,1.0875908e-08,0.089599996805191,0.1304264218,0.0,0.0
C0B050,八斗子,2026-03-28,25.144754,121.79167,0.0071137664,1.0,0.03,6.146817e-09,0.0773999989032745,0.1369414628,0.0,0.0
C0B050,八斗子,2026-03-29,25.144754,121.79167,0.006912383,1.0,0.04,4.704118e-09,0.0729999989271164,0.1260772496,1.0,7.4
C0B050,八斗子,2026-03-30,25.144754,121.79167,0.017757071,1.0,0.05,1.0614408e-08,0.0794000029563903,0.1237052158,0.0,3.7
C0B050,八斗子,2026-03-31,25.144754,121.79167,0.009871854,1.0,0.18,7.361198e-09,0.0557999983429908,0.1256543249,0.0,0.0
C0B050,八斗子,2026-04-01,25.144754,121.79167,0.002516834,0.0,0.27,1.3345078e-08,0.0604999996721744,0.1224528626,0.0,0.0
C0B050,八斗子,2026-04-02,25.144754,121.79167,0.0023383775,1.0,0.32,1.7912359e-07,0.1159999966621398,0.1339486688,0.0,7.4
C0B050,八斗子,2026-04-03,25.144754,121.79167,0.008076832,1.0,0.5,1.33473685e-08,0.2178999930620193,0.1785508543,0.4,7.4
C0B050,八斗子,2026-04-04,25.144754,121.79167,0.02022062,1.0,0.69,1.5958621e-09,0.3102999925613403,0.2162091285,0.4,3.7
C0B050,八斗子,2026-04-05,25.144754,121.79167,0.12279664,1.0,0.6,1.3673949e-09,0.3912999927997589,0.2046043873,0.0,7.4
C0B050,八斗子,2026-04-06,25.144754,121.79167,0.39149436,1.0,0.43,1.1291197e-09,0.5647000074386597,0.2500715256,0.0,0.0
C0B050,八斗子,2026-04-07,25.144754,121.79167,0.619651,0.0,0.78,1.2111311e-08,0.5784000158309937,0.3883094192,0.0,0.0
C0B050,八斗子,2026-04-08,25.144754,121.79167,0.7675208,1.0,0.96,7.875271e-09,0.5680999755859375,0.5594800711,0.0,15.0
C0B050,八斗子,2026-04-09,25.144754,121.79167,0.91242266,1.0,0.98,1.1933753e-09,0.7473999857902527,0.7359833121,0.0,0.0
C0B050,八斗子,2026-04-10,25.144754,121.79167,0.94502956,1.0,0.99,4.05065e-09,0.6832000017166138,0.8606821299,0.0,0.0
C0B050,八斗子,2026-04-11,25.144754,121.79167,0.9741376,1.0,0.99,1.0853507e-08,0.6887000203132629,0.9188708067,0.0,3.7
C0B050,八斗子,2026-04-12,25.144754,121.79167,0.97103727,1.0,0.99,9.176427e-09,0.7340999841690063,0.9460231662,0.0,0.0
C0B050,八斗子,2026-04-13,25.144754,121.79167,0.9638892,1.0,0.99,2.0610328e-06,0.7876999974250793,0.9631222486,0.0,0.0
C0B050,八斗子,2026-04-14,25.144754,121.79167,0.9745962,1.0,0.99,6.7263954e-09,0.7612000107765198,0.9746851325,0.0,0.0
C0B050,八斗子,2026-04-15,25.144754,121.79167,0.9800626,0.0,0.99,2.157065e-09,0.7573000192642212,0.9843714833,0.0,0.0
C0B050,八斗子,2026-04-16,25.144754,121.79167,0.9847515,1.0,0.99,3.7562056e-09,0.755299985408783,0.9904881716,0.0,0.0
C0B050,八斗子,2026-04-17,25.144754,121.79167,0.98311484,,0.98,1.9414456e-08,0.7831000089645386,0.994191587,0.0,0.0
C0B050,八斗子,2026-04-18,25.144754,121.79167,0.9695768,,0.82,1.4735993e-07,0.7450000047683716,0.9966817498,0.0,0.0
C0B050,八斗子,2026-04-19,25.144754,121.79167,0.9069369,,0.73,0.19442512,0.7229999899864197,0.997901082,0.0,0.0
C0B050,八斗子,2026-04-20,25.144754,121.79167,0.7798957,,0.35,0.9987362,0.7143999934196472,0.9985465407,0.0,0.0
C0B050,八斗子,2026-04-21,25.144754,121.79167,0.76105976,,0.16,0.99341387,0.675599992275238,0.9988858104,0.0,0.0
C0B050,八斗子,2026-04-22,25.144754,121.79167,0.62940514,,0.11,0.8300039,0.6448000073432922,0.9990206957,0.0,
C0B050,八斗子,2026-04-23,25.144754,121.79167,0.3532799,,0.17,0.3299879,0.6717000007629395,0.9990639091,0.0,
C0B050,八斗子,2026-04-24,25.144754,121.79167,0.34696883,,0.24,0.44574586,0.6610000133514404,0.9990637898,0.0,
C0B050,八斗子,2026-04-25,25.144754,121.79167,0.41818994,,0.61,0.40454116,0.652899980545044,0.9991614819,0.0,
C0B050,八斗子,2026-04-26,25.144754,121.79167,0.38540778,,0.78,0.59695005,0.6786999702453613,0.9992846847,0.0,
C0B050,八斗子,2026-04-27,25.144754,121.79167,0.61199516,,0.81,0.5967638,0.6672999858856201,0.9993953705,0.0,
C0B050,八斗子,2026-04-28,25.144754,121.79167,0.5871732,,0.88,0.4517531,0.6482999920845032,0.9995100498,0.0,
C0B050,八斗子,2026-04-29,25.144754,121.79167,0.40839043,,0.82,0.7172548,0.6633999943733215,0.9996033311,0.0,
C0B050,八斗子,2026-04-30,25.144754,121.79167,0.14813273,,0.71,0.8126726,0.6507,0.9996714592,0.0,
C0B050,八斗子,2026-05-01,25.144754,121.79167,,,0.7,0.5679582,,,0.0,
C0B050,八斗子,2026-05-02,25.144754,121.79167,,,,,,,0.3,
C0B050,八斗子,2026-05-03,25.144754,121.79167,,,,,,,0.3,
