站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0B050,八斗子,2026-02-03,25.144754,121.79167,0.0034050902,0.0,0.2,2.9260962e-08,0.0
C0B050,八斗子,2026-02-04,25.144754,121.79167,0.0039662393,1.0,0.37,6.2648726e-09,0.0
C0B050,八斗子,2026-02-05,25.144754,121.79167,0.0064561665,0.0,0.44,5.4263993e-09,0.0
C0B050,八斗子,2026-02-06,25.144754,121.79167,0.011233884,0.0,0.49,1.5506389e-08,0.0
C0B050,八斗子,2026-02-07,25.144754,121.79167,0.02308684,0.0,0.64,1.5812398e-07,0.0
C0B050,八斗子,2026-02-08,25.144754,121.79167,0.043949436,0.0,0.83,4.4303196e-08,0.0
C0B050,八斗子,2026-02-09,25.144754,121.79167,0.057405863,0.0,0.88,4.0172807e-09,0.0
C0B050,八斗子,2026-02-10,25.144754,121.79167,0.05434531,1.0,0.96,1.730875e-09,0.0
C0B050,八斗子,2026-02-11,25.144754,121.79167,0.016531944,1.0,0.98,6.519322e-09,0.0
C0B050,八斗子,2026-02-12,25.144754,121.79167,0.011513021,0.0,0.86,1.3305505e-08,0.0
C0B050,八斗子,2026-02-13,25.144754,121.79167,0.02036085,0.0,0.35,7.85093e-09,0.0
C0B050,八斗子,2026-02-14,25.144754,121.79167,0.022690868,0.0,0.29,3.289357e-09,0.0
C0B050,八斗子,2026-02-15,25.144754,121.79167,0.020758545,0.0,0.3,1.0528468e-09,0.0
C0B050,八斗子,2026-02-16,25.144754,121.79167,0.020105863,0.0,0.16,1.9846473e-09,0.0
C0B050,八斗子,2026-02-17,25.144754,121.79167,0.05636468,,0.05,5.0536015e-09,0.0
C0B050,八斗子,2026-02-18,25.144754,121.79167,0.10291789,,0.06,2.6315383e-09,0.0
C0B050,八斗子,2026-02-19,25.144754,121.79167,0.032037813,,0.18,9.125717e-10,0.0
C0B050,八斗子,2026-02-20,25.144754,121.79167,0.0095369285,,0.28,8.0596557e-10,0.0
C0B050,八斗子,2026-02-21,25.144754,121.79167,0.0124815805,,0.35,4.7012183e-10,0.0
C0B050,八斗子,2026-02-22,25.144754,121.79167,0.010629345,,0.23,2.2479094e-09,0.0
C0B050,八斗子,2026-02-23,25.144754,121.79167,0.011984124,,0.02,2.5664881e-09,0.0
C0B050,八斗子,2026-02-24,25.144754,121.79167,0.021955928,,0.02,1.535607e-09,0.0
C0B050,八斗子,2026-02-25,25.144754,121.79167,0.029762648,,0.02,1.0671976e-09,0.0
C0B050,八斗子,2026-02-26,25.144754,121.79167,0.10674273,,0.02,1.624466e-09,0.0
C0B050,八斗子,2026-02-27,25.144754,121.79167,0.17120734,,0.02,1.5167818e-09,0.0
C0B050,八斗子,2026-02-28,25.144754,121.79167,0.05492204,,0.36,3.1694074e-09,0.0
C0B050,八斗子,2026-03-01,25.144754,121.79167,0.06954512,,0.69,2.0390765e-09,0.0
C0B050,八斗子,2026-03-02,25.144754,121.79167,0.025973855,,0.23,8.888993e-09,0.0
C0B050,八斗子,2026-03-03,25.144754,121.79167,0.019249283,,0.47,3.023387e-09,0.0
C0B050,八斗子,2026-03-04,25.144754,121.79167,0.22854063,,0.62,9.720559e-10,0.0
C0B050,八斗子,2026-03-05,25.144754,121.79167,0.55868965,,0.49,5.193901e-09,0.4
C0B050,八斗子,2026-03-06,25.144754,121.79167,0.48373267,,0.87,4.121665e-09,0.0
C0B050,八斗子,2026-03-07,25.144754,121.79167,0.3599033,,0.92,1.9093995e-09,0.0
C0B050,八斗子,2026-03-08,25.144754,121.79167,0.30096608,,0.96,2.4292824e-08,1.0
C0B050,八斗子,2026-03-09,25.144754,121.79167,0.38657656,,0.97,6.664208e-08,0.0
C0B050,八斗子,2026-03-10,25.144754,121.79167,0.4759263,,0.97,3.4100067e-06,0.0
C0B050,八斗子,2026-03-11,25.144754,121.79167,0.45520592,,0.96,1.5839263e-06,0.0
C0B050,八斗子,2026-03-12,25.144754,121.79167,0.55708325,,0.96,5.3862454e-06,1.0
C0B050,八斗子,2026-03-13,25.144754,121.79167,0.5089527,,0.99,0.0007898468,1.0
C0B050,八斗子,2026-03-14,25.144754,121.79167,0.57594514,,0.99,0.5772414,0.0
C0B050,八斗子,2026-03-15,25.144754,121.79167,0.4157973,,0.99,0.0017269761,0.0
C0B050,八斗子,2026-03-16,25.144754,121.79167,0.3497114,,1.0,0.00045346032,0.0
C0B050,八斗子,2026-03-17,25.144754,121.79167,0.30406538,,1.0,2.0638454e-05,0.0
C0B050,八斗子,2026-03-18,25.144754,121.79167,0.4379516,,1.0,1.3770806e-06,0.0
C0B050,八斗子,2026-03-19,25.144754,121.79167,0.8064236,,0.99,1.2914288e-06,1.0
C0B050,八斗子,2026-03-20,25.144754,121.79167,0.91490954,,0.99,6.560778e-06,0.0
C0B050,八斗子,2026-03-21,25.144754,121.79167,0.9344688,,0.99,2.4794397e-06,0.0
C0B050,八斗子,2026-03-22,25.144754,121.79167,0.89039177,,0.99,3.1035197e-05,0.0
C0B050,八斗子,2026-03-23,25.144754,121.79167,0.81416655,,0.99,0.9854802,0.0
C0B050,八斗子,2026-03-24,25.144754,121.79167,,,0.99,7.035095e-05,0.0
C0B050,八斗子,2026-03-25,25.144754,121.79167,,,,,0.0
