站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0B050,八斗子,2026-01-16,25.144754,121.79167,0.020687541,0.0,0.04,1.538703e-06
C0B050,八斗子,2026-01-17,25.144754,121.79167,0.021576652,0.0,0.04,2.3980132e-07
C0B050,八斗子,2026-01-18,25.144754,121.79167,0.040926833,0.0,0.04,8.875037e-08
C0B050,八斗子,2026-01-19,25.144754,121.79167,0.037419114,0.0,0.03,6.871333e-05
C0B050,八斗子,2026-01-20,25.144754,121.79167,0.02626525,0.0,0.04,1.7639476e-08
C0B050,八斗子,2026-01-21,25.144754,121.79167,0.01604373,0.0,0.05,1.6555749e-08
C0B050,八斗子,2026-01-22,25.144754,121.79167,0.0067755473,1.0,0.05,3.601172e-08
C0B050,八斗子,2026-01-23,25.144754,121.79167,0.00042646512,0.0,0.05,4.941302e-09
C0B050,八斗子,2026-01-24,25.144754,121.79167,0.00023866181,0.0,0.04,7.453484e-09
C0B050,八斗子,2026-01-25,25.144754,121.79167,0.00018673252,0.0,0.04,7.694205e-09
C0B050,八斗子,2026-01-26,25.144754,121.79167,0.00029787328,0.0,0.05,7.731999e-09
C0B050,八斗子,2026-01-27,25.144754,121.79167,0.00050404156,0.0,0.03,2.692635e-08
C0B050,八斗子,2026-01-28,25.144754,121.79167,0.00048629855,0.0,0.03,3.2952993e-08
C0B050,八斗子,2026-01-29,25.144754,121.79167,0.00076245086,0.0,0.03,1.5652192e-07
C0B050,八斗子,2026-01-30,25.144754,121.79167,0.0007142162,1.0,0.04,1.4408134e-07
C0B050,八斗子,2026-01-31,25.144754,121.79167,0.0008191485,1.0,0.06,2.8694565e-08
C0B050,八斗子,2026-02-01,25.144754,121.79167,0.00073414424,0.0,0.1,3.2589277e-08
C0B050,八斗子,2026-02-02,25.144754,121.79167,0.00088646216,0.0,0.13,4.3699607e-08
C0B050,八斗子,2026-02-03,25.144754,121.79167,0.0034050902,0.0,0.2,2.9260962e-08
C0B050,八斗子,2026-02-04,25.144754,121.79167,0.0039662393,1.0,0.37,6.2648846e-09
C0B050,八斗子,2026-02-05,25.144754,121.79167,0.0064561665,0.0,0.44,5.4263993e-09
C0B050,八斗子,2026-02-06,25.144754,121.79167,0.011233884,0.0,0.49,1.5506389e-08
C0B050,八斗子,2026-02-07,25.144754,121.79167,0.02308684,0.0,0.64,1.5812398e-07
C0B050,八斗子,2026-02-08,25.144754,121.79167,0.043949436,0.0,0.83,4.4303196e-08
C0B050,八斗子,2026-02-09,25.144754,121.79167,0.057405863,0.0,0.88,4.0172807e-09
C0B050,八斗子,2026-02-10,25.144754,121.79167,0.05434531,1.0,0.96,1.730875e-09
C0B050,八斗子,2026-02-11,25.144754,121.79167,0.016531944,1.0,0.98,6.519322e-09
C0B050,八斗子,2026-02-12,25.144754,121.79167,0.011513021,0.0,0.86,1.3305505e-08
C0B050,八斗子,2026-02-13,25.144754,121.79167,0.020360824,0.0,0.35,7.85093e-09
C0B050,八斗子,2026-02-14,25.144754,121.79167,0.022690868,0.0,0.29,3.289357e-09
C0B050,八斗子,2026-02-15,25.144754,121.79167,0.020758545,0.0,0.3,1.0528468e-09
C0B050,八斗子,2026-02-16,25.144754,121.79167,0.020105863,0.0,0.16,1.9846473e-09
C0B050,八斗子,2026-02-17,25.144754,121.79167,0.05636468,,0.05,5.0536015e-09
C0B050,八斗子,2026-02-18,25.144754,121.79167,0.13753645,,0.06,2.6315383e-09
C0B050,八斗子,2026-02-19,25.144754,121.79167,0.12316542,,0.18,9.125682e-10
C0B050,八斗子,2026-02-20,25.144754,121.79167,0.037776895,,0.41,1.0446216e-09
C0B050,八斗子,2026-02-21,25.144754,121.79167,0.016178126,,0.41,6.772776e-10
C0B050,八斗子,2026-02-22,25.144754,121.79167,0.014583476,,0.45,5.026416e-09
C0B050,八斗子,2026-02-23,25.144754,121.79167,0.016149744,,0.04,6.922305e-09
C0B050,八斗子,2026-02-24,25.144754,121.79167,0.03540619,,0.02,7.955953e-09
C0B050,八斗子,2026-02-25,25.144754,121.79167,0.040960927,,0.02,5.1368767e-09
C0B050,八斗子,2026-02-26,25.144754,121.79167,0.065889165,,0.03,1.0760031e-08
C0B050,八斗子,2026-02-27,25.144754,121.79167,0.052422337,,0.01,1.0101909e-08
C0B050,八斗子,2026-02-28,25.144754,121.79167,0.040271834,,0.04,6.322194e-08
C0B050,八斗子,2026-03-01,25.144754,121.79167,0.018895557,,0.04,1.9797524e-08
C0B050,八斗子,2026-03-02,25.144754,121.79167,0.0029552546,,0.04,2.01176e-07
C0B050,八斗子,2026-03-03,25.144754,121.79167,0.0019204591,,0.22,1.8763507e-07
C0B050,八斗子,2026-03-04,25.144754,121.79167,0.021575812,,0.07,1.02483774e-07
C0B050,八斗子,2026-03-05,25.144754,121.79167,0.018127363,,0.13,7.347447e-07
C0B050,八斗子,2026-03-06,25.144754,121.79167,,,0.66,1.9687172e-06
