站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0B050,八斗子,2026-02-05,25.144754,121.79167,0.0064561665,0.0,0.44,5.4263993e-09,0.0
C0B050,八斗子,2026-02-06,25.144754,121.79167,0.011233884,0.0,0.49,1.5506389e-08,0.0
C0B050,八斗子,2026-02-07,25.144754,121.79167,0.02308684,0.0,0.64,1.5812398e-07,0.0
C0B050,八斗子,2026-02-08,25.144754,121.79167,0.043949436,0.0,0.83,4.4303196e-08,0.0
C0B050,八斗子,2026-02-09,25.144754,121.79167,0.057405863,0.0,0.88,4.0172807e-09,0.0
C0B050,八斗子,2026-02-10,25.144754,121.79167,0.05434531,1.0,0.96,1.730875e-09,0.0
C0B050,八斗子,2026-02-11,25.144754,121.79167,0.016531944,1.0,0.98,6.519322e-09,0.0
C0B050,八斗子,2026-02-12,25.144754,121.79167,0.011513021,0.0,0.86,1.3305505e-08,0.0
C0B050,八斗子,2026-02-13,25.144754,121.79167,0.02036085,0.0,0.35,7.85093e-09,0.0
C0B050,八斗子,2026-02-14,25.144754,121.79167,0.022690868,0.0,0.29,3.289357e-09,0.0
C0B050,八斗子,2026-02-15,25.144754,121.79167,0.020758545,0.0,0.3,1.0528468e-09,0.0
C0B050,八斗子,2026-02-16,25.144754,121.79167,0.020105863,0.0,0.16,1.9846473e-09,0.0
C0B050,八斗子,2026-02-17,25.144754,121.79167,0.05636468,,0.05,5.0536015e-09,0.0
C0B050,八斗子,2026-02-18,25.144754,121.79167,0.10291789,,0.06,2.6315383e-09,0.0
C0B050,八斗子,2026-02-19,25.144754,121.79167,0.032037813,,0.18,9.125682e-10,0.0
C0B050,八斗子,2026-02-20,25.144754,121.79167,0.0095369285,,0.28,8.0596557e-10,0.0
C0B050,八斗子,2026-02-21,25.144754,121.79167,0.0124815805,,0.35,4.7012183e-10,0.0
C0B050,八斗子,2026-02-22,25.144754,121.79167,0.010629345,,0.23,2.2479094e-09,0.0
C0B050,八斗子,2026-02-23,25.144754,121.79167,0.011984124,,0.02,2.5664881e-09,0.0
C0B050,八斗子,2026-02-24,25.144754,121.79167,0.021955928,,0.02,1.535607e-09,0.0
C0B050,八斗子,2026-02-25,25.144754,121.79167,0.029762648,,0.02,1.0671996e-09,0.0
C0B050,八斗子,2026-02-26,25.144754,121.79167,0.10674273,,0.02,1.6244629e-09,0.0
C0B050,八斗子,2026-02-27,25.144754,121.79167,0.17120734,,0.02,1.5167818e-09,0.0
C0B050,八斗子,2026-02-28,25.144754,121.79167,0.05492204,,0.36,3.1694012e-09,0.0
C0B050,八斗子,2026-03-01,25.144754,121.79167,0.06954512,,0.69,2.0390727e-09,0.0
C0B050,八斗子,2026-03-02,25.144754,121.79167,0.025973855,,0.23,8.888993e-09,0.0
C0B050,八斗子,2026-03-03,25.144754,121.79167,0.019249292,,0.47,3.0233929e-09,0.0
C0B050,八斗子,2026-03-04,25.144754,121.79167,0.22854067,,0.62,9.720559e-10,0.0
C0B050,八斗子,2026-03-05,25.144754,121.79167,0.55868965,,0.49,5.1939106e-09,0.4
C0B050,八斗子,2026-03-06,25.144754,121.79167,0.48373267,,0.87,4.121665e-09,0.0
C0B050,八斗子,2026-03-07,25.144754,121.79167,0.3599033,,0.92,1.9093995e-09,0.0
C0B050,八斗子,2026-03-08,25.144754,121.79167,0.20893742,,0.96,2.4292824e-08,1.0
C0B050,八斗子,2026-03-09,25.144754,121.79167,0.3117158,,0.97,6.664208e-08,0.0
C0B050,八斗子,2026-03-10,25.144754,121.79167,0.3660815,,0.97,2.0271729e-07,0.0
C0B050,八斗子,2026-03-11,25.144754,121.79167,0.3732876,,0.97,1.4933802e-07,0.0
C0B050,八斗子,2026-03-12,25.144754,121.79167,0.49703896,,0.96,2.787613e-07,1.0
C0B050,八斗子,2026-03-13,25.144754,121.79167,0.4060923,,0.99,2.2573262e-05,1.0
C0B050,八斗子,2026-03-14,25.144754,121.79167,0.45903063,,0.99,0.0013687916,0.0
C0B050,八斗子,2026-03-15,25.144754,121.79167,0.34665307,,0.99,9.188309e-06,0.0
C0B050,八斗子,2026-03-16,25.144754,121.79167,0.30099866,,1.0,3.1905702e-06,0.0
C0B050,八斗子,2026-03-17,25.144754,121.79167,0.31009802,,1.0,5.193552e-07,0.0
C0B050,八斗子,2026-03-18,25.144754,121.79167,0.63894075,,1.0,5.188295e-07,0.0
C0B050,八斗子,2026-03-19,25.144754,121.79167,0.8658371,,0.99,1.1609528e-06,1.0
C0B050,八斗子,2026-03-20,25.144754,121.79167,0.92371416,,0.98,0.0005074486,0.0
C0B050,八斗子,2026-03-21,25.144754,121.79167,0.9425803,,0.97,0.017165452,0.0
C0B050,八斗子,2026-03-22,25.144754,121.79167,0.9120551,,0.97,0.9990704,0.0
C0B050,八斗子,2026-03-23,25.144754,121.79167,0.83165365,,0.94,0.9998683,0.0
C0B050,八斗子,2026-03-24,25.144754,121.79167,0.58020896,,0.92,0.98743534,0.0
C0B050,八斗子,2026-03-25,25.144754,121.79167,0.15853538,,0.68,0.0009081994,0.0
C0B050,八斗子,2026-03-26,25.144754,121.79167,,,0.12,0.004411799,
