站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0B050,八斗子,2026-02-20,25.144754,121.79167,0.0095369285,1.0,0.28,8.0596557e-10,0.092799998819828,0.0243730471,0.0
C0B050,八斗子,2026-02-21,25.144754,121.79167,0.0124815805,1.0,0.35,4.7012183e-10,0.0527999997138977,0.0334462672,0.0
C0B050,八斗子,2026-02-22,25.144754,121.79167,0.010629345,0.0,0.23,2.2479094e-09,0.0513000003993511,0.0365555435,0.0
C0B050,八斗子,2026-02-23,25.144754,121.79167,0.011984124,0.0,0.02,2.5664881e-09,0.0555999986827373,0.0364430882,0.0
C0B050,八斗子,2026-02-24,25.144754,121.79167,0.021955928,0.0,0.02,1.535607e-09,0.1228000000119209,0.0353328362,0.0
C0B050,八斗子,2026-02-25,25.144754,121.79167,0.029762648,0.0,0.02,1.0671976e-09,0.2730999886989593,0.0355761945,0.0
C0B050,八斗子,2026-02-26,25.144754,121.79167,0.10674273,1.0,0.02,1.624466e-09,0.4144000113010406,0.0372976065,0.0
C0B050,八斗子,2026-02-27,25.144754,121.79167,0.17120734,1.0,0.02,1.5167818e-09,0.265500009059906,0.0422744378,0.0
C0B050,八斗子,2026-02-28,25.144754,121.79167,0.05492204,0.0,0.36,3.1694074e-09,0.1218999996781349,0.0455329753,0.0
C0B050,八斗子,2026-03-01,25.144754,121.79167,0.06954512,1.0,0.69,2.0390765e-09,0.0888999998569488,0.0525942408,0.0
C0B050,八斗子,2026-03-02,25.144754,121.79167,0.025973855,0.0,0.23,8.888993e-09,0.1058999970555305,0.056569647,0.0
C0B050,八斗子,2026-03-03,25.144754,121.79167,0.019249292,1.0,0.47,3.023387e-09,0.0879999995231628,0.0660632476,0.0
C0B050,八斗子,2026-03-04,25.144754,121.79167,0.22854067,1.0,0.62,9.720559e-10,0.1930000036954879,0.0838905498,0.0
C0B050,八斗子,2026-03-05,25.144754,121.79167,0.55868965,0.0,0.49,5.193901e-09,0.4377999901771545,0.1070574522,0.4
C0B050,八斗子,2026-03-06,25.144754,121.79167,0.48373267,1.0,0.87,4.121665e-09,0.4327999949455261,0.110329099,0.0
C0B050,八斗子,2026-03-07,25.144754,121.79167,0.3599033,1.0,0.92,1.9093995e-09,0.3982000052928924,0.1123710573,0.0
C0B050,八斗子,2026-03-08,25.144754,121.79167,0.20893742,0.0,0.96,2.4292824e-08,0.3644999861717224,0.11243435,1.0
C0B050,八斗子,2026-03-09,25.144754,121.79167,0.3117158,0.0,0.97,6.664208e-08,0.1653999984264373,0.12004219,0.0
C0B050,八斗子,2026-03-10,25.144754,121.79167,0.33480802,1.0,0.97,2.027171e-07,0.1054999977350235,0.1499511898,0.0
C0B050,八斗子,2026-03-11,25.144754,121.79167,0.32840034,0.0,0.97,1.4933802e-07,0.1151999980211258,0.1900304407,0.0
C0B050,八斗子,2026-03-12,25.144754,121.79167,0.44449803,0.0,0.96,1.00771246e-07,0.1361999958753585,0.1976258755,0.4
C0B050,八斗子,2026-03-13,25.144754,121.79167,0.26340213,0.0,0.99,1.3663628e-06,0.1424999982118606,0.1652584672,1.0
C0B050,八斗子,2026-03-14,25.144754,121.79167,0.31451526,0.0,0.99,9.138263e-06,0.1632999926805496,0.1397193521,0.0
C0B050,八斗子,2026-03-15,25.144754,121.79167,0.28382406,0.0,0.99,2.644386e-07,0.1739999949932098,0.1148136407,0.0
C0B050,八斗子,2026-03-16,25.144754,121.79167,0.22102836,0.0,1.0,2.8625415e-08,0.0930999964475631,0.0938551128,0.0
C0B050,八斗子,2026-03-17,25.144754,121.79167,0.24112883,0.0,1.0,9.311942e-09,0.0965000018477439,0.0826074779,0.0
