站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0B050,八斗子,2026-02-16,25.144754,121.79167,0.020105863,0.0,0.16,1.9846473e-09,0.0,0.0
C0B050,八斗子,2026-02-17,25.144754,121.79167,0.05636468,0.0,0.05,5.0536015e-09,0.0,0.0
C0B050,八斗子,2026-02-18,25.144754,121.79167,0.10291789,1.0,0.06,2.6315383e-09,0.0,0.0
C0B050,八斗子,2026-02-19,25.144754,121.79167,0.032037813,1.0,0.18,9.125717e-10,0.0,0.0
C0B050,八斗子,2026-02-20,25.144754,121.79167,0.0095369285,1.0,0.28,8.0596557e-10,0.0,0.0
C0B050,八斗子,2026-02-21,25.144754,121.79167,0.0124815805,1.0,0.35,4.7012183e-10,0.0,0.0
C0B050,八斗子,2026-02-22,25.144754,121.79167,0.010629345,0.0,0.23,2.2479094e-09,0.0,0.0
C0B050,八斗子,2026-02-23,25.144754,121.79167,0.011984124,0.0,0.02,2.5664881e-09,0.0,0.0
C0B050,八斗子,2026-02-24,25.144754,121.79167,0.021955928,0.0,0.02,1.535607e-09,0.0,0.0
C0B050,八斗子,2026-02-25,25.144754,121.79167,0.029762648,0.0,0.02,1.0671976e-09,0.0,0.0
C0B050,八斗子,2026-02-26,25.144754,121.79167,0.10674273,1.0,0.02,1.624466e-09,0.0,0.0
C0B050,八斗子,2026-02-27,25.144754,121.79167,0.17120734,1.0,0.02,1.5167818e-09,0.0,0.0
C0B050,八斗子,2026-02-28,25.144754,121.79167,0.05492204,0.0,0.36,3.1694074e-09,0.0,0.0
C0B050,八斗子,2026-03-01,25.144754,121.79167,0.06954512,1.0,0.69,2.0390765e-09,0.0,3.7
C0B050,八斗子,2026-03-02,25.144754,121.79167,0.025973855,0.0,0.23,8.888993e-09,0.0,0.0
C0B050,八斗子,2026-03-03,25.144754,121.79167,0.019249292,1.0,0.47,3.023387e-09,0.0,0.0
C0B050,八斗子,2026-03-04,25.144754,121.79167,0.22854067,1.0,0.62,9.720559e-10,0.0,0.0
C0B050,八斗子,2026-03-05,25.144754,121.79167,0.55868965,0.0,0.49,5.193901e-09,0.4,0.0
C0B050,八斗子,2026-03-06,25.144754,121.79167,0.48373267,1.0,0.87,4.121665e-09,0.0,0.0
C0B050,八斗子,2026-03-07,25.144754,121.79167,0.3599033,1.0,0.92,1.9093995e-09,0.0,0.0
C0B050,八斗子,2026-03-08,25.144754,121.79167,0.20893742,0.0,0.96,2.4292824e-08,1.0,0.0
C0B050,八斗子,2026-03-09,25.144754,121.79167,0.3117158,0.0,0.97,6.664208e-08,0.0,0.0
C0B050,八斗子,2026-03-10,25.144754,121.79167,0.33480802,1.0,0.97,2.027171e-07,0.0,0.0
C0B050,八斗子,2026-03-11,25.144754,121.79167,0.32840034,0.0,0.97,1.4933802e-07,0.0,0.0
C0B050,八斗子,2026-03-12,25.144754,121.79167,0.44449803,0.0,0.96,1.00771246e-07,0.4,0.0
C0B050,八斗子,2026-03-13,25.144754,121.79167,0.26340213,0.0,0.99,1.3663628e-06,1.0,0.0
C0B050,八斗子,2026-03-14,25.144754,121.79167,0.3145151,0.0,0.99,9.138263e-06,0.0,0.0
C0B050,八斗子,2026-03-15,25.144754,121.79167,0.28382382,0.0,0.99,2.644386e-07,0.0,0.0
C0B050,八斗子,2026-03-16,25.144754,121.79167,0.22102836,0.0,1.0,2.8625415e-08,0.0,0.0
C0B050,八斗子,2026-03-17,25.144754,121.79167,0.24112883,0.0,1.0,9.311942e-09,0.0,0.0
C0B050,八斗子,2026-03-18,25.144754,121.79167,0.5754576,0.0,0.99,1.2812477e-07,0.0,0.0
C0B050,八斗子,2026-03-19,25.144754,121.79167,0.77316576,0.0,0.97,1.6554238e-06,0.0,0.0
C0B050,八斗子,2026-03-20,25.144754,121.79167,0.8554641,,0.92,1.9733132e-08,0.0,0.0
C0B050,八斗子,2026-03-21,25.144754,121.79167,0.9086393,,0.91,5.0866188e-08,0.0,0.0
C0B050,八斗子,2026-03-22,25.144754,121.79167,0.90410167,,0.9,0.98328435,0.0,0.0
C0B050,八斗子,2026-03-23,25.144754,121.79167,0.8516108,,0.82,0.9993242,0.0,0.0
C0B050,八斗子,2026-03-24,25.144754,121.79167,0.6147492,,0.75,0.0009857964,0.0,0.0
C0B050,八斗子,2026-03-25,25.144754,121.79167,0.20561568,,0.45,0.1965026,0.0,
C0B050,八斗子,2026-03-26,25.144754,121.79167,0.21157709,,0.07,0.015178653,0.0,
C0B050,八斗子,2026-03-27,25.144754,121.79167,0.19194715,,0.06,0.0046736747,0.0,
C0B050,八斗子,2026-03-28,25.144754,121.79167,0.11693405,,0.08,0.0013246685,1.0,
C0B050,八斗子,2026-03-29,25.144754,121.79167,0.063743405,,0.14,0.0013963485,1.0,
C0B050,八斗子,2026-03-30,25.144754,121.79167,0.15204811,,0.24,0.99923617,0.0,
C0B050,八斗子,2026-03-31,25.144754,121.79167,0.22982478,,0.64,0.99917316,0.0,
C0B050,八斗子,2026-04-01,25.144754,121.79167,0.15472563,,0.88,0.9954396,0.0,
C0B050,八斗子,2026-04-02,25.144754,121.79167,0.16921605,,0.9,0.99098647,0.0,
C0B050,八斗子,2026-04-03,25.144754,121.79167,0.37308103,,0.9,0.8891169,0.0,
C0B050,八斗子,2026-04-04,25.144754,121.79167,,,0.96,0.7712087,1.0,
C0B050,八斗子,2026-04-05,25.144754,121.79167,,,,,0.0,
C0B050,八斗子,2026-04-06,25.144754,121.79167,,,,,0.0,
C0B050,八斗子,2026-04-07,25.144754,121.79167,,,,,0.0,
C0B050,八斗子,2026-04-08,25.144754,121.79167,,,,,1.0,
