站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z080,富源,2026-02-20,23.587642,121.378225,0.14876495,1.0,0.79,1.0904132e-09,0.0091000003740191,0.0105890464,0.3
C0Z080,富源,2026-02-21,23.587642,121.378225,0.10084831,1.0,0.6,6.100166e-10,0.0055999998003244,0.0129503785,0.0
C0Z080,富源,2026-02-22,23.587642,121.378225,0.094809785,0.0,0.45,1.5330989e-09,0.0065999999642372,0.0139644798,0.0
C0Z080,富源,2026-02-23,23.587642,121.378225,0.06293781,0.0,0.15,3.4272862e-09,0.0052999998442828,0.0141886985,0.0
C0Z080,富源,2026-02-24,23.587642,121.378225,0.07311839,1.0,0.04,4.072597e-09,0.0118000004440546,0.0142692318,0.0
C0Z080,富源,2026-02-25,23.587642,121.378225,0.049910143,1.0,0.03,3.678583e-09,0.0200999993830919,0.0145161189,0.0
C0Z080,富源,2026-02-26,23.587642,121.378225,0.05012669,1.0,0.03,3.4523884e-09,0.0276999995112419,0.014665205,0.3
C0Z080,富源,2026-02-27,23.587642,121.378225,0.040894944,1.0,0.03,3.8514107e-09,0.0218000002205371,0.0153454579,0.0
C0Z080,富源,2026-02-28,23.587642,121.378225,0.023626668,1.0,0.04,4.3834074e-09,0.0131999999284744,0.0173256174,0.0
C0Z080,富源,2026-03-01,23.587642,121.378225,0.014137566,1.0,0.04,2.6552653e-09,0.0089999996125698,0.0183667783,0.0
C0Z080,富源,2026-03-02,23.587642,121.378225,0.0038694993,1.0,0.04,7.616192e-09,0.0129000004380941,0.0205591395,0.0
C0Z080,富源,2026-03-03,23.587642,121.378225,0.0037337826,1.0,0.07,3.7624583e-09,0.0226000007241964,0.0225193519,0.0
C0Z080,富源,2026-03-04,23.587642,121.378225,0.009818301,1.0,0.29,7.951372e-09,0.0394000001251697,0.0270783957,0.0
C0Z080,富源,2026-03-05,23.587642,121.378225,0.030339716,1.0,0.51,1.9621364e-08,0.0892999991774559,0.0343261361,1.0
C0Z080,富源,2026-03-06,23.587642,121.378225,0.09478752,1.0,0.94,2.924439e-08,0.1130999997258186,0.0404294506,0.0
C0Z080,富源,2026-03-07,23.587642,121.378225,0.09385111,1.0,0.97,6.1236585e-09,0.091399997472763,0.040164005,1.0
C0Z080,富源,2026-03-08,23.587642,121.378225,0.1372253,1.0,0.91,2.41638e-08,0.090999998152256,0.0404955521,0.0
C0Z080,富源,2026-03-09,23.587642,121.378225,0.12914707,1.0,0.81,1.0976985e-08,0.0680999979376792,0.0435239524,0.0
C0Z080,富源,2026-03-10,23.587642,121.378225,0.09750856,1.0,0.82,3.121665e-08,0.032600000500679,0.0732773766,1.0
