站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0S710,鹿野,2026-07-03,22.917711,121.122994,0.85142833,1.0,0.27,0.0001400779,0.6535000205039978,0.9997100234,0.0,0.0
C0S710,鹿野,2026-07-04,22.917711,121.122994,0.83685213,1.0,0.14,2.022313e-05,0.6583999991416931,0.9997267127,0.0,0.0
C0S710,鹿野,2026-07-05,22.917711,121.122994,0.9883664,1.0,0.21,5.538604e-06,0.6503000259399414,0.9996931553,1.0,0.0
C0S710,鹿野,2026-07-06,22.917711,121.122994,0.99802184,1.0,0.17,0.0015345169,0.6687999963760376,0.9996511936,0.0,0.0
C0S710,鹿野,2026-07-07,22.917711,121.122994,0.9968097,1.0,0.26,0.021230774,0.6502000093460083,0.99960953,0.0,0.0
C0S710,鹿野,2026-07-08,22.917711,121.122994,0.9429524,1.0,0.37,1.0381704e-05,0.6614000201225281,0.9995650649,0.0,0.0
C0S710,鹿野,2026-07-09,22.917711,121.122994,0.76199013,1.0,0.68,0.9899902,0.645799994468689,0.9995133877,0.0,7.4
C0S710,鹿野,2026-07-10,22.917711,121.122994,0.7269377,1.0,0.87,0.9971381,0.6565999984741211,0.9994655252,0.0,26.0
C0S710,鹿野,2026-07-11,22.917711,121.122994,0.7921749,1.0,0.92,0.9991547,0.619700014591217,0.9994162321,0.0,19.0
C0S710,鹿野,2026-07-12,22.917711,121.122994,0.8759576,1.0,0.94,0.9989167,0.6092000007629395,0.9993890524,0.0,33.0
C0S710,鹿野,2026-07-13,22.917711,121.122994,0.96300626,1.0,0.96,0.9997498,0.6061000227928162,0.9993347526,0.0,33.0
C0S710,鹿野,2026-07-14,22.917711,121.122994,0.9919982,0.0,0.97,0.9999058,0.6478999853134155,0.9992875457,0.0,7.4
C0S710,鹿野,2026-07-15,22.917711,121.122994,0.994448,0.0,0.99,0.99996287,0.6504999995231628,0.999255836,0.0,0.0
C0S710,鹿野,2026-07-16,22.917711,121.122994,0.9959494,0.0,1.0,0.99991757,0.6629999876022339,0.9991694689,0.0,0.0
C0S710,鹿野,2026-07-17,22.917711,121.122994,0.9941753,1.0,1.0,0.97479737,0.6378999948501587,0.9992176294,0.0,0.0
C0S710,鹿野,2026-07-18,22.917711,121.122994,0.9819068,1.0,1.0,0.93833953,0.6460000276565552,0.999281466,0.0,0.0
C0S710,鹿野,2026-07-19,22.917711,121.122994,0.82427293,1.0,0.99,0.93213737,0.6589999794960022,0.9993290901,0.0,0.0
C0S710,鹿野,2026-07-20,22.917711,121.122994,0.7034064,1.0,0.98,0.9702712,0.6699000000953674,0.9994227886,0.0,0.0
C0S710,鹿野,2026-07-21,22.917711,121.122994,0.7056457,1.0,0.96,0.52533895,0.677299976348877,0.9994708896,0.0,0.0
C0S710,鹿野,2026-07-22,22.917711,121.122994,0.7969426,1.0,0.94,0.9571241,0.6938999891281128,0.9994882345,0.0,0.0
C0S710,鹿野,2026-07-23,22.917711,121.122994,0.911708,1.0,0.97,0.757143,0.6808000206947327,0.9994634986,0.0,11.0
C0S710,鹿野,2026-07-24,22.917711,121.122994,0.9049405,1.0,0.98,0.91982967,0.6585000157356262,0.9994556308,0.0,0.0
C0S710,鹿野,2026-07-25,22.917711,121.122994,0.6755646,1.0,0.92,0.8779971,0.6420999765396118,0.9994662404,0.0,11.0
C0S710,鹿野,2026-07-26,22.917711,121.122994,0.49234897,0.0,0.83,0.9929917,0.6358000040054321,0.9993872643,0.0,22.0
C0S710,鹿野,2026-07-27,22.917711,121.122994,0.98836255,1.0,0.77,0.9744351,0.6525999903678894,0.9992934465,0.0,0.0
